,name,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,total_epa,completions per game,attempts per game,passing_yards per game,passing_tds per game,interceptions per game,sacks per game,sack_yards per game,sack_fumbles per game,sack_fumbles_lost per game,passing_air_yards per game,passing_yards_after_catch per game,passing_first_downs per game,passing_epa per game,passing_2pt_conversions per game,pacr per game,dakota per game,carries per game,rushing_yards per game,rushing_tds per game,rushing_fumbles per game,rushing_fumbles_lost per game,rushing_first_downs per game,rushing_epa per game,rushing_2pt_conversions per game,receptions per game,targets per game,receiving_yards per game,receiving_tds per game,receiving_fumbles per game,receiving_fumbles_lost per game,receiving_air_yards per game,receiving_yards_after_catch per game,receiving_first_downs per game,receiving_epa per game,receiving_2pt_conversions per game,racr per game,air_yards_share per game,wopr_x per game,special_teams_tds per game,fantasy_points per game,fantasy_points_ppr per game,tgt_sh per game,wopr_y per game,dom per game,w8dom per game,yptmpa per game,total_epa per game
10,Case Keenum,2022,REG,2,7,8.0,0,0.0,0.0,0.0,0,0,57.0,5.0,0.0,-5.786273917416111,0,0.25,-0.11744811192781658,5,0.0,0,0.0,0.0,0.0,-5.391547637234908,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012453300124533,-11.177821554651018,1.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,2.5,0.0,-2.8931369587080553,0.0,0.125,-0.05872405596390829,2.5,0.0,0.0,0.0,0.0,0.0,-2.695773818617454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,-5.588910777325509
11,Russell Wilson,2022,REG,292,483,3524.0,16,11.0,55.0,368.0,4,2,4263.0,1721.0,142.0,-55.99700972790031,0,13.178191712057313,0.9383649434275109,55,277.0,3,2.0,0.0,21.0,15.226056107818474,0,1,1,1.0,0,0.0,0.0,-1.0,2.0,0.0,-0.38463787781074643,0,0.0,0.04,-0.0035211267605633804,0.057535211267605635,0.0,224.76000000000002,225.76000000000002,15,0.002004008016032064,-0.00022753128555176336,0.0011396011396011395,0.002823986995606685,0.0002789400278940028,0.0,0.0,0.0,0.0001394700139470014,0.00022315202231520224,0.002004008016032064,0.19595521222116136,-40.77095362008184,19.466666666666665,32.2,234.93333333333334,1.0666666666666667,0.7333333333333333,3.6666666666666665,24.533333333333335,0.26666666666666666,0.13333333333333333,284.2,114.73333333333333,9.466666666666667,-3.733133981860021,0.0,0.8785461141371542,0.06255766289516738,3.6666666666666665,18.466666666666665,0.2,0.13333333333333333,0.0,1.4,1.0150704071878982,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,-0.06666666666666667,0.13333333333333333,0.0,-0.025642525187383094,0.0,0.0,-0.00023474178403755868,0.003835680751173709,0.0,14.984000000000002,15.050666666666668,0.0001336005344021376,0.0001882657997071123,9.298000929800094e-06,1.4876801487680148e-05,0.0001336005344021376,-2.7180635746721227
12,Nick Foles,2022,REG,25,42,224.0,0,4.0,8.0,48.0,0,0,343.0,90.0,9.0,-34.17122693501303,0,1.3984773662551442,-0.012195299957501564,2,8.0,0,0.0,0.0,0.0,-4.255645770346746,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.7599999999999998,1.7599999999999998,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018437041692855642,-38.42687270535978,12.5,21.0,112.0,0.0,2.0,4.0,24.0,0.0,0.0,171.5,45.0,4.5,-17.085613467506516,0.0,0.6992386831275721,-0.006097649978750782,1.0,4.0,0.0,0.0,0.0,0.0,-2.127822885173373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8799999999999999,0.8799999999999999,0.0,0.0,0.0,0.0,0.0,-19.21343635267989
13,Kirk Cousins,2022,REG,424,643,4547.0,29,14.0,46.0,329.0,5,3,4811.0,1967.0,230.0,18.4644065517158,3,17.042667326242587,1.8168037979110752,31,97.0,2,2.0,0.0,11.0,1.2276068408497767,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,291.58,291.58,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17474320096846493,19.692013392565578,24.941176470588236,37.8235294117647,267.47058823529414,1.7058823529411764,0.8235294117647058,2.7058823529411766,19.352941176470587,0.29411764705882354,0.17647058823529413,283.0,115.70588235294117,13.529411764705882,1.0861415618656354,0.17647058823529413,1.0025098427201522,0.10687081164182795,1.8235294117647058,5.705882352941177,0.11764705882352941,0.11764705882352941,0.0,0.6470588235294118,0.0722121671088104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.151764705882353,17.151764705882353,0.0,0.0,0.0,0.0,0.0,1.1583537289744457
14,Ryan Tannehill,2022,REG,212,325,2536.0,14,6.0,33.0,238.0,2,1,2522.0,1173.0,116.0,19.717154413364575,1,12.603593188056715,1.1280088335979985,34,98.0,2,1.0,1.0,12.0,-3.553960902703693,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,165.24,165.24,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18625307153001644,16.163193510660882,17.666666666666668,27.083333333333332,211.33333333333334,1.1666666666666667,0.5,2.75,19.833333333333332,0.16666666666666666,0.08333333333333333,210.16666666666666,97.75,9.666666666666666,1.6430962011137147,0.08333333333333333,1.0502994323380597,0.09400073613316655,2.8333333333333335,8.166666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,1.0,-0.2961634085586411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.770000000000001,13.770000000000001,0.0,0.0,0.0,0.0,0.0,1.3469327925550736
15,Geno Smith,2022,REG,399,572,4282.0,30,11.0,46.0,348.0,5,2,4325.0,1776.0,206.0,28.77313537402934,0,18.490729028994124,2.1236804629865893,68,366.0,1,3.0,2.0,24.0,1.3382587222828501,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,303.88,303.88,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19749395585826812,30.11139409631219,23.470588235294116,33.64705882352941,251.88235294117646,1.7647058823529411,0.6470588235294118,2.7058823529411766,20.470588235294116,0.29411764705882354,0.11764705882352941,254.41176470588235,104.47058823529412,12.117647058823529,1.6925373749429025,0.0,1.0876899428820073,0.12492238017568172,4.0,21.529411764705884,0.058823529411764705,0.17647058823529413,0.11764705882352941,1.411764705882353,0.0787211013107559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.87529411764706,17.87529411764706,0.0,0.0,0.0,0.0,0.0,1.7712584762536583
16,Teddy Bridgewater,2022,REG,49,79,683.0,4,4.0,7.0,45.0,0,0,704.0,307.0,32.0,0.3831824399777548,0,2.8350672607282292,0.305239627139428,3,27.0,0,0.0,0.0,2.0,3.3702399597968906,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,38.02,38.02,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09284039851533504,3.7534223997746454,9.8,15.8,136.6,0.8,0.8,1.4,9.0,0.0,0.0,140.8,61.4,6.4,0.07663648799555096,0.0,0.5670134521456458,0.0610479254278856,0.6,5.4,0.0,0.0,0.0,0.4,0.6740479919593781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.604000000000001,7.604000000000001,0.0,0.0,0.0,0.0,0.0,0.750684479954929
17,Derek Carr,2022,REG,305,502,3522.0,24,14.0,27.0,191.0,3,0,4585.0,1513.0,161.0,29.295583846643776,0,11.786469544620639,1.106429667432793,24,102.0,0,1.0,0.0,10.0,1.731023923435714,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,219.08,219.08,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17195962386775718,31.02660777007949,20.333333333333332,33.46666666666667,234.8,1.6,0.9333333333333333,1.8,12.733333333333333,0.2,0.0,305.6666666666667,100.86666666666666,10.733333333333333,1.953038923109585,0.0,0.7857646363080426,0.07376197782885287,1.6,6.8,0.0,0.06666666666666667,0.0,0.6666666666666666,0.11540159489571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.605333333333334,14.605333333333334,0.0,0.0,0.0,0.0,0.0,2.0684405180052994
18,Jimmy Garoppolo,2022,REG,207,308,2437.0,16,4.0,18.0,100.0,1,1,2114.0,1447.0,114.0,75.50642052189109,0,13.117432260099434,1.433299193438335,23,33.0,2,1.0,1.0,11.0,-3.066392077616431,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,164.78,164.78,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16830085386281,72.44002844427466,18.818181818181817,28.0,221.54545454545453,1.4545454545454546,0.36363636363636365,1.6363636363636365,9.090909090909092,0.09090909090909091,0.09090909090909091,192.1818181818182,131.54545454545453,10.363636363636363,6.864220047444644,0.0,1.1924938418272213,0.13029992667621226,2.090909090909091,3.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,1.0,-0.27876291614694826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,14.98,0.0,0.0,0.0,0.0,0.0,6.585457131297696
19,Jameis Winston,2022,REG,73,115,858.0,4,5.0,11.0,74.0,1,0,1319.0,202.0,35.0,-7.012922977354351,1,2.071032127004682,0.2261756445865743,5,16.0,0,2.0,0.0,0.0,-3.2193307182751596,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.92,43.92,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1659738492933263,-10.23225369562951,24.333333333333332,38.333333333333336,286.0,1.3333333333333333,1.6666666666666667,3.6666666666666665,24.666666666666668,0.3333333333333333,0.0,439.6666666666667,67.33333333333333,11.666666666666666,-2.3376409924514503,0.3333333333333333,0.690344042334894,0.0753918815288581,1.6666666666666667,5.333333333333333,0.0,0.6666666666666666,0.0,0.0,-1.0731102394250531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,14.64,0.0,0.0,0.0,0.0,0.0,-3.410751231876503
20,Taylor Heinicke,2022,REG,161,259,1859.0,12,6.0,19.0,141.0,6,5,2134.0,784.0,93.0,-12.710993751717222,0,8.142107918569224,0.5815269514147391,28,96.0,1,1.0,0.0,6.0,-4.391686998074874,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,115.96000000000001,115.96000000000001,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1631447142575762,-17.102680749792096,17.88888888888889,28.77777777777778,206.55555555555554,1.3333333333333333,0.6666666666666666,2.111111111111111,15.666666666666666,0.6666666666666666,0.5555555555555556,237.11111111111111,87.11111111111111,10.333333333333334,-1.4123326390796913,0.0,0.9046786576188026,0.06461410571274878,3.111111111111111,10.666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.6666666666666666,-0.4879652220083194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.884444444444446,12.884444444444446,0.0,0.0,0.0,0.0,0.0,-1.9002978610880108
21,Trevor Siemian,2022,REG,15,26,184.0,1,1.0,2.0,14.0,0,0,171.0,116.0,7.0,-7.1543913324834385,0,1.0406976744186047,-0.007208756543740008,4,8.0,0,0.0,0.0,1.0,-0.8665187659207731,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.16,10.16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06614583333333333,-8.020910098404212,7.5,13.0,92.0,0.5,0.5,1.0,7.0,0.0,0.0,85.5,58.0,3.5,-3.5771956662417193,0.0,0.5203488372093024,-0.003604378271870004,2.0,4.0,0.0,0.0,0.0,0.5,-0.4332593829603866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,5.08,0.0,0.0,0.0,0.0,0.0,-4.010455049202106
22,Marcus Mariota,2022,REG,184,300,2219.0,15,9.0,28.0,195.0,4,1,3105.0,900.0,111.0,6.053635507238567,2,11.065313576532702,1.0516448035401151,85,438.0,4,4.0,2.0,30.0,9.893773447169224,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,196.56,196.56,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21522895998948818,15.947408954407791,14.153846153846153,23.076923076923077,170.69230769230768,1.1538461538461537,0.6923076923076923,2.1538461538461537,15.0,0.3076923076923077,0.07692307692307693,238.84615384615384,69.23076923076923,8.538461538461538,0.465664269787582,0.15384615384615385,0.8511779674255925,0.0808957541184704,6.538461538461538,33.69230769230769,0.3076923076923077,0.3076923076923077,0.15384615384615385,2.3076923076923075,0.7610594959360941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.120000000000001,15.120000000000001,0.0,0.0,0.0,0.0,0.0,1.2267237657236763
