,name,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,total_epa,completions per game,attempts per game,passing_yards per game,passing_tds per game,interceptions per game,sacks per game,sack_yards per game,sack_fumbles per game,sack_fumbles_lost per game,passing_air_yards per game,passing_yards_after_catch per game,passing_first_downs per game,passing_epa per game,passing_2pt_conversions per game,pacr per game,dakota per game,carries per game,rushing_yards per game,rushing_tds per game,rushing_fumbles per game,rushing_fumbles_lost per game,rushing_first_downs per game,rushing_epa per game,rushing_2pt_conversions per game,receptions per game,targets per game,receiving_yards per game,receiving_tds per game,receiving_fumbles per game,receiving_fumbles_lost per game,receiving_air_yards per game,receiving_yards_after_catch per game,receiving_first_downs per game,receiving_epa per game,receiving_2pt_conversions per game,racr per game,air_yards_share per game,wopr_x per game,special_teams_tds per game,fantasy_points per game,fantasy_points_ppr per game,tgt_sh per game,wopr_y per game,dom per game,w8dom per game,yptmpa per game,total_epa per game
10,Case Keenum,2,7,8.0,0,0.0,0.0,0.0,0,0,57.0,5.0,0.0,-5.786,0,0.25,-0.117,5,0.0,0,0.0,0.0,0.0,-5.392,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,-11.178,1.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,2.5,0.0,-2.893,0.0,0.125,-0.0585,2.5,0.0,0.0,0.0,0.0,0.0,-2.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,-5.589
11,Russell Wilson,292,483,3524.0,16,11.0,55.0,368.0,4,2,4263.0,1721.0,142.0,-55.997,0,13.178,0.938,55,277.0,3,2.0,0.0,21.0,15.226,0,1,1,1.0,0,0.0,0.0,-1.0,2.0,0.0,-0.385,0,0.0,0.04,-0.004,0.058,0.0,224.76,225.76,15,0.002,-0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.196,-40.771,19.466666666666665,32.2,234.93333333333334,1.0666666666666667,0.7333333333333333,3.6666666666666665,24.533333333333335,0.26666666666666666,0.13333333333333333,284.2,114.73333333333333,9.466666666666667,-3.7331333333333334,0.0,0.8785333333333334,0.06253333333333333,3.6666666666666665,18.466666666666665,0.2,0.13333333333333333,0.0,1.4,1.0150666666666668,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,-0.06666666666666667,0.13333333333333333,0.0,-0.025666666666666667,0.0,0.0,-0.0002666666666666667,0.0038666666666666667,0.0,14.984,15.050666666666666,0.00013333333333333334,0.0002,0.0,0.0,0.00013333333333333334,-2.7180666666666666
12,Nick Foles,25,42,224.0,0,4.0,8.0,48.0,0,0,343.0,90.0,9.0,-34.171,0,1.398,-0.012,2,8.0,0,0.0,0.0,0.0,-4.256,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.76,1.76,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,-38.427,12.5,21.0,112.0,0.0,2.0,4.0,24.0,0.0,0.0,171.5,45.0,4.5,-17.0855,0.0,0.699,-0.006,1.0,4.0,0.0,0.0,0.0,0.0,-2.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-19.2135
13,Kirk Cousins,424,643,4547.0,29,14.0,46.0,329.0,5,3,4811.0,1967.0,230.0,18.464,3,17.043,1.817,31,97.0,2,2.0,0.0,11.0,1.228,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,291.58,291.58,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,19.692,24.941176470588236,37.8235294117647,267.47058823529414,1.7058823529411764,0.8235294117647058,2.7058823529411766,19.352941176470587,0.29411764705882354,0.17647058823529413,283.0,115.70588235294117,13.529411764705882,1.0861176470588234,0.17647058823529413,1.002529411764706,0.10688235294117647,1.8235294117647058,5.705882352941177,0.11764705882352941,0.11764705882352941,0.0,0.6470588235294118,0.07223529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.151764705882353,17.151764705882353,0.0,0.0,0.0,0.0,0.0,1.1583529411764706
14,Ryan Tannehill,212,325,2536.0,14,6.0,33.0,238.0,2,1,2522.0,1173.0,116.0,19.717,1,12.604,1.128,34,98.0,2,1.0,1.0,12.0,-3.554,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,165.24,165.24,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,16.163,17.666666666666668,27.083333333333332,211.33333333333334,1.1666666666666667,0.5,2.75,19.833333333333332,0.16666666666666666,0.08333333333333333,210.16666666666666,97.75,9.666666666666666,1.6430833333333332,0.08333333333333333,1.0503333333333333,0.09399999999999999,2.8333333333333335,8.166666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,1.0,-0.29616666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.770000000000001,13.770000000000001,0.0,0.0,0.0,0.0,0.0,1.3469166666666668
15,Geno Smith,399,572,4282.0,30,11.0,46.0,348.0,5,2,4325.0,1776.0,206.0,28.773,0,18.491,2.124,68,366.0,1,3.0,2.0,24.0,1.338,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,303.88,303.88,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,30.111,23.470588235294116,33.64705882352941,251.88235294117646,1.7647058823529411,0.6470588235294118,2.7058823529411766,20.470588235294116,0.29411764705882354,0.11764705882352941,254.41176470588235,104.47058823529412,12.117647058823529,1.6925294117647058,0.0,1.087705882352941,0.12494117647058824,4.0,21.529411764705884,0.058823529411764705,0.17647058823529413,0.11764705882352941,1.411764705882353,0.07870588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.87529411764706,17.87529411764706,0.0,0.0,0.0,0.0,0.0,1.771235294117647
16,Teddy Bridgewater,49,79,683.0,4,4.0,7.0,45.0,0,0,704.0,307.0,32.0,0.383,0,2.835,0.305,3,27.0,0,0.0,0.0,2.0,3.37,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,38.02,38.02,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,3.753,9.8,15.8,136.6,0.8,0.8,1.4,9.0,0.0,0.0,140.8,61.4,6.4,0.0766,0.0,0.567,0.061,0.6,5.4,0.0,0.0,0.0,0.4,0.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.604000000000001,7.604000000000001,0.0,0.0,0.0,0.0,0.0,0.7506
17,Derek Carr,305,502,3522.0,24,14.0,27.0,191.0,3,0,4585.0,1513.0,161.0,29.296,0,11.786,1.106,24,102.0,0,1.0,0.0,10.0,1.731,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,219.08,219.08,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,31.027,20.333333333333332,33.46666666666667,234.8,1.6,0.9333333333333333,1.8,12.733333333333333,0.2,0.0,305.6666666666667,100.86666666666666,10.733333333333333,1.9530666666666667,0.0,0.7857333333333333,0.07373333333333335,1.6,6.8,0.0,0.06666666666666667,0.0,0.6666666666666666,0.1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.605333333333334,14.605333333333334,0.0,0.0,0.0,0.0,0.0,2.0684666666666667
18,Jimmy Garoppolo,207,308,2437.0,16,4.0,18.0,100.0,1,1,2114.0,1447.0,114.0,75.506,0,13.117,1.433,23,33.0,2,1.0,1.0,11.0,-3.066,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,164.78,164.78,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,72.44,18.818181818181817,28.0,221.54545454545453,1.4545454545454546,0.36363636363636365,1.6363636363636365,9.090909090909092,0.09090909090909091,0.09090909090909091,192.1818181818182,131.54545454545453,10.363636363636363,6.864181818181819,0.0,1.1924545454545454,0.1302727272727273,2.090909090909091,3.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,1.0,-0.2787272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,14.98,0.0,0.0,0.0,0.0,0.0,6.585454545454545
19,Jameis Winston,73,115,858.0,4,5.0,11.0,74.0,1,0,1319.0,202.0,35.0,-7.013,1,2.071,0.226,5,16.0,0,2.0,0.0,0.0,-3.219,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.92,43.92,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,-10.232,24.333333333333332,38.333333333333336,286.0,1.3333333333333333,1.6666666666666667,3.6666666666666665,24.666666666666668,0.3333333333333333,0.0,439.6666666666667,67.33333333333333,11.666666666666666,-2.337666666666667,0.3333333333333333,0.6903333333333334,0.07533333333333334,1.6666666666666667,5.333333333333333,0.0,0.6666666666666666,0.0,0.0,-1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,14.64,0.0,0.0,0.0,0.0,0.0,-3.4106666666666663
20,Taylor Heinicke,161,259,1859.0,12,6.0,19.0,141.0,6,5,2134.0,784.0,93.0,-12.711,0,8.142,0.582,28,96.0,1,1.0,0.0,6.0,-4.392,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,115.96,115.96,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,-17.103,17.88888888888889,28.77777777777778,206.55555555555554,1.3333333333333333,0.6666666666666666,2.111111111111111,15.666666666666666,0.6666666666666666,0.5555555555555556,237.11111111111111,87.11111111111111,10.333333333333334,-1.4123333333333334,0.0,0.9046666666666666,0.06466666666666666,3.111111111111111,10.666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.6666666666666666,-0.48800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.884444444444444,12.884444444444444,0.0,0.0,0.0,0.0,0.0,-1.9003333333333334
21,Trevor Siemian,15,26,184.0,1,1.0,2.0,14.0,0,0,171.0,116.0,7.0,-7.154,0,1.041,-0.007,4,8.0,0,0.0,0.0,1.0,-0.867,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.16,10.16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,-8.021,7.5,13.0,92.0,0.5,0.5,1.0,7.0,0.0,0.0,85.5,58.0,3.5,-3.577,0.0,0.5205,-0.0035,2.0,4.0,0.0,0.0,0.0,0.5,-0.4335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,5.08,0.0,0.0,0.0,0.0,0.0,-4.0105
22,Marcus Mariota,184,300,2219.0,15,9.0,28.0,195.0,4,1,3105.0,900.0,111.0,6.054,2,11.065,1.052,85,438.0,4,4.0,2.0,30.0,9.894,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,196.56,196.56,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,15.948,14.153846153846153,23.076923076923077,170.69230769230768,1.1538461538461537,0.6923076923076923,2.1538461538461537,15.0,0.3076923076923077,0.07692307692307693,238.84615384615384,69.23076923076923,8.538461538461538,0.46569230769230774,0.15384615384615385,0.8511538461538461,0.08092307692307693,6.538461538461538,33.69230769230769,0.3076923076923077,0.3076923076923077,0.15384615384615385,2.3076923076923075,0.7610769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.120000000000001,15.120000000000001,0.0,0.0,0.0,0.0,0.0,1.2267692307692308
23,Jeff Driskel,14,20,108.0,1,0.0,2.0,13.0,0,0,45.0,79.0,5.0,-2.011,0,7.462,-0.003,20,75.0,0,0.0,0.0,4.0,-9.045,0,1,1,4.0,0,0.0,0.0,-3.0,7.0,0.0,-0.107,0,0.0,0.034,-0.011,0.044,0.0,16.22,17.22,7,0.004,-0.002,0.011,0.005,0.003,0.0,0.0,0.0,0.001,0.002,0.016,0.034,-11.056000000000001,2.0,2.857142857142857,15.428571428571429,0.14285714285714285,0.0,0.2857142857142857,1.8571428571428572,0.0,0.0,6.428571428571429,11.285714285714286,0.7142857142857143,-0.2872857142857143,0.0,1.066,-0.0004285714285714286,2.857142857142857,10.714285714285714,0.0,0.0,0.0,0.5714285714285714,-1.292142857142857,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,-0.42857142857142855,1.0,0.0,-0.015285714285714286,0.0,0.0,-0.0015714285714285713,0.006285714285714285,0.0,2.317142857142857,2.46,0.0005714285714285715,0.0007142857142857143,0.00014285714285714287,0.00028571428571428574,0.002285714285714286,-1.5794285714285716
24,Nate Sudfeld,0,0,0.0,0,0.0,1.0,7.0,0,0,0.0,0.0,0.0,-0.899,0,0.0,0.0,5,-4.0,0,0.0,0.0,0.0,-3.481,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-4.38,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,0.0,0.0,0.0,0.0,-0.4495,0.0,0.0,0.0,2.5,-2.0,0.0,0.0,0.0,0.0,-1.7405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-2.19
25,Carson Wentz,172,276,1755.0,11,9.0,26.0,159.0,4,1,2147.0,826.0,85.0,-37.293,2,6.878,0.385,22,86.0,1,2.0,0.0,4.0,6.075,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,112.8,112.8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,-31.218,21.5,34.5,219.375,1.375,1.125,3.25,19.875,0.5,0.125,268.375,103.25,10.625,-4.661625,0.25,0.85975,0.048125,2.75,10.75,0.125,0.25,0.0,0.5,0.759375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.1,0.0,0.0,0.0,0.0,0.0,-3.90225
