Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
31,Kareem Hunt,RB,25,16,5,0,0,0,0,0,198,841,4.25,6,51,38,304,8.00,5,2,0,181,218.5,50,10,31,HuntKa00
32,DeAndre Hopkins*,WR,28,16,16,0,0,0,0,0,1,1,1.00,0,160,115,1407,12.23,6,3,2,173,287.8,47,10,32,HopkDe00
33,Ezekiel Elliott,RB,25,15,15,0,0,0,0,0,244,979,4.01,6,71,52,338,6.50,2,6,5,172,223.7,42,11,33,ElliEz00
34,Tyler Lockett,WR,28,16,16,0,0,0,0,0,0,0,,0,132,100,1054,10.54,10,1,0,165,265.4,39,11,34,LockTy00
35,Kenyan Drake,RB,26,15,13,0,0,0,0,0,239,955,4.00,10,31,25,137,5.48,0,3,1,167,192.2,37,12,35,DrakKe00
36,Melvin Gordon,RB,27,15,10,0,0,0,0,0,215,986,4.59,9,44,32,158,4.94,1,4,4,166,198.4,36,13,36,GordMe00
37,Antonio Gibson,RB,22,14,10,0,0,0,0,0,170,795,4.68,11,44,36,247,6.86,0,1,2,166,202.2,36,14,37,GibsAn00
38,Allen Robinson,WR,27,16,16,0,0,0,0,0,1,-1,-1.00,0,151,102,1250,12.25,6,0,0,161,262.9,35,12,38,RobiAl02
39,Robert Tonyan,TE,26,16,8,0,0,0,0,0,0,0,,0,59,52,586,11.27,11,0,0,125,176.6,34,3,39,TonyRo00
40,Robert Woods,WR,28,16,16,0,0,0,0,0,24,155,6.46,2,129,90,936,10.40,6,2,1,155,245.1,29,13,40,WoodRo02
41,Ronald Jones II,RB,23,14,13,0,0,0,0,0,192,978,5.09,7,42,28,165,5.89,1,2,2,158,186.3,28,15,41,JoneRo01
42,Chase Claypool,WR,22,16,6,0,0,0,0,0,10,16,1.60,2,109,62,873,14.08,9,3,1,153,214.9,27,14,42,ClayCh01
43,Marvin Jones,WR,30,16,16,0,0,0,0,0,0,0,,0,115,76,978,12.87,9,0,0,152,227.8,26,15,43,JoneMa02
44,Brandin Cooks,WR,27,15,15,0,0,0,0,0,0,0,,0,119,81,1150,14.20,6,0,0,151,232.0,25,16,44,CookBr00
45,Kirk Cousins,QB,32,16,16,349,516,4265,35,13,32,156,4.88,1,0,0,0,,0,9,5,306,306.2,24,11,45,CousKi00
46,Mark Andrews,TE,25,14,2,0,0,0,0,0,0,0,,0,88,58,701,12.09,7,2,0,112,170.1,22,4,46,AndrMa00
47,Chris Carson,RB,26,12,12,0,0,0,0,0,141,681,4.83,5,46,37,287,7.76,4,1,0,151,187.8,21,16,47,CarsCh00
48,J.K. Dobbins,RB,22,15,1,0,0,0,0,0,134,805,6.01,9,24,18,120,6.67,0,2,0,151,168.5,20,17,48,DobbJK00
49,D.J. Moore,WR,23,15,14,0,1,0,0,0,2,22,11.00,0,118,66,1193,18.08,4,0,0,146,211.5,20,17,49,MoorD.00
50,Keenan Allen*,WR,28,14,13,0,1,0,0,0,1,-1,-1.00,0,147,100,992,9.92,8,3,2,145,245.1,19,18,50,AlleKe00
51,Amari Cooper,WR,26,16,15,0,0,0,0,0,6,14,2.33,0,130,92,1114,12.11,5,0,0,145,236.8,19,19,51,CoopAm00
52,T.J. Hockenson*,TE,23,16,16,0,0,0,0,0,1,0,0.00,0,101,67,723,10.79,6,1,1,108,175.3,18,5,52,HockTJ00
53,CeeDee Lamb,WR,21,16,14,0,0,0,0,0,10,82,8.20,1,111,74,935,12.64,5,2,1,144,217.7,18,20,53,LambCe00
54,Mike Davis,RB,27,15,12,0,0,0,0,0,165,642,3.89,6,70,59,373,6.32,2,1,1,148,206.5,17,18,54,DaviMi01
55,David Johnson,RB,29,12,12,0,0,0,0,0,147,691,4.70,6,46,33,314,9.52,2,2,1,147,179.5,16,19,55,JohnDa08
56,Mike Gesicki,TE,25,15,9,0,0,0,0,0,0,0,,0,85,53,703,13.26,6,0,0,106,159.3,16,6,56,GesiMi00
57,Logan Thomas,TE,29,16,15,1,1,28,0,0,3,5,1.67,0,110,72,670,9.31,6,0,0,105,176.6,14,7,57,ThomLo00
58,Rob Gronkowski,TE,31,16,16,0,0,0,0,0,0,0,,0,77,45,623,13.84,7,1,0,104,149.3,14,8,58,GronRo00
59,D'Andre Swift,RB,21,13,4,0,0,0,0,0,114,521,4.57,8,57,46,357,7.76,2,3,2,144,189.8,14,20,59,SwifDA00
60,Miles Sanders,RB,23,12,11,0,0,0,0,0,164,867,5.29,6,52,28,197,7.04,0,4,2,142,170.4,12,21,60,SandMi01
61,Nelson Agholor,WR,27,16,13,0,0,0,0,0,0,0,,0,82,48,896,18.67,8,0,0,138,185.6,12,21,61,AghoNe00
62,JuJu Smith-Schuster,WR,24,16,14,0,0,0,0,0,0,0,,0,128,97,831,8.57,9,3,1,137,234.1,11,22,62,SmitJu00
63,Terry McLaurin,WR,25,15,15,0,0,0,0,0,2,30,15.00,0,134,87,1118,12.85,4,1,1,137,223.8,11,23,63,McLaTe00
64,Will Fuller,WR,26,11,11,0,0,0,0,0,1,0,0.00,0,75,53,879,16.58,8,0,0,136,188.9,10,24,64,FullWi01
65,Clyde Edwards-Helaire,RB,21,13,13,0,0,0,0,0,181,803,4.44,4,54,36,297,8.25,1,0,0,140,176.0,10,22,65,EdwaCl00
66,Curtis Samuel,WR,24,15,5,0,0,0,0,0,41,200,4.88,2,97,77,851,11.05,3,1,0,135,212.1,9,25,66,SamuCu00
67,Jonnu Smith,TE,25,15,14,0,0,0,0,0,2,4,2.00,1,65,41,448,10.93,8,0,0,99,140.2,9,9,67,SmitJo01
68,Todd Gurley,RB,26,15,15,0,0,0,0,0,195,678,3.48,9,35,25,164,6.56,0,2,0,138,163.2,8,23,68,GurlTo01
69,Diontae Johnson,WR,24,15,13,0,0,0,0,0,3,15,5.00,0,144,88,923,10.49,7,2,1,134,221.8,8,26,69,JohnDi01
70,Jimmy Graham,TE,34,16,15,0,0,0,0,0,0,0,,0,76,50,456,9.12,8,1,0,94,143.6,3,10,70,GrahJi00
71,Chosen Anderson,WR,27,16,16,0,0,0,0,0,4,15,3.75,0,136,95,1096,11.54,3,1,1,129,224.1,3,27,71,AndeRo04
72,Hayden Hurst,TE,27,16,9,0,0,0,0,0,0,0,,0,88,56,571,10.20,6,0,0,93,149.1,3,11,72,HursHa00
73,Tee Higgins,WR,21,16,14,0,0,0,0,0,5,28,5.60,0,108,67,908,13.55,6,1,1,128,194.6,2,28,73,HiggTe00
74,Corey Davis,WR,25,14,12,0,0,0,0,0,0,0,,0,92,65,984,15.14,5,1,1,126,191.4,,29,74,DaviCo03
75,Matt Ryan,QB,35,16,16,407,626,4581,26,11,29,92,3.17,2,0,0,0,,0,6,3,282,282.4,,12,75,RyanMa00
76,Chris Godwin,WR,24,12,12,0,0,0,0,0,0,0,,0,84,65,840,12.92,7,1,0,126,191.0,,30,76,GodwCh00
77,Johnny Stanton,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,1,77,StanJo02
78,Nyheim Hines,RB,24,16,2,0,0,0,0,0,89,380,4.27,3,76,63,482,7.65,4,0,0,130,193.2,,24,78,HineNy00
79,Derek Carr,QB,29,16,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,,0,11,8,272,272.1,,13,,CarrDe02
80,Ben Roethlisberger,QB,38,15,15,399,608,3803,33,10,25,11,0.44,0,0,0,0,,0,5,1,267,267.2,,14,,RoetBe00
81,Matthew Stafford,QB,32,16,16,339,528,4084,26,10,29,112,3.86,0,1,0,0,,0,2,1,261,260.6,,15,,StafMa00
82,Cam Newton,QB,31,15,15,242,368,2657,8,10,137,592,4.32,12,2,2,35,17.50,1,6,1,259,261.0,,16,,NewtCa00
83,Baker Mayfield,QB,25,16,16,305,486,3563,26,8,54,165,3.06,1,1,1,6,6.00,0,8,4,248,248.6,,17,,MayfBa00
84,Teddy Bridgewater,QB,28,15,15,340,492,3733,15,11,53,279,5.26,5,0,0,0,,0,6,3,241,241.2,,18,,BridTe00
85,Jared Goff,QB,26,15,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,,0,7,4,240,240.0,,19,,GoffJa00
86,Philip Rivers,QB,39,16,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,,0,2,1,240,240.0,,20,,RivePh00
87,Drew Brees,QB,41,12,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,,0,6,2,209,209.5,,21,,BreeDr00
88,Carson Wentz,QB,28,12,12,251,437,2620,16,15,52,276,5.31,5,0,0,0,,0,10,4,198,198.4,,22,,WentCa00
89,Drew Lock,QB,24,13,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,,0,8,3,181,181.3,,23,,LockDr00
90,Daniel Jones,QB,23,14,14,280,448,2943,11,10,65,423,6.51,1,0,0,0,,0,10,6,180,180.0,,24,,JoneDa05
91,Joe Burrow,QB,24,10,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,,0,9,4,174,173.7,,25,,BurrJo01
92,Gardner Minshew II,QB,24,9,8,216,327,2259,16,5,29,153,5.28,1,1,1,0,0.00,0,5,4,160,160.7,,26,,MinsGa00
93,Mitchell Trubisky,QB,26,10,9,199,297,2055,16,8,33,195,5.91,1,0,0,0,,0,6,2,154,153.7,,27,,TrubMi00
94,Ryan Fitzpatrick,QB,38,9,7,183,267,2091,13,8,30,151,5.03,2,1,1,0,0.00,0,2,0,153,153.7,,28,,FitzRy00
95,Taysom Hill,QB,30,16,8,88,121,928,4,2,87,457,5.25,8,12,8,98,12.25,1,10,5,149,156.6,,29,,HillTa00
96,Andy Dalton,QB,33,11,9,216,333,2170,14,8,28,114,4.07,0,1,1,-3,-3.00,0,2,1,136,136.9,,30,,DaltAn00
97,Dak Prescott,QB,27,5,5,151,222,1856,9,4,18,93,5.17,3,1,1,11,11.00,1,3,3,135,135.6,,32,,PresDa01
98,Tua Tagovailoa,QB,22,10,9,186,290,1814,11,5,36,109,3.03,3,0,0,0,,0,1,1,135,135.5,,31,,TagoTu00
99,Sam Darnold,QB,23,12,12,217,364,2208,9,11,37,217,5.86,2,0,0,0,,0,4,2,134,134.0,,33,,DarnSa00
100,James Conner,RB,25,13,11,0,0,0,0,0,169,721,4.27,6,43,35,215,6.14,0,2,0,130,164.6,,25,,ConnJa00
101,Jeff Wilson,RB,25,12,3,0,0,0,0,0,126,600,4.76,7,28,13,133,10.23,3,2,2,129,142.3,,26,,WilsJe01
102,Cole Beasley,WR,31,15,10,1,1,20,1,0,0,0,,0,107,82,967,11.79,4,0,0,126,207.5,,31,,BeasCo00
103,Brandon Aiyuk,WR,22,12,11,0,0,0,0,0,6,77,12.83,2,96,60,748,12.47,5,0,0,125,184.5,,33,,AiyuBr00
104,Marquise Brown,WR,23,16,14,0,0,0,0,0,1,1,1.00,0,100,58,769,13.26,8,0,0,125,183.0,,32,,BrowMa04
105,Myles Gaskin,RB,23,10,7,0,0,0,0,0,142,584,4.11,3,47,41,388,9.46,2,2,2,123,164.2,,27,,GaskMy00
106,Gus Edwards,RB,25,16,6,0,0,0,0,0,144,723,5.02,6,13,9,129,14.33,0,1,1,119,128.2,,28,,EdwaGu00
107,Cooper Kupp,WR,27,15,12,0,0,0,0,0,4,33,8.25,0,124,92,974,10.59,3,1,1,117,208.7,,34,,KuppCo00
108,Wayne Gallman,RB,26,15,10,0,0,0,0,0,147,682,4.64,6,27,21,114,5.43,0,1,0,116,136.6,,29,,GallWa00
109,Jarvis Landry,WR,28,15,14,4,4,74,1,0,4,10,2.50,1,101,72,840,11.67,3,2,0,116,188.0,,35,,LandJa00
110,Nick Mullens,QB,25,10,8,211,326,2437,12,12,9,8,0.89,0,0,0,0,,0,6,4,116,116.3,,34,,MullNi00
111,Chase Edmonds,RB,24,16,2,0,0,0,0,0,97,448,4.62,1,67,53,402,7.58,4,2,0,115,168.0,,30,,EdmoCh00
112,Tyler Boyd,WR,26,15,8,1,2,16,0,0,5,49,9.80,0,110,79,841,10.65,4,1,0,114,192.6,,37,,BoydTy00
113,Michael Gallup,WR,24,16,15,0,0,0,0,0,0,0,,0,105,59,843,14.29,5,0,0,114,173.3,,36,,GallMi00
114,Darrell Henderson,RB,23,15,11,0,0,0,0,0,138,624,4.52,5,24,16,159,9.94,1,0,0,114,130.3,,31,,HendDa00
115,Jamison Crowder,WR,27,12,7,1,1,43,1,0,1,14,14.00,0,89,59,699,11.85,6,0,0,113,172.0,,38,,CrowJa00
116,Latavius Murray,RB,30,15,7,0,0,0,0,0,146,656,4.49,4,26,23,176,7.65,1,1,0,113,136.2,,32,,MurrLa00
117,Adrian Peterson,RB,35,16,10,0,0,0,0,0,156,604,3.87,7,18,12,101,8.42,0,0,0,113,124.5,,33,,PeteAd01
118,Giovani Bernard,RB,29,16,10,0,0,0,0,0,124,416,3.35,3,59,47,355,7.55,3,1,1,111,158.1,,36,,BernGi00
119,Austin Ekeler,RB,25,10,10,0,0,0,0,0,116,530,4.57,1,65,54,403,7.46,2,1,0,111,165.3,,35,,EkelAu00
120,J.D. McKissic,RB,27,16,7,0,0,0,0,0,85,365,4.29,1,110,80,589,7.36,2,3,1,111,191.4,,34,,McKiJ.00
121,Tim Patrick,WR,27,15,15,0,0,0,0,0,0,0,,0,79,51,742,14.55,6,0,0,110,161.2,,39,,PatrTi00
122,Russell Gage,WR,24,16,8,1,2,39,1,0,2,9,4.50,0,109,72,786,10.92,4,0,0,109,181.1,,40,,GageRu00
123,T.Y. Hilton,WR,31,15,15,0,0,0,0,0,0,0,,0,93,56,762,13.61,5,0,0,108,164.2,,41,,HiltT.00
124,Jalen Hurts,QB,22,15,4,77,148,1061,6,4,63,354,5.62,3,1,1,3,3.00,0,9,2,108,109.1,,35,,HurtJa00
125,Jerry Jeudy,WR,21,16,14,0,0,0,0,0,0,0,,0,113,52,856,16.46,3,2,0,106,157.6,,43,,JeudJe00
126,Devin Singletary,RB,23,16,16,0,0,0,0,0,156,687,4.40,2,50,38,269,7.08,0,1,1,106,143.6,,37,,SingDe00
127,Mike Williams,WR,26,15,11,0,0,0,0,0,1,1,1.00,0,85,48,756,15.75,5,0,0,106,153.7,,42,,WillMi07
128,Nick Foles,QB,31,9,7,202,312,1852,10,8,16,1,0.06,1,0,0,0,,0,2,0,104,104.2,,36,,FoleNi00
129,Emmanuel Sanders,WR,33,14,5,0,0,0,0,0,1,12,12.00,0,82,61,726,11.90,5,1,0,104,164.8,,45,,SandEm00
130,Marquez Valdes-Scantling,WR,26,16,12,0,0,0,0,0,4,13,3.25,0,63,33,690,20.91,6,1,1,104,137.3,,44,,ValdMa00
131,DeVante Parker,WR,27,14,11,0,0,0,0,0,0,0,,0,103,63,793,12.59,4,1,0,103,166.3,,46,,ParkDe01
132,Gabriel Davis,WR,21,16,11,0,0,0,0,0,1,0,0.00,0,62,35,599,17.11,7,1,0,102,136.9,,47,,DaviGa01
133,DJ Chark,WR,24,13,12,0,0,0,0,0,0,0,,0,93,53,706,13.32,5,0,0,101,153.6,,48,,CharDJ00
134,Keelan Cole,WR,27,16,5,0,0,0,0,0,1,2,2.00,0,88,55,642,11.67,5,0,0,100,155.4,,49,,ColeKe00
135,Laviska Shenault Jr.,WR,22,14,12,0,0,0,0,0,18,91,5.06,0,79,58,600,10.34,5,0,0,99,157.1,,50,,ShenLa00
136,Christian Kirk,WR,24,14,10,0,0,0,0,0,2,3,1.50,0,79,48,621,12.94,6,1,0,98,146.4,,51,,KirkCh01
137,Sterling Shepard,WR,27,12,12,0,0,0,0,0,6,49,8.17,1,90,66,656,9.94,3,0,0,97,162.5,,52,,ShepSt00
138,Leonard Fournette,RB,25,13,3,0,0,0,0,0,97,367,3.78,6,47,36,233,6.47,0,0,0,96,132.0,,39,,FourLe00
139,Jamaal Williams,RB,25,14,3,0,0,0,0,0,119,505,4.24,2,35,31,236,7.61,1,0,0,96,127.1,,38,,WillJa06
140,Julio Jones,WR,31,9,9,0,0,0,0,0,0,0,,0,68,51,771,15.12,3,0,0,95,146.1,,53,,JoneJu02
141,Jerick McKinnon,RB,28,16,4,0,0,0,0,0,81,319,3.94,5,46,33,253,7.67,1,0,0,93,126.2,,40,,McKiJe00
142,Zach Pascal,WR,26,16,14,0,1,0,0,0,0,0,,0,71,44,629,14.30,5,0,0,93,136.9,,54,,PascZa00
143,Tony Pollard,RB,23,16,2,0,0,0,0,0,101,435,4.31,4,40,28,193,6.89,1,0,0,93,120.8,,41,,PollTo00
144,Cam Akers,RB,21,13,5,0,0,0,0,0,145,625,4.31,2,14,11,123,11.18,1,1,1,91,101.8,,42,,AkerCa00
145,Darnell Mooney,WR,23,16,9,0,0,0,0,0,4,20,5.00,0,98,61,631,10.34,4,1,0,91,152.1,,55,,MoonDa00
146,Darius Slayton,WR,23,16,15,0,0,0,0,0,2,-1,-0.50,0,96,50,751,15.02,3,1,1,91,141.0,,56,,SlayDa01
147,Jared Cook,TE,33,15,5,0,0,0,0,0,0,0,,0,60,37,504,13.62,7,1,1,90,127.4,,12,,CookJa02
148,Zack Moss,RB,23,13,0,0,0,0,0,0,112,481,4.29,4,18,14,95,6.79,1,0,0,88,101.6,,43,,MossZa00
149,Noah Fant,TE,23,15,14,0,0,0,0,0,0,0,,0,93,62,673,10.85,3,0,0,87,149.3,,13,,FantNo00
150,Mecole Hardman,WR,22,16,8,0,0,0,0,0,4,31,7.75,0,62,41,560,13.66,4,2,2,87,128.1,,57,,HardMe00
151,Malcolm Brown,RB,27,16,0,0,0,0,0,0,101,419,4.15,5,33,23,162,7.04,0,1,1,86,109.1,,45,,BrowMa03
152,Eric Ebron,TE,27,15,9,0,0,0,0,0,0,0,,0,91,56,558,9.96,5,1,1,86,141.8,,14,,EbroEr00
153,Damien Harris,RB,23,10,10,0,0,0,0,0,137,691,5.04,2,7,5,52,10.40,0,1,0,86,91.3,,44,,HarrDa06
154,Hunter Henry,TE,26,14,14,0,0,0,0,0,0,0,,0,93,60,613,10.22,4,0,0,85,145.3,,15,,HenrHu00
155,Frank Gore,RB,37,15,14,0,0,0,0,0,187,653,3.49,2,19,16,89,5.56,0,1,1,84,100.2,,46,,GoreFr00
156,Tyler Higbee,TE,27,15,15,0,0,0,0,0,1,1,1.00,0,60,44,521,11.84,5,0,0,84,128.2,,16,,HigbTy00
157,Rashard Higgins,WR,26,13,6,0,0,0,0,0,0,0,,0,52,37,599,16.19,4,3,0,84,120.9,,58,,HiggRa00
158,Jakobi Meyers,WR,24,14,9,2,2,43,2,0,2,9,4.50,0,81,59,729,12.36,0,1,1,84,142.5,,60,,MeyeJa01
159,David Moore,WR,25,16,6,0,0,0,0,0,8,61,7.63,0,47,35,417,11.91,6,1,0,84,118.8,,59,,MoorDa03
160,Raheem Mostert,RB,28,8,8,0,0,0,0,0,104,521,5.01,2,19,16,156,9.75,1,1,1,84,99.7,,47,,MostRa00
161,Dalton Schultz,TE,24,16,14,0,0,0,0,0,0,0,,0,89,63,615,9.76,4,1,1,84,146.5,,17,,SchuDa00
162,Rex Burkhead,RB,30,10,0,0,0,0,0,0,67,274,4.09,3,33,25,192,7.68,3,0,0,83,107.6,,48,,BurkRe00
163,Kendrick Bourne,WR,25,15,5,0,0,0,0,0,0,0,,0,74,49,667,13.61,2,0,0,81,129.7,,61,,BourKe00
164,Greg Ward,WR,25,16,10,1,1,15,0,0,2,-4,-2.00,0,79,53,419,7.91,6,2,0,80,133.1,,62,,WardGr02
165,Joe Mixon,RB,24,6,6,0,0,0,0,0,119,428,3.60,3,26,21,138,6.57,1,1,1,79,99.6,,49,,MixoJo00
166,Evan Engram*,TE,26,16,14,0,0,0,0,0,6,26,4.33,1,109,63,654,10.38,1,1,1,78,141.0,,18,,EngrEv00
167,Travis Fulgham,WR,25,13,8,0,0,0,0,0,0,0,,0,67,38,539,14.18,4,0,0,78,115.9,,63,,FulgTr00
168,George Kittle,TE,27,8,8,0,0,0,0,0,2,17,8.50,0,63,48,634,13.21,2,0,0,77,125.1,,19,,KittGe00
169,Hunter Renfrow,WR,25,16,6,0,0,0,0,0,0,0,,0,77,56,656,11.71,2,2,1,76,131.6,,64,,RenfHu00
170,Alexander Mattison,RB,22,13,2,0,0,0,0,0,96,434,4.52,2,15,13,125,9.62,1,0,0,74,86.9,,50,,MattAl01
171,Christian McCaffrey,RB,24,3,3,0,0,0,0,0,59,225,3.81,5,19,17,149,8.76,1,0,0,73,90.4,,51,,McCaCh01
172,Antonio Brown,WR,32,8,4,0,0,0,0,0,2,-2,-1.00,0,62,45,483,10.73,4,0,0,72,117.1,,66,,BrowAn04
173,Josh Reynolds,WR,25,16,13,0,0,0,0,0,1,5,5.00,0,81,52,618,11.88,2,2,1,72,124.3,,65,,ReynJo00
174,Alex Smith,QB,36,8,6,168,252,1582,6,8,10,3,0.30,0,0,0,0,,0,2,0,72,71.6,,37,,SmitAl03
175,Boston Scott,RB,25,16,4,0,0,0,0,0,80,374,4.68,1,36,25,212,8.48,1,2,0,71,95.6,,52,,ScotBo02
176,Dallas Goedert,TE,25,11,9,0,0,0,0,0,0,0,,0,65,46,524,11.39,3,0,0,70,116.4,,20,,GoedDa00
177,Brian Hill,RB,25,16,1,0,0,0,0,0,100,465,4.65,1,30,25,199,7.96,0,2,1,70,95.4,,53,,HillBr02
178,Isaiah McKenzie,WR,25,16,7,1,1,12,1,0,10,9,0.90,0,34,30,282,9.40,5,0,0,70,99.6,,67,,McKeIs00
179,Scott Miller,WR,23,16,5,0,0,0,0,0,3,14,4.67,0,53,33,501,15.18,3,0,0,70,102.5,,68,,MillSc01
180,Devontae Booker,RB,28,16,1,0,0,0,0,0,93,423,4.55,3,21,17,84,4.94,0,1,0,69,85.7,,55,,BookDe00
181,Jalen Guyton,WR,23,16,9,0,0,0,0,0,2,0,0.00,0,55,28,511,18.25,3,0,0,69,97.1,,70,,GuytJa01
182,Carlos Hyde,RB,30,10,1,0,0,0,0,0,81,356,4.40,4,20,16,93,5.81,0,1,0,69,84.9,,54,,HydeCa00
183,Breshad Perriman,WR,27,12,12,0,0,0,0,0,1,6,6.00,0,60,30,505,16.83,3,0,0,69,99.1,,71,,PerrBr02
184,Irv Smith Jr.,TE,22,13,7,0,0,0,0,0,0,0,,0,43,30,365,12.17,5,0,0,69,98.5,,21,,SmitIr01
185,Tre'Quan Smith,WR,24,14,10,0,0,0,0,0,1,3,3.00,0,50,34,448,13.18,4,1,0,69,103.1,,72,,SmitTr03
186,James Washington,WR,24,16,7,0,0,0,0,0,0,0,,0,56,30,392,13.07,5,0,0,69,99.2,,69,,WashJa00
