Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
21,Matt Ryan,QB,33,16,16,422,608,4924,35,7,33,125,3.79,3,1,1,5,5.00,1,10,5,354,355.0,71,2,21,RyanMa00
22,JuJu Smith-Schuster*,WR,22,16,13,0,0,0,0,0,1,13,13.00,0,166,111,1426,12.85,7,1,1,186,296.9,70,9,22,SmitJu00
23,Kareem Hunt,RB,23,11,11,0,0,0,0,0,181,824,4.55,7,35,26,378,14.54,7,0,0,204,230.2,69,8,23,HuntKa00
24,Joe Mixon,RB,22,14,13,0,0,0,0,0,237,1168,4.93,8,55,43,296,6.88,1,0,0,200,243.4,65,9,24,MixoJo00
25,Robert Woods,WR,26,16,16,0,0,0,0,0,19,157,8.26,1,130,86,1219,14.17,6,0,0,180,265.6,63,10,25,WoodRo02
26,David Johnson,RB,27,16,16,0,0,0,0,0,258,940,3.64,7,76,50,446,8.92,3,3,2,197,246.6,61,10,26,JohnDa08
27,Ben Roethlisberger,QB,36,16,16,452,675,5129,34,16,31,98,3.16,3,1,1,-1,-1.00,0,7,2,341,341.9,58,3,27,RoetBe00
28,James White,RB,26,16,3,0,0,0,0,0,94,425,4.52,5,123,87,751,8.63,7,0,0,190,276.6,54,11,28,WhitJa02
29,Phillip Lindsay*,RB,24,15,8,0,0,0,0,0,192,1037,5.40,9,47,35,241,6.89,1,0,0,188,222.8,52,12,29,LindPh00
30,Derrick Henry,RB,24,16,12,2,3,14,0,0,215,1059,4.93,12,18,15,99,6.60,0,1,1,186,201.4,51,13,30,HenrDe00
31,Deshaun Watson*,QB,23,16,16,345,505,4165,26,9,99,551,5.57,5,0,0,0,,0,9,3,332,331.7,49,4,31,WatsDe00
32,Tyler Lockett,WR,26,16,14,0,0,0,0,0,13,69,5.31,0,70,57,965,16.93,10,2,0,165,222.4,49,11,32,LockTy00
33,Stefon Diggs,WR,25,15,14,0,0,0,0,0,10,62,6.20,0,149,102,1021,10.01,9,0,0,164,266.3,48,12,33,DiggSt00
34,Brandin Cooks,WR,25,16,16,0,0,0,0,0,10,68,6.80,1,117,80,1204,15.05,5,1,0,163,243.2,47,13,34,CookBr00
35,Keenan Allen*,WR,26,16,14,0,0,0,0,0,9,75,8.33,0,136,97,1196,12.33,6,3,1,163,260.1,47,14,35,AlleKe00
36,T.Y. Hilton,WR,29,14,14,0,0,0,0,0,0,0,,0,120,76,1270,16.71,6,0,0,163,239.0,47,15,36,HiltT.00
37,Chris Carson,RB,24,14,14,0,0,0,0,0,247,1151,4.66,9,24,20,163,8.15,0,3,2,181,201.4,46,14,37,CarsCh00
38,Andrew Luck*,QB,29,16,16,430,639,4593,39,15,46,148,3.22,0,2,1,4,4.00,0,6,1,327,327.9,44,5,38,LuckAn00
39,Jared Cook*,TE,31,16,14,0,0,0,0,0,0,0,,0,101,68,896,13.18,6,0,0,126,193.6,43,5,39,CookJa02
40,Nick Chubb,RB,23,16,9,0,0,0,0,0,192,996,5.19,8,29,20,149,7.45,2,0,0,175,194.5,39,15,40,ChubNi00
41,Odell Beckham Jr.,WR,26,12,12,2,2,106,2,0,5,19,3.80,0,124,77,1052,13.66,6,2,1,153,230.3,37,16,41,BeckOd00
42,Adrian Peterson,RB,33,16,16,0,0,0,0,0,251,1042,4.15,7,26,20,208,10.40,1,3,2,169,189.0,34,16,42,PeteAd01
43,Aaron Rodgers*,QB,35,16,16,372,597,4442,25,2,43,269,6.26,2,0,0,0,,0,6,3,313,312.6,30,6,43,RodgAa00
44,Tyler Boyd,WR,24,14,14,0,1,0,0,0,2,3,1.50,0,108,76,1028,13.53,7,0,0,145,221.1,29,17,44,BoydTy00
45,Jared Goff*,QB,24,16,16,364,561,4688,32,12,43,108,2.51,2,0,0,0,,0,12,5,310,310.3,28,7,45,GoffJa00
46,Tarik Cohen*+,RB,23,16,7,1,1,1,1,0,99,444,4.48,3,91,71,725,10.21,5,7,3,163,233.9,27,17,46,CoheTa00
47,Calvin Ridley,WR,24,16,5,0,0,0,0,0,6,27,4.50,0,92,64,821,12.83,10,2,1,143,206.8,26,18,47,RidlCa00
48,Tevin Coleman,RB,25,16,14,0,0,0,0,0,167,800,4.79,4,44,32,276,8.63,5,2,0,162,193.6,26,18,48,ColeTe01
49,Marlon Mack,RB,22,12,10,0,0,0,0,0,195,908,4.66,9,26,17,103,6.06,1,2,2,161,178.1,26,19,49,MackMa00
50,Jordan Howard,RB,24,16,15,0,0,0,0,0,250,935,3.74,9,26,20,145,7.25,0,2,1,160,180.0,25,20,50,HowaJo00
51,Amari Cooper*,WR,24,15,15,0,0,0,0,0,2,20,10.00,0,107,75,1005,13.40,7,2,2,141,215.5,24,19,51,CoopAm00
52,Drew Brees*,QB,39,15,15,364,489,3992,32,5,31,22,0.71,4,1,1,1,1.00,0,5,1,304,305.0,21,8,52,BreeDr00
53,Mike Williams,WR,24,16,5,0,0,0,0,0,7,28,4.00,1,66,43,664,15.44,10,0,0,137,180.2,21,20,53,WillMi07
54,Kenny Golladay,WR,25,15,13,0,0,0,0,0,1,8,8.00,0,119,70,1063,15.19,5,1,0,137,207.1,21,21,54,GollKe00
55,Jarvis Landry*,WR,26,16,14,1,2,63,0,0,3,60,20.00,1,149,81,976,12.05,4,1,1,136,217.1,20,22,55,LandJa00
56,Kenyan Drake,RB,24,16,7,0,0,0,0,0,120,535,4.46,4,73,53,477,9.00,5,2,1,153,206.2,18,21,56,DrakKe00
57,Julian Edelman,WR,32,12,12,2,2,43,0,0,9,107,11.89,0,108,74,850,11.49,6,1,0,133,207.4,17,23,57,EdelJu00
58,Russell Wilson*,QB,30,16,16,280,427,3448,35,7,67,376,5.61,0,1,1,-11,-11.00,0,10,2,298,299.4,16,9,58,WilsRu00
59,Lamar Miller*,RB,27,14,14,0,0,0,0,0,210,973,4.63,5,35,25,163,6.52,1,1,1,148,172.6,12,22,59,MillLa01
60,Emmanuel Sanders,WR,31,12,12,1,1,28,1,0,4,53,13.25,1,98,71,868,12.23,4,1,0,127,198.2,11,24,60,SandEm00
61,Trey Burton,TE,27,16,16,0,0,0,0,0,1,2,2.00,0,76,54,569,10.54,6,1,1,93,147.1,10,6,61,BurtTr01
62,Aaron Jones,RB,24,12,8,0,0,0,0,0,133,728,5.47,8,35,26,206,7.92,1,1,1,145,171.4,10,23,62,JoneAa00
63,Chris Godwin,WR,22,16,5,0,0,0,0,0,0,0,,0,95,59,842,14.27,7,4,1,126,185.2,10,25,63,GodwCh00
64,Austin Hooper*,TE,24,16,7,0,0,0,0,0,0,0,,0,88,71,660,9.30,4,0,0,92,163.0,9,7,64,HoopAu00
65,David Njoku,TE,22,16,14,0,0,0,0,0,0,0,,0,88,56,639,11.41,4,0,0,88,143.9,5,8,65,NjokDa00
66,Kyle Rudolph,TE,29,16,16,0,0,0,0,0,0,0,,0,82,64,634,9.91,4,0,0,87,151.4,4,9,66,RudoKy00
67,Alshon Jeffery,WR,28,13,13,0,0,0,0,0,0,0,,0,92,65,843,12.97,6,1,0,120,185.3,4,26,67,JeffAl00
68,O.J. Howard,TE,24,10,8,0,0,0,0,0,0,0,,0,48,34,565,16.62,5,0,0,87,120.5,4,10,68,HowaO.00
69,Dak Prescott*,QB,25,16,16,356,526,3885,22,8,75,305,4.07,6,1,0,0,,0,12,6,286,285.9,3,10,69,PresDa01
70,Philip Rivers*,QB,37,16,16,347,508,4308,32,12,18,7,0.39,0,0,0,0,,0,2,1,285,285.0,2,11,70,RivePh00
71,Corey Davis,WR,23,16,16,0,0,0,0,0,6,55,9.17,0,112,65,891,13.71,4,1,0,119,183.6,2,27,71,DaviCo03
72,Rob Gronkowski,TE,29,13,11,0,0,0,0,0,0,0,,0,72,47,682,14.51,3,1,1,84,131.2,1,11,72,GronRo00
73,Larry Fitzgerald,WR,35,16,16,1,1,32,1,0,0,0,,0,112,69,734,10.64,6,0,0,117,185.7,,28,73,FitzLa00
74,Sterling Shepard,WR,25,16,16,0,0,0,0,0,3,33,11.00,0,107,66,872,13.21,4,1,0,117,182.5,,29,74,ShepSt00
75,Cam Newton,QB,29,14,14,320,471,3395,24,13,101,488,4.83,4,0,0,0,,0,6,0,283,282.6,,12,75,NewtCa00
76,Vance McDonald,TE,28,15,14,0,0,0,0,0,0,0,,0,72,50,610,12.20,4,2,1,83,133.0,,12,76,McDoVa00
77,Matt Breida,RB,23,14,13,0,0,0,0,0,153,814,5.32,3,31,27,261,9.67,2,1,1,136,162.5,,24,77,BreiMa00
78,Mohamed Sanu,WR,29,16,16,1,2,5,1,0,7,44,6.29,0,94,66,838,12.70,4,2,1,116,182.4,,30,78,SanuMo00
79,Kirk Cousins,QB,30,16,16,425,606,4298,30,10,44,123,2.80,1,1,1,-1,-1.00,0,9,7,282,283.1,,13,,CousKi00
80,Tom Brady*,QB,41,16,16,375,570,4355,29,11,23,35,1.52,2,1,1,6,6.00,0,4,2,280,281.3,,14,,BradTo00
81,Mitchell Trubisky*,QB,24,14,14,289,434,3223,24,12,68,421,6.19,3,0,0,0,,0,6,3,263,263.0,,15,,TrubMi00
82,Eli Manning,QB,37,16,16,380,576,4299,21,11,15,20,1.33,1,0,0,0,,0,7,4,240,240.0,,17,,MannEl00
83,Baker Mayfield,QB,23,14,13,310,486,3725,27,14,39,131,3.36,0,1,0,0,,0,7,3,240,240.1,,16,,MayfBa00
84,Derek Carr,QB,27,16,16,381,553,4049,19,10,24,47,1.96,1,1,1,-9,-9.00,0,12,7,216,216.8,,18,,CarrDe02
85,Case Keenum,QB,30,16,16,365,586,3890,18,15,26,93,3.58,2,0,0,0,,0,11,2,215,214.9,,19,,KeenCa00
86,Matthew Stafford,QB,30,16,16,367,555,3777,21,11,25,71,2.84,0,0,0,0,,0,6,4,212,212.2,,20,,StafMa00
87,Josh Allen,QB,22,12,11,169,320,2074,10,12,89,631,7.09,8,1,0,0,,0,8,2,208,208.1,,21,,AlleJo02
88,Jameis Winston,QB,24,11,9,244,378,2992,19,14,49,281,5.73,1,0,0,0,,0,7,3,196,195.8,,22,,WinsJa00
89,Carson Wentz,QB,26,11,11,279,401,3074,21,7,34,93,2.74,0,1,1,4,4.00,0,9,6,193,193.7,,23,,WentCa00
90,Andy Dalton,QB,31,11,11,226,365,2566,21,11,16,99,6.19,0,0,0,0,,0,1,0,175,174.5,,25,,DaltAn00
91,Marcus Mariota,QB,25,14,13,228,331,2528,11,8,64,357,5.58,2,1,1,21,21.00,0,9,2,175,175.9,,24,,MariMa01
92,Blake Bortles,QB,26,13,12,243,403,2718,13,11,58,365,6.29,1,0,0,0,,0,8,4,173,173.2,,26,,BortBl00
93,Sam Darnold,QB,21,13,13,239,414,2865,17,15,44,138,3.14,1,0,0,0,,0,5,2,168,168.4,,27,,DarnSa00
94,Ryan Fitzpatrick,QB,36,8,7,164,246,2366,17,12,36,152,4.22,2,0,0,0,,0,4,1,166,165.8,,28,,FitzRy00
95,Lamar Jackson,QB,21,16,7,99,170,1201,6,3,147,695,4.73,5,2,0,0,,0,12,4,158,157.5,,29,,JackLa00
96,Ryan Tannehill,QB,30,11,11,176,274,1979,17,9,32,145,4.53,0,1,1,3,3.00,1,5,4,142,143.0,,30,,TannRy00
97,Alex Smith,QB,34,10,10,205,328,2180,10,5,41,168,4.10,1,0,0,0,,0,6,1,138,138.0,,31,,SmitAl03
98,Joe Flacco,QB,33,9,9,232,379,2465,12,6,19,45,2.37,0,0,0,0,,0,3,1,137,137.1,,32,,FlacJo00
99,Sony Michel,RB,23,13,8,0,0,0,0,0,209,931,4.45,6,11,7,50,7.14,0,1,1,132,139.1,,25,,MichSo00
100,Peyton Barber,RB,24,16,16,0,0,0,0,0,234,871,3.72,5,29,20,92,4.60,1,1,1,130,150.3,,26,,BarbPe01
101,Austin Ekeler,RB,23,14,3,0,0,0,0,0,106,554,5.23,3,53,39,404,10.36,3,1,1,130,168.8,,27,,EkelAu00
102,Nick Mullens,QB,23,8,8,176,274,2277,13,10,18,-16,-0.89,0,0,0,0,,0,2,0,123,123.5,,33,,MullNi00
103,Mark Ingram,RB,29,12,6,0,0,0,0,0,138,645,4.67,6,27,21,170,8.10,1,3,1,122,142.5,,28,,IngrMa01
104,Isaiah Crowell,RB,25,13,6,0,0,0,0,0,143,685,4.79,6,28,21,152,7.24,0,0,0,120,140.7,,29,,CrowIs00
105,T.J. Yeldon,RB,25,14,5,0,0,0,0,0,104,414,3.98,1,78,55,487,8.85,4,1,1,118,173.1,,30,,YeldT.00
106,Dede Westbrook,WR,25,16,9,0,1,0,0,0,9,98,10.89,0,101,66,717,10.86,5,3,2,114,179.5,,31,,WestDe00
107,Adam Humphries,WR,25,16,10,0,0,0,0,0,2,11,5.50,0,105,76,816,10.74,5,2,0,113,188.7,,32,,HumpAd00
108,Josh Rosen,QB,21,14,13,217,393,2278,11,14,23,138,6.00,0,0,0,0,,0,10,5,113,112.9,,34,,RoseJo01
109,Dalvin Cook,RB,23,11,10,0,0,0,0,0,133,615,4.62,2,49,40,305,7.63,2,2,2,112,152.0,,31,,CookDa01
110,DeSean Jackson,WR,32,12,10,0,0,0,0,0,6,29,4.83,1,74,41,774,18.88,4,0,0,110,151.3,,33,,JackDe00
111,Latavius Murray,RB,28,16,6,0,0,0,0,0,140,578,4.13,6,26,22,141,6.41,0,0,0,110,131.9,,32,,MurrLa00
112,Zay Jones,WR,23,16,15,0,1,0,0,0,1,0,0.00,0,102,56,652,11.64,7,1,0,109,165.2,,34,,JoneZa00
113,Golden Tate,WR,30,15,7,0,0,0,0,0,4,34,8.50,0,113,74,795,10.74,4,3,0,109,182.9,,35,,TateGo00
114,Kerryon Johnson,RB,21,10,7,0,0,0,0,0,118,641,5.43,3,39,32,213,6.66,1,1,1,107,139.4,,33,,JohnKe06
115,Chosen Anderson,WR,25,14,9,0,0,0,0,0,2,-8,-4.00,0,94,50,752,15.04,6,2,2,106,156.4,,36,,AndeRo04
116,Mike Davis,RB,25,15,2,0,0,0,0,0,112,514,4.59,4,42,34,214,6.29,1,0,0,103,136.8,,34,,DaviMi01
117,A.J. Green,WR,30,9,9,0,0,0,0,0,0,0,,0,77,46,694,15.09,6,2,1,103,149.4,,37,,GreeA.00
118,John Brown,WR,28,16,15,0,0,0,0,0,3,4,1.33,0,97,42,715,17.02,5,0,0,102,143.9,,39,,BrowJo02
119,Dion Lewis,RB,28,16,7,0,0,0,0,0,155,517,3.34,1,67,59,400,6.78,1,1,1,102,160.7,,36,,LewiDi00
120,Doug Martin,RB,29,16,9,0,0,0,0,0,172,723,4.20,4,24,18,116,6.44,0,3,3,102,119.9,,35,,MartDo00
121,D.J. Moore,WR,21,16,10,0,0,0,0,0,13,172,13.23,0,82,55,788,14.33,2,4,3,102,157.0,,38,,MoorD.00
122,Nelson Agholor,WR,25,16,16,1,1,15,0,0,3,32,10.67,0,97,64,736,11.50,4,1,0,101,165.4,,40,,AghoNe00
123,Leonard Fournette,RB,23,8,8,0,0,0,0,0,133,439,3.30,5,26,22,185,8.41,1,0,0,98,120.4,,37,,FourLe00
124,Josh Gordon,WR,27,12,12,0,0,0,0,0,0,0,,0,71,41,737,17.98,4,0,0,98,138.7,,43,,GordJo02
125,Nyheim Hines,RB,22,16,4,0,0,0,0,0,85,314,3.69,2,81,63,425,6.75,2,1,0,98,160.9,,38,,HineNy00
126,Allen Robinson,WR,25,13,12,0,0,0,0,0,1,9,9.00,0,94,55,754,13.71,4,1,1,98,153.3,,41,,RobiAl02
127,Curtis Samuel,WR,22,13,8,0,0,0,0,0,8,84,10.50,2,65,39,494,12.67,5,1,1,98,136.8,,42,,SamuCu00
128,Demaryius Thomas,WR,31,15,15,0,0,0,0,0,0,0,,0,89,59,677,11.47,5,0,0,98,156.7,,44,,ThomDe03
129,Kenny Stills,WR,26,15,15,1,1,3,1,0,0,0,,0,64,37,553,14.95,6,1,0,97,134.4,,45,,StilKe00
130,Tyrell Williams,WR,26,16,10,0,0,0,0,0,2,15,7.50,0,65,41,653,15.93,5,2,0,97,137.8,,46,,WillTy00
131,Cooper Kupp,WR,25,8,8,0,0,0,0,0,4,25,6.25,0,55,40,566,14.15,6,0,0,95,135.1,,47,,KuppCo00
132,Alex Collins,RB,24,10,10,0,0,0,0,0,114,411,3.61,7,21,15,105,7.00,1,3,3,94,108.6,,39,,CollAl00
133,Jordy Nelson,WR,33,15,14,0,0,0,0,0,1,-2,-2.00,0,88,63,739,11.73,3,1,0,94,156.7,,49,,NelsJo00
134,Courtland Sutton,WR,23,16,9,0,0,0,0,0,1,-1,-1.00,0,84,42,704,16.76,4,0,0,94,136.3,,48,,SuttCo00
135,LeSean McCoy,RB,30,14,13,0,0,0,0,0,161,514,3.19,3,46,34,238,7.00,0,0,0,93,127.2,,40,,McCoLe01
136,Doug Baldwin,WR,30,13,13,0,0,0,0,0,0,0,,0,73,50,618,12.36,5,0,0,92,141.8,,50,,BaldDo00
137,Frank Gore,RB,35,14,14,0,0,0,0,0,156,722,4.63,0,16,12,124,10.33,1,1,0,91,102.6,,41,,GoreFr00
138,Antonio Callaway,WR,21,16,11,0,0,0,0,0,2,7,3.50,0,79,43,586,13.63,5,1,1,89,132.3,,51,,CallAn00
139,Jalen Richard,RB,25,16,1,0,0,0,0,0,55,259,4.71,1,81,68,607,8.93,0,3,2,89,156.6,,43,,RichJa01
140,Wendell Smallwood,RB,24,16,6,0,0,0,0,0,87,364,4.18,3,35,28,230,8.21,2,2,1,89,117.4,,42,,SmalWe00
141,Gus Edwards,RB,23,11,6,0,0,0,0,0,137,718,5.24,2,2,2,20,10.00,0,0,0,88,89.8,,45,,EdwaGu00
142,Carlos Hyde,RB,28,14,7,0,0,0,0,0,172,571,3.32,5,16,10,33,3.30,0,2,1,88,98.4,,44,,HydeCa00
143,Royce Freeman,RB,22,14,8,0,0,0,0,0,130,521,4.01,5,20,14,72,5.14,0,1,1,87,101.3,,47,,FreeRo00
144,Anthony Miller,WR,24,15,4,1,1,8,0,0,6,26,4.33,0,54,33,423,12.82,7,1,0,87,120.2,,52,,MillAn02
145,Jamaal Williams,RB,23,16,8,0,0,0,0,0,121,464,3.83,3,41,27,210,7.78,0,0,0,87,114.4,,46,,WillJa06
146,Cole Beasley,WR,29,16,4,0,1,0,0,0,0,0,,0,87,65,672,10.34,3,0,0,85,150.2,,53,,BeasCo00
147,Jeff Driskel,QB,25,9,5,105,176,1003,6,2,25,130,5.20,2,0,0,0,,0,4,1,85,85.1,,35,,DrisJe00
148,Taylor Gabriel,WR,27,16,11,0,0,0,0,0,9,61,6.78,0,93,67,688,10.27,2,1,1,85,151.9,,54,,GabrTa00
149,Duke Johnson,RB,25,16,2,0,0,0,0,0,40,201,5.03,0,62,47,429,9.13,3,1,0,85,132.0,,48,,JohnDu00
150,Donte Moncrief,WR,25,16,14,0,0,0,0,0,0,0,,0,89,48,668,13.92,3,1,1,83,130.8,,55,,MoncDo00
151,Evan Engram,TE,24,11,8,0,0,0,0,0,3,36,12.00,0,64,45,577,12.82,3,0,0,81,126.3,,13,,EngrEv00
152,Marvin Jones,WR,28,9,9,0,0,0,0,0,0,0,,0,62,35,508,14.51,5,0,0,81,115.8,,56,,JoneMa02
153,Christian Kirk,WR,22,12,7,0,0,0,0,0,3,35,11.67,0,68,43,590,13.72,3,0,0,81,123.5,,57,,KirkCh01
154,Michael Crabtree,WR,31,16,16,0,0,0,0,0,0,0,,0,100,54,607,11.24,3,0,0,79,132.7,,60,,CrabMi00
155,Devin Funchess,WR,24,14,12,0,0,0,0,0,0,0,,0,79,44,549,12.48,4,0,0,79,122.9,,59,,FuncDe00
156,Rashard Higgins,WR,24,13,1,0,0,0,0,0,0,0,,0,53,39,572,14.67,4,2,1,79,118.2,,58,,HiggRa00
157,LeGarrette Blount,RB,32,16,8,0,0,0,0,0,154,418,2.71,5,15,10,67,6.70,0,2,1,77,86.5,,50,,BlouLe00
158,Alfred Blue,RB,27,16,2,0,0,0,0,0,150,499,3.33,2,27,20,154,7.70,0,0,0,77,97.3,,49,,BlueAl00
159,Dante Pettis,WR,23,12,7,0,0,0,0,0,1,-2,-2.00,0,45,27,467,17.30,5,2,0,77,103.5,,61,,PettDa00
160,Jimmy Graham,TE,32,16,12,0,0,0,0,0,0,0,,0,89,55,636,11.56,2,0,0,76,130.6,,14,,GrahJi00
161,Cordarrelle Patterson,WR,27,15,5,0,0,0,0,0,42,228,5.43,1,28,21,247,11.76,3,1,1,76,96.5,,62,,PattCo00
162,Damien Williams,RB,26,16,3,0,0,0,0,0,50,256,5.12,4,24,23,160,6.96,2,1,1,76,98.6,,51,,WillDa05
163,Josh Adams,RB,22,14,5,0,0,0,0,0,120,511,4.26,3,13,7,58,8.29,0,1,1,75,81.9,,52,,AdamJo03
164,C.J. Beathard,QB,25,6,5,102,169,1252,8,7,19,69,3.63,1,0,0,0,,0,5,3,75,75.0,,37,,BeatC.00
165,Nick Foles,QB,29,5,5,141,195,1413,7,4,9,17,1.89,0,1,1,10,10.00,0,4,2,75,76.2,,36,,FoleNi00
166,David Moore,WR,23,16,7,0,0,0,0,0,1,5,5.00,0,53,26,445,17.12,5,2,0,75,101.0,,64,,MoorDa03
167,Sammy Watkins,WR,25,10,9,0,0,0,0,0,5,52,10.40,0,55,40,519,12.98,3,1,0,75,115.1,,63,,WatkSa00
168,Will Fuller,WR,24,7,7,0,0,0,0,0,0,0,,0,45,32,503,15.72,4,0,0,74,106.3,,65,,FullWi01
169,Chris Herndon,TE,22,16,12,0,0,0,0,0,0,0,,0,56,39,502,12.87,4,2,0,74,113.2,,15,,HernCh00
170,Mark Andrews,TE,23,16,3,0,0,0,0,0,0,0,,0,50,34,552,16.24,3,0,0,73,107.2,,16,,AndrMa00
171,Kendrick Bourne,WR,23,16,8,0,0,0,0,0,0,0,,0,66,42,487,11.60,4,1,0,73,114.7,,67,,BourKe00
172,Tre'Quan Smith,WR,22,15,7,0,0,0,0,0,0,0,,0,44,28,427,15.25,5,0,0,73,100.7,,68,,SmitTr03
173,Marquez Valdes-Scantling,WR,24,16,10,0,0,0,0,0,2,29,14.50,0,73,38,581,15.29,2,0,0,73,111.0,,66,,ValdMa00
174,Robert Foster,WR,24,13,3,0,0,0,0,0,0,0,,0,44,27,541,20.04,3,0,0,72,99.1,,70,,FostRo01
175,Willie Snead,WR,26,16,10,0,0,0,0,0,1,13,13.00,0,95,62,651,10.50,1,0,0,72,134.4,,69,,SneaWi00
176,Chris Hogan,WR,31,16,7,0,0,0,0,0,0,0,,0,55,35,532,15.20,3,0,0,71,106.2,,71,,HogaCh00
177,Josh Reynolds,WR,23,16,8,0,0,0,0,0,2,8,4.00,0,53,29,402,13.86,5,0,0,71,100.0,,72,,ReynJo00
178,Ito Smith,RB,23,14,0,0,0,0,0,0,90,315,3.50,4,32,27,152,5.63,0,1,0,71,97.7,,53,,SmitIt00
179,Albert Wilson,WR,26,7,3,1,1,52,1,0,8,16,2.00,0,35,26,391,15.04,4,0,0,71,96.8,,73,,WilsAl02
180,Danny Amendola,WR,33,15,15,1,1,28,1,0,1,-2,-2.00,0,79,59,575,9.75,1,2,0,68,127.4,,74,,AmenDa00
181,Brock Osweiler,QB,28,7,5,113,178,1247,6,4,8,21,2.63,0,0,0,0,,0,1,1,68,68.0,,38,,OsweBr00
182,Elijah McGuire,RB,24,8,3,0,0,0,0,0,92,276,3.00,3,31,19,193,10.16,1,2,2,67,85.9,,54,,McGuEl00
183,Jordan Reed,TE,28,13,8,0,0,0,0,0,0,0,,0,84,54,558,10.33,2,1,1,66,119.8,,17,,ReedJo02
184,Josh Doctson,WR,26,15,12,0,0,0,0,0,0,0,,0,78,44,532,12.09,2,0,0,65,109.2,,75,,DoctJo00
185,Michael Gallup,WR,22,16,8,0,0,0,0,0,0,0,,0,68,33,507,15.36,2,0,0,65,97.7,,76,,GallMi00
186,Chris Ivory,RB,30,13,1,0,0,0,0,0,115,385,3.35,1,21,13,205,15.77,0,1,0,65,78.0,,55,,IvorCh00
