Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
14,Stefon Diggs*,WR,29,16,16,0,0,0,0,0,1,-3,-3.00,0,154,108,1429,13.23,11,1,0,209,316.6,89,5,14,DiggSt00
15,Saquon Barkley*,RB,25,16,16,0,0,0,0,0,295,1312,4.45,10,76,57,338,5.93,0,1,0,227,284.0,82,6,15,BarkSa00
16,CeeDee Lamb*,WR,23,17,17,0,0,0,0,0,10,47,4.70,0,156,107,1359,12.70,9,0,0,195,301.6,75,6,16,LambCe00
17,Joe Burrow*,QB,26,16,16,414,606,4475,35,12,75,257,3.43,5,0,0,0,,0,6,3,351,350.7,74,4,17,BurrJo01
18,Jamaal Williams,RB,27,17,9,0,0,0,0,0,262,1066,4.07,17,16,12,73,6.08,0,3,2,214,225.9,69,7,18,WillJa06
19,Jaylen Waddle,WR,24,17,17,0,0,0,0,0,3,26,8.67,0,117,75,1356,18.08,8,1,1,184,259.2,66,7,19,WaddJa00
20,Tony Pollard*,RB,25,16,4,0,0,0,0,0,193,1007,5.22,9,55,39,371,9.51,3,0,0,210,248.8,65,8,20,PollTo00
21,Dalvin Cook*,RB,27,17,17,0,0,0,0,0,264,1173,4.44,8,56,39,295,7.56,2,4,4,199,237.8,55,9,21,CookDa01
22,Miles Sanders*,RB,25,17,15,0,0,0,0,0,259,1269,4.90,11,26,20,78,3.90,0,2,2,197,216.7,53,10,22,SandMi01
23,George Kittle*,TE,29,15,15,0,0,0,0,0,0,0,,0,86,60,765,12.75,11,1,1,141,200.5,52,2,23,KittGe00
24,Amari Cooper,WR,28,17,17,0,1,0,0,1,0,0,,0,132,78,1160,14.87,9,0,0,168,246.0,50,8,24,CoopAm00
25,Taysom Hill,TE,32,16,8,13,19,240,2,0,96,575,5.99,7,13,9,77,8.56,2,2,0,137,145.8,49,3,25,HillTa00
26,Aaron Jones,RB,28,17,17,0,0,0,0,0,213,1121,5.26,2,72,59,395,6.69,5,5,3,190,248.6,46,11,26,JoneAa00
27,Amon-Ra St. Brown*,WR,23,16,16,0,0,0,0,0,9,95,10.56,0,146,106,1161,10.95,6,0,0,162,267.6,44,9,27,StxxAm00
28,DeVonta Smith,WR,24,17,17,0,0,0,0,0,0,0,,0,136,95,1196,12.59,7,1,1,160,254.6,42,10,28,SmitDe07
29,T.J. Hockenson*,TE,25,17,14,0,0,0,0,0,0,0,,0,129,86,914,10.63,6,1,1,129,215.4,42,4,29,HockTJ00
30,Christian Kirk,WR,26,17,17,0,1,0,0,0,5,11,2.20,0,133,84,1108,13.19,8,1,1,158,241.9,41,11,30,KirkCh01
31,Najee Harris,RB,24,17,17,1,1,4,0,0,272,1034,3.80,7,53,41,229,5.59,3,3,2,182,223.5,40,12,31,HarrNa00
32,Ja'Marr Chase*,WR,22,12,12,0,0,0,0,0,5,8,1.60,0,134,87,1046,12.02,9,2,2,155,242.4,38,12,32,ChasJa00
33,Rhamondre Stevenson,RB,24,17,7,0,0,0,0,0,210,1040,4.95,5,88,69,421,6.10,1,4,1,180,249.1,37,13,33,StevRh00
34,Joe Mixon,RB,26,14,14,0,0,0,0,0,210,814,3.88,7,75,60,441,7.35,2,0,0,180,239.5,37,14,34,MixoJo00
35,Tyler Lockett,WR,30,16,16,0,0,0,0,0,0,0,,0,117,84,1033,12.30,9,2,2,153,237.3,37,13,35,LockTy00
36,Terry McLaurin*,WR,27,17,17,0,0,0,0,0,7,29,4.14,0,120,77,1191,15.47,5,1,0,152,229.0,35,14,36,McLaTe00
37,Brandon Aiyuk,WR,24,17,17,0,0,0,0,0,2,23,11.50,0,114,78,1015,13.01,8,1,1,150,227.8,33,15,37,AiyuBr00
38,Kenneth Walker III,RB,22,15,11,0,0,0,0,0,228,1050,4.61,9,35,27,165,6.11,0,0,0,176,202.5,33,15,38,WalkKe00
39,Mike Evans,WR,29,15,15,0,0,0,0,0,0,0,,0,127,77,1124,14.60,6,0,0,148,225.4,32,16,39,EvanMi00
40,Tee Higgins,WR,23,16,14,0,0,0,0,0,0,0,,0,109,74,1029,13.91,7,0,0,147,220.9,30,17,40,HiggTe00
41,Mark Andrews*,TE,27,15,15,0,0,0,0,0,3,8,2.67,0,113,73,847,11.60,5,1,0,118,190.5,30,5,41,AndrMa00
42,Geno Smith*,QB,32,17,17,399,572,4282,30,11,68,366,5.38,1,0,0,0,,0,8,4,304,303.9,30,5,42,SmitGe00
43,Travis Etienne,RB,23,17,12,0,0,0,0,0,220,1125,5.11,5,45,35,316,9.03,0,5,3,170,205.1,28,16,43,EtieTr00
44,Ezekiel Elliott,RB,27,15,14,0,0,0,0,0,231,876,3.79,12,23,17,92,5.41,0,0,0,169,185.8,27,17,44,ElliEz00
45,Justin Fields,QB,23,15,15,192,318,2242,17,11,160,1143,7.14,8,0,0,0,,0,16,2,296,296.0,23,6,45,FielJu00
46,Trevor Lawrence*,QB,23,17,17,387,584,4113,25,8,62,291,4.69,5,0,0,0,,0,12,9,296,295.6,23,7,46,LawrTr00
47,Jerry Jeudy,WR,23,15,14,0,0,0,0,0,4,40,10.00,0,100,67,972,14.51,6,0,0,137,204.2,21,18,47,JeudJe00
48,D.K. Metcalf,WR,25,17,17,0,0,0,0,0,0,0,,0,141,90,1048,11.64,6,2,2,137,226.8,21,19,48,MetcDK00
49,D.J. Moore,WR,25,17,17,0,0,0,0,0,10,53,5.30,0,118,63,888,14.10,7,0,0,136,199.1,20,20,49,MoorD.00
50,Kirk Cousins*,QB,34,17,17,424,643,4547,29,14,31,97,3.13,2,0,0,0,,0,7,3,292,291.6,19,8,50,CousKi00
51,Evan Engram,TE,28,17,14,0,0,0,0,0,2,13,6.50,0,98,73,766,10.49,4,0,0,104,176.9,18,6,51,EngrEv00
52,Garrett Wilson,WR,22,17,12,0,1,0,0,0,4,4,1.00,0,147,83,1103,13.29,4,2,1,133,215.7,17,21,52,WilsGa00
53,Daniel Jones,QB,25,16,16,317,472,3205,15,5,120,708,5.90,7,0,0,0,,0,6,3,289,289.0,16,9,53,JoneDa05
54,Alvin Kamara,RB,27,15,13,0,0,0,0,0,223,897,4.02,2,77,57,490,8.60,2,4,4,155,211.7,14,18,54,KamaAl00
55,James Conner,RB,27,13,13,0,0,0,0,0,183,782,4.27,7,58,46,300,6.52,1,3,1,154,200.2,13,19,55,ConnJa00
56,Leonard Fournette,RB,27,16,9,0,1,0,0,1,189,668,3.53,3,83,73,523,7.16,3,0,0,153,226.1,12,20,56,FourLe00
57,Cole Kmet,TE,23,17,17,0,0,0,0,0,2,9,4.50,0,69,50,544,10.88,7,1,0,97,147.3,11,7,57,KmetCo00
58,Cooper Kupp,WR,29,9,9,0,1,0,0,0,9,52,5.78,1,98,75,812,10.83,6,2,1,126,201.4,11,22,58,KuppCo00
59,Chris Olave,WR,22,15,9,0,0,0,0,0,0,0,,0,119,72,1042,14.47,4,2,2,126,198.2,11,23,59,OlavCh00
60,Jared Goff*,QB,28,17,17,382,587,4438,29,7,29,73,2.52,0,1,1,5,5.00,0,7,4,283,284.3,11,10,60,GoffJa00
61,Gabriel Davis,WR,23,15,15,0,0,0,0,0,0,0,,0,93,48,836,17.42,7,1,1,124,171.6,9,24,61,DaviGa01
62,Christian Watson,WR,23,14,11,0,0,0,0,0,7,80,11.43,2,66,41,611,14.90,7,0,0,123,164.1,8,25,62,WatsCh00
63,Juwan Johnson,TE,26,16,12,0,0,0,0,0,0,0,,0,65,42,508,12.10,7,0,0,93,134.8,7,8,63,JohnJu02
64,Justin Herbert,QB,24,17,17,477,699,4739,25,10,54,147,2.72,0,2,2,-10,-5.00,0,8,3,279,281.3,7,11,64,HerbJu00
65,Chris Godwin,WR,26,15,13,0,0,0,0,0,3,5,1.67,0,142,104,1023,9.84,3,2,2,119,222.8,4,26,65,GodwCh00
66,David Montgomery,RB,25,16,16,0,0,0,0,0,201,801,3.99,5,40,34,316,9.29,1,2,2,144,177.7,3,21,66,MontDa01
67,Tyler Allgeier,RB,22,16,7,0,0,0,0,0,210,1035,4.93,3,17,16,139,8.69,1,0,0,143,159.4,3,22,67,AllgTy00
68,Michael Pittman Jr.,WR,25,16,16,0,0,0,0,0,3,30,10.00,0,141,99,925,9.34,4,2,1,118,216.5,3,27,68,PittMi01
69,D'Andre Swift,RB,23,14,8,0,0,0,0,0,99,542,5.47,5,70,48,389,8.10,3,1,0,143,191.1,3,23,69,SwifDA00
70,Dawson Knox*,TE,26,15,15,0,0,0,0,0,0,0,,0,65,48,517,10.77,6,0,0,88,135.7,2,9,70,KnoxDa00
71,Zay Jones,WR,27,16,15,0,0,0,0,0,4,18,4.50,0,121,82,823,10.04,5,0,0,116,198.1,2,28,71,JoneZa00
72,Dallas Goedert,TE,27,12,12,0,0,0,0,0,0,0,,0,69,55,702,12.76,3,1,1,86,141.2,1,10,72,GoedDa00
73,Dalton Schultz,TE,26,15,15,0,0,0,0,0,0,0,,0,89,57,577,10.12,5,1,1,86,142.7,,11,73,SchuDa00
74,Allen Lazard,WR,27,15,15,0,0,0,0,0,2,0,0.00,0,100,60,788,13.13,6,0,0,115,174.8,,29,74,LazaAl00
75,Tory Carter,,23,9,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,2,75,CartTo01
76,Alex Armah,,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,1,76,ArmaAl00
77,Pat Freiermuth,TE,24,16,8,0,0,0,0,0,0,0,,0,98,63,732,11.62,2,0,0,85,148.2,,12,77,FreiPa00
78,Jerick McKinnon,RB,30,17,0,0,0,0,0,0,72,291,4.04,1,71,56,512,9.14,9,1,1,140,196.3,,24,78,McKiJe00
79,Tom Brady,QB,45,17,17,490,733,4694,25,9,29,-1,-0.03,1,1,0,0,,0,5,4,272,271.7,,12,,BradTo00
80,Aaron Rodgers,QB,39,17,17,350,542,3695,26,12,34,94,2.76,1,0,0,0,,0,8,4,239,239.2,,13,,RodgAa00
81,Lamar Jackson,QB,25,12,12,203,326,2242,17,7,112,764,6.82,3,0,0,0,,0,5,2,236,236.1,,14,,JackLa00
82,Tua Tagovailoa,QB,24,13,13,259,400,3548,25,8,23,70,3.04,0,0,0,0,,0,6,1,231,230.9,,15,,TagoTu00
83,Russell Wilson,QB,34,15,15,292,483,3524,16,11,55,277,5.04,3,1,1,1,1.00,0,6,2,225,225.8,,16,,WilsRu00
84,Derek Carr*,QB,31,15,15,305,502,3522,24,14,24,102,4.25,0,0,0,0,,0,4,0,219,219.1,,17,,CarrDe02
85,Kyler Murray,QB,25,11,11,259,390,2368,14,7,67,418,6.24,3,0,0,0,,0,8,2,201,200.5,,18,,MurrKy00
86,Dak Prescott,QB,29,12,12,261,394,2860,23,15,45,182,4.04,1,0,0,0,,0,4,1,199,198.6,,19,,PresDa01
87,Marcus Mariota,QB,29,13,13,184,300,2219,15,9,85,438,5.15,4,0,0,0,,0,8,3,197,196.6,,20,,MariMa01
88,Davis Mills,QB,24,15,15,292,479,3118,17,15,32,108,3.38,2,0,0,0,,0,8,3,182,181.5,,21,,MillDa02
89,Andy Dalton,QB,35,14,14,252,378,2871,18,9,30,54,1.80,0,0,0,0,,0,5,1,174,174.2,,22,,DaltAn00
90,Mac Jones,QB,24,14,14,288,442,2997,14,11,47,102,2.17,1,0,0,0,,0,5,1,170,170.1,,23,,JoneMa05
91,Jacoby Brissett,QB,30,16,11,236,369,2608,12,6,49,243,4.96,2,0,0,0,,0,6,4,169,168.6,,24,,BrisJa00
92,Jimmy Garoppolo,QB,31,11,10,207,308,2437,16,4,23,33,1.43,2,0,0,0,,0,3,2,165,164.8,,25,,GaroJi00
93,Ryan Tannehill,QB,34,12,12,212,325,2536,13,6,34,98,2.88,2,0,0,0,,0,3,2,161,161.2,,26,,TannRy00
94,Matt Ryan,QB,37,12,12,309,461,3057,14,13,27,70,2.59,1,0,0,0,,0,15,5,155,155.3,,27,,RyanMa00
95,Kenny Pickett,QB,24,13,12,245,389,2404,7,9,55,237,4.31,3,0,0,0,,0,4,1,150,149.9,,28,,PickKe00
96,AJ Dillon,RB,24,17,3,0,0,0,0,0,186,770,4.14,7,43,28,206,7.36,0,1,0,140,167.6,,26,,DillAJ00
97,Devin Singletary,RB,25,16,16,0,0,0,0,0,177,819,4.63,5,52,38,280,7.37,1,3,3,140,177.9,,25,,SingDe00
98,Raheem Mostert,RB,30,16,14,0,0,0,0,0,181,891,4.92,3,42,31,202,6.52,2,1,1,137,168.3,,27,,MostRa00
99,Jeff Wilson,RB,27,16,7,0,0,0,0,0,176,860,4.89,5,37,22,185,8.41,1,3,2,137,158.5,,28,,WilsJe01
100,Dameon Pierce,RB,22,13,13,0,0,0,0,0,220,939,4.27,4,39,30,165,5.50,1,4,2,136,166.4,,29,,PierDa01
101,Cordarrelle Patterson,RB,31,13,11,0,0,0,0,0,144,695,4.83,8,31,21,122,5.81,0,1,1,134,154.7,,30,,PattCo00
102,Cam Akers,RB,23,15,9,0,0,0,0,0,188,786,4.18,7,18,13,117,9.00,0,2,2,128,141.3,,31,,AkerCa00
103,Latavius Murray,RB,32,13,7,0,0,0,0,0,171,760,4.44,6,35,27,132,4.89,0,1,0,127,154.2,,32,,MurrLa00
104,D'Onta Foreman,RB,26,17,9,0,0,0,0,0,203,914,4.50,5,9,5,26,5.20,0,1,0,126,131.0,,33,,ForeDO00
105,Isiah Pacheco,RB,23,17,11,0,0,0,0,0,170,830,4.88,5,14,13,130,10.00,0,4,2,122,135.0,,34,,PachIs00
106,Baker Mayfield,QB,27,12,10,201,335,2163,10,8,31,89,2.87,1,0,0,0,,0,9,2,121,121.4,,29,,MayfBa00
107,Antonio Gibson,RB,24,15,6,0,0,0,0,0,149,546,3.66,3,58,46,353,7.67,2,1,0,120,165.9,,35,,GibsAn00
108,Jonathan Taylor,RB,23,11,11,0,0,0,0,0,192,861,4.48,4,40,28,143,5.11,0,3,3,118,146.4,,36,,TaylJo02
109,Taylor Heinicke,QB,29,9,9,161,259,1859,12,6,28,96,3.43,1,0,0,0,,0,7,5,116,116.0,,30,,HeinTa00
110,George Pickens,WR,21,17,12,0,0,0,0,0,3,24,8.00,1,84,52,801,15.40,4,0,0,115,166.5,,30,,PickGe00
111,Mike Williams,WR,28,13,13,0,0,0,0,0,0,0,,0,93,63,895,14.21,4,0,0,114,176.5,,31,,WillMi07
112,Jakobi Meyers,WR,26,14,13,0,0,0,0,0,2,-11,-5.50,0,96,67,804,12.00,6,2,2,113,180.3,,32,,MeyeJa01
113,Carson Wentz,QB,30,8,7,172,276,1755,11,9,22,86,3.91,1,0,0,0,,0,6,1,113,112.8,,31,,WentCa00
114,Curtis Samuel,WR,26,17,12,0,0,0,0,0,38,187,4.92,1,92,64,656,10.25,4,1,1,112,176.3,,34,,SamuCu00
115,Deebo Samuel,WR,26,13,12,0,0,0,0,0,42,232,5.52,3,94,56,632,11.29,2,3,2,112,168.4,,33,,SamuDe00
116,Adam Thielen,WR,32,17,17,0,0,0,0,0,1,4,4.00,0,107,70,716,10.23,6,0,0,110,180.0,,35,,ThieAd00
117,Tyler Boyd,WR,28,16,14,1,1,23,0,0,0,0,,0,82,58,762,13.14,5,0,0,109,167.1,,36,,BoydTy00
118,Khalil Herbert,RB,24,13,1,0,0,0,0,0,129,731,5.67,4,12,9,57,6.33,1,0,0,109,117.8,,37,,HerbKh00
119,Matthew Stafford,QB,34,9,9,206,303,2087,10,8,13,9,0.69,1,0,0,0,,0,5,3,108,108.4,,32,,StafMa00
120,Drake London,WR,21,17,15,0,0,0,0,0,0,0,,0,117,72,866,12.03,4,3,3,107,178.6,,38,,LondDr00
121,JuJu Smith-Schuster,WR,26,16,14,0,0,0,0,0,0,0,,0,101,78,933,11.96,3,3,2,107,185.3,,37,,SmitJu00
122,Donovan Peoples-Jones,WR,23,17,14,0,0,0,0,0,1,2,2.00,0,96,61,839,13.75,3,1,1,106,167.1,,39,,PeopDo00
123,Brock Purdy,QB,23,9,5,114,170,1374,13,4,22,13,0.59,1,0,0,0,,0,0,0,106,106.3,,33,,PurdBr00
124,Samaje Perine,RB,27,16,2,0,0,0,0,0,95,394,4.15,2,51,38,287,7.55,4,0,0,104,142.1,,38,,PeriSa00
125,Brian Robinson Jr.,RB,23,12,9,0,0,0,0,0,205,797,3.89,2,12,9,60,6.67,1,2,0,104,112.7,,39,,RobiBr01
126,Keenan Allen,WR,30,10,10,0,0,0,0,0,1,8,8.00,0,89,66,752,11.39,4,1,1,98,164.0,,40,,AlleKe00
127,Zach Wilson,QB,23,9,9,132,242,1688,6,7,28,102,3.64,1,1,1,2,2.00,1,1,1,98,98.9,,34,,WilsZa00
128,Mack Hollins,WR,29,17,16,1,1,4,0,0,4,40,10.00,0,94,57,690,12.11,4,0,0,97,154.2,,42,,HollMa00
129,Josh Palmer,WR,24,16,11,0,0,0,0,0,1,4,4.00,0,107,72,769,10.68,3,1,0,97,169.3,,41,,PalmJo00
130,Jahan Dotson,WR,22,12,10,0,0,0,0,0,2,-7,-3.50,0,61,35,523,14.94,7,0,0,96,130.6,,43,,DotsJa00
131,Breece Hall,RB,21,7,2,0,0,0,0,0,80,463,5.79,4,31,19,218,11.47,1,1,1,96,115.1,,40,,HallBr03
132,K.J. Osborn,WR,25,17,9,0,0,0,0,0,3,6,2.00,0,90,60,650,10.83,5,1,0,96,155.6,,44,,OsboKJ00
133,Diontae Johnson,WR,26,17,17,0,0,0,0,0,7,25,3.57,0,147,86,882,10.26,0,1,0,95,180.7,,46,,JohnDi01
134,Courtland Sutton,WR,27,15,15,0,0,0,0,0,1,5,5.00,0,109,64,829,12.95,2,0,0,95,159.4,,45,,SuttCo00
135,Kareem Hunt,RB,27,17,0,0,0,0,0,0,123,468,3.80,3,44,35,210,6.00,1,1,0,92,126.8,,41,,HuntKa00
136,Marquise Brown,WR,25,12,10,0,0,0,0,0,1,1,1.00,0,107,67,709,10.58,3,1,0,89,156.0,,47,,BrowMa04
137,Brandin Cooks,WR,29,13,13,0,0,0,0,0,2,7,3.50,0,93,57,699,12.26,3,0,0,89,145.6,,48,,CookBr00
138,Rachaad White,RB,23,17,8,0,0,0,0,0,129,481,3.73,1,58,50,290,5.80,2,3,3,89,139.1,,42,,WhitRa01
139,DeAndre Hopkins,WR,30,9,9,0,0,0,0,0,0,0,,0,96,64,717,11.20,3,2,1,88,151.7,,49,,HopkDe00
140,Kenyan Drake,RB,28,12,5,0,0,0,0,0,109,482,4.42,4,26,17,89,5.24,1,1,0,87,104.1,,43,,DrakKe00
141,Parris Campbell,WR,25,17,16,0,0,0,0,0,5,58,11.60,0,91,63,623,9.89,3,1,0,86,149.1,,50,,CampPa00
142,Sam Darnold,QB,25,6,6,82,140,1143,7,3,26,106,4.08,2,0,0,0,,0,6,2,86,86.3,,35,,DarnSa00
143,Deshaun Watson,QB,27,6,6,99,170,1102,7,5,36,175,4.86,1,0,0,0,,0,1,0,86,85.6,,36,,WatsDe00
144,Michael Carter,RB,23,16,10,0,0,0,0,0,114,402,3.53,3,54,41,288,7.02,0,2,1,85,126.0,,44,,CartMi03
145,James Cook,RB,23,16,0,0,0,0,0,0,89,507,5.70,2,32,21,180,8.57,1,1,1,85,105.7,,45,,CookJa01
146,David Njoku,TE,26,14,14,0,0,0,0,0,2,-8,-4.00,0,80,58,628,10.83,4,1,1,84,142.0,,13,,NjokDa00
147,Gerald Everett,TE,28,16,11,0,0,0,0,0,1,0,0.00,0,87,58,555,9.57,4,0,0,82,139.5,,14,,EverGe00
148,Darius Slayton,WR,25,16,11,0,0,0,0,0,0,0,,0,71,46,724,15.74,2,2,1,82,128.4,,51,,SlayDa01
149,Clyde Edwards-Helaire,RB,23,10,6,0,0,0,0,0,71,302,4.25,3,23,17,151,8.88,3,0,0,81,98.3,,46,,EdwaCl00
150,Jordan Akins,TE,30,15,3,0,0,0,0,0,0,0,,0,54,37,495,13.38,5,1,1,80,116.5,,16,,AkinJo00
151,Tyler Higbee,TE,29,17,17,0,0,0,0,0,0,0,,0,108,72,620,8.61,3,0,0,80,152.0,,15,,HigbTy00
152,Marquez Valdes-Scantling,WR,28,17,11,0,0,0,0,0,1,-3,-3.00,0,81,42,687,16.36,2,0,0,80,122.4,,52,,ValdMa00
153,Devin Duvernay*,WR,25,14,13,0,0,0,0,0,12,84,7.00,1,49,37,407,11.00,3,1,0,79,116.1,,53,,DuveDe00
154,Isaiah McKenzie,WR,27,15,8,0,0,0,0,0,9,55,6.11,1,65,42,423,10.07,4,0,0,78,119.8,,54,,McKeIs00
155,James Robinson,RB,24,11,5,0,0,0,0,0,110,425,3.86,3,14,11,51,4.64,2,1,0,78,88.6,,47,,RobiJa00
156,Richie James,WR,27,17,4,0,0,0,0,0,2,6,3.00,0,70,57,569,9.98,4,3,3,76,132.5,,55,,JameRi00
157,Tyler Conklin,TE,27,17,16,0,0,0,0,0,2,3,1.50,0,87,58,552,9.52,3,2,0,74,131.5,,17,,ConkTy00
158,J.K. Dobbins,RB,24,8,8,0,0,0,0,0,92,520,5.65,2,8,7,42,6.00,1,0,0,74,81.2,,48,,DobbJK00
159,Damien Harris,RB,25,11,9,0,0,0,0,0,106,462,4.36,3,23,17,97,5.71,0,0,0,74,90.9,,49,,HarrDa06
160,Chuba Hubbard,RB,23,15,2,0,0,0,0,0,95,466,4.91,2,17,14,171,12.21,0,2,1,74,87.7,,50,,HubbCh01
161,Mitchell Trubisky,QB,28,7,5,117,180,1252,4,5,19,38,2.00,2,0,0,0,,0,0,0,74,73.9,,37,,TrubMi00
162,Noah Fant,TE,25,17,16,0,0,0,0,0,0,0,,0,63,50,486,9.72,4,0,0,73,122.6,,18,,FantNo00
163,Russell Gage,WR,26,13,4,0,0,0,0,0,0,0,,0,70,51,426,8.35,5,1,1,73,123.6,,56,,GageRu00
164,Alexander Mattison,RB,24,17,0,0,0,0,0,0,74,283,3.82,5,18,15,91,6.07,1,0,0,73,88.4,,51,,MattAl01
165,Rashid Shaheed,WR,24,12,6,0,0,0,0,0,4,57,14.25,1,34,28,488,17.43,2,1,0,73,100.5,,57,,ShahRa00
166,Noah Brown,WR,26,16,13,0,0,0,0,0,0,0,,0,74,43,555,12.91,3,1,1,72,114.5,,59,,BrowNo00
167,DeVante Parker,WR,29,13,11,0,0,0,0,0,0,0,,0,47,31,539,17.39,3,0,0,72,102.9,,58,,ParkDe01
168,Marvin Jones,WR,32,16,10,0,0,0,0,0,0,0,,0,81,46,529,11.50,3,0,0,71,116.9,,61,,JoneMa02
169,Alec Pierce,WR,22,16,12,0,0,0,0,0,0,0,,0,78,41,593,14.46,2,1,0,71,112.3,,60,,PierAl00
170,Olamide Zaccheaus,WR,25,17,13,0,0,0,0,0,2,7,3.50,0,61,40,533,13.33,3,1,1,70,110.0,,62,,ZaccOl01
171,Zach Ertz,TE,32,10,10,0,0,0,0,0,0,0,,0,69,47,406,8.64,4,0,0,69,115.6,,19,,ErtzZa00
172,Mecole Hardman,WR,24,8,5,0,0,0,0,0,4,31,7.75,2,34,25,297,11.88,4,1,0,69,93.8,,64,,HardMe00
173,Kalif Raymond,WR,28,17,7,0,0,0,0,0,7,36,5.14,0,64,47,616,13.11,0,3,1,69,116.2,,63,,RaymKa00
174,DJ Chark,WR,26,11,10,0,0,0,0,0,0,0,,0,52,30,502,16.73,3,0,0,68,98.2,,65,,CharDJ00
175,Chris Moore,WR,29,16,7,0,0,0,0,0,3,3,1.00,0,74,48,548,11.42,2,0,0,67,115.1,,66,,MoorCh00
176,DeAndre Carter,WR,29,17,7,0,0,0,0,0,2,-15,-7.50,0,65,46,538,11.70,3,3,2,66,112.3,,68,,CartDe02
177,Corey Davis,WR,27,13,10,0,0,0,0,0,0,0,,0,64,32,536,16.75,2,0,0,66,97.6,,70,,DaviCo03
178,Michael Gallup,WR,26,14,11,0,0,0,0,0,0,0,,0,74,39,424,10.87,4,0,0,66,105.4,,67,,GallMi00
179,Mike Gesicki,TE,27,17,1,0,0,0,0,0,0,0,,0,52,32,362,11.31,5,0,0,66,98.2,,20,,GesiMi00
180,Josh Reynolds,WR,27,14,11,0,0,0,0,0,0,0,,0,59,38,479,12.61,3,0,0,66,103.9,,69,,ReynJo00
181,Eno Benjamin,RB,23,15,3,0,0,0,0,0,77,313,4.06,2,34,25,193,7.72,0,0,0,65,89.6,,54,,BenjEn00
182,Kenneth Gainwell,RB,23,17,0,0,0,0,0,0,53,240,4.53,4,29,23,169,7.35,0,0,0,65,87.9,,53,,GainKe00
183,Chigoziem Okonkwo,TE,23,17,8,0,0,0,0,0,3,2,0.67,0,46,32,450,14.06,3,0,0,65,97.2,,21,,OkonCh00
184,Jaylen Warren,RB,24,16,0,0,0,0,0,0,77,379,4.92,1,33,28,214,7.64,0,1,0,65,93.3,,52,,WarrJa01
185,Marquise Goodwin,WR,32,13,2,0,0,0,0,0,2,5,2.50,0,42,27,387,14.33,4,0,0,63,90.2,,71,,GoodMa00
186,Hunter Henry,TE,28,17,14,0,0,0,0,0,0,0,,0,59,41,509,12.41,2,0,0,63,103.9,,22,,HenrHu00
