Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
32,Doug Baldwin*,WR,29,16,16,0,0,0,0,0,2,-8,-4.00,0,116,75,991,13.21,8,0,0,148,223.3,37,13,32,BaldDo00
33,Devonta Freeman,RB,25,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,4,1,164,200.2,37,13,33,FreeDe00
34,Jarvis Landry*,WR,25,16,16,0,1,0,0,0,1,-7,-7.00,0,161,112,987,8.81,9,4,2,148,260.0,37,14,34,LandJa00
35,Jimmy Graham*,TE,31,16,13,0,0,0,0,0,0,0,,0,96,57,520,9.12,10,0,0,114,171.0,32,4,35,GrahJi00
36,Lamar Miller,RB,26,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,1,0,158,193.5,30,14,36,MillLa01
37,JuJu Smith-Schuster,WR,21,14,7,0,0,0,0,0,0,0,,0,79,58,917,15.81,7,0,0,140,197.7,29,15,37,SmitJu00
38,Alshon Jeffery,WR,27,16,16,0,0,0,0,0,0,0,,0,120,57,789,13.84,9,0,0,139,195.9,28,16,38,JeffAl00
39,Evan Engram,TE,23,15,11,0,0,0,0,0,1,14,14.00,0,115,64,722,11.28,6,0,0,110,173.6,28,5,39,EngrEv00
40,Carson Wentz*,QB,25,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,,0,9,3,282,281.7,26,5,40,WentCa00
41,Chosen Anderson,WR,24,16,15,0,0,0,0,0,3,9,3.00,0,114,63,941,14.94,7,0,0,137,200.0,26,17,41,AndeRo04
42,Stefon Diggs,WR,24,14,14,0,0,0,0,0,8,13,1.63,0,95,64,849,13.27,8,0,0,134,198.2,23,18,42,DiggSt00
43,Kirk Cousins,QB,29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,,0,13,5,278,277.6,22,6,43,CousKi00
44,Golden Tate,WR,29,16,12,0,0,0,0,0,5,22,4.40,0,120,92,1003,10.90,5,1,1,133,224.5,22,19,44,TateGo00
45,Christian McCaffrey,RB,21,16,10,0,0,0,0,0,117,435,3.72,2,113,80,651,8.14,5,2,1,149,228.6,22,15,45,McCaCh01
46,Mike Evans,WR,24,15,15,0,0,0,0,0,0,0,,0,136,71,1001,14.10,5,1,0,132,203.1,21,20,46,EvanMi00
47,Devin Funchess,WR,23,16,16,0,0,0,0,0,0,0,,0,111,63,840,13.33,8,0,0,132,195.0,21,21,47,FuncDe00
48,Alex Collins,RB,23,15,12,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,4,2,148,171.0,21,16,48,CollAl00
49,Nelson Agholor,WR,24,16,10,0,0,0,0,0,1,7,7.00,0,95,62,768,12.39,8,0,0,132,193.5,21,22,49,AghoNe00
50,C.J. Anderson,RB,26,16,16,0,0,0,0,0,245,1007,4.11,3,40,28,224,8.00,1,1,1,147,175.1,20,17,50,AndeC.00
51,Kyle Rudolph*,TE,28,16,16,0,0,0,0,0,0,0,,0,81,57,532,9.33,8,0,0,101,158.2,19,6,51,RudoKy00
52,Delanie Walker*,TE,33,16,11,0,0,0,0,0,2,-2,-1.00,1,111,74,807,10.91,3,2,2,101,174.5,19,7,52,WalkHu00
53,Matthew Stafford,QB,29,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,,0,12,7,274,273.6,18,7,53,StafMa00
54,Frank Gore,RB,34,16,16,0,0,0,0,0,261,961,3.68,3,38,29,245,8.45,1,3,0,145,173.6,18,18,54,GoreFr00
55,Marshawn Lynch,RB,31,15,15,0,0,0,0,0,207,891,4.30,7,31,20,151,7.55,0,1,1,144,164.2,17,19,55,LyncMa00
56,Latavius Murray,RB,27,16,11,0,0,0,0,0,216,842,3.90,8,17,15,103,6.87,0,1,0,143,157.5,15,20,56,MurrLa00
57,Philip Rivers*,QB,36,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,,0,8,1,270,270.4,15,8,57,RivePh00
58,Duke Johnson,RB,24,16,0,0,0,0,0,0,82,348,4.24,4,93,74,693,9.36,3,4,2,142,216.1,15,21,58,JohnDu00
59,Tevin Coleman,RB,24,15,3,0,0,0,0,0,156,628,4.03,5,39,27,299,11.07,3,1,0,141,167.7,14,22,59,ColeTe01
60,Cameron Brate,TE,26,16,5,0,0,0,0,0,0,0,,0,77,48,591,12.31,6,1,0,95,143.1,13,8,60,BratCa00
61,Demaryius Thomas,WR,30,16,16,0,0,0,0,0,0,0,,0,140,83,949,11.43,5,1,1,123,205.9,12,23,61,ThomDe03
62,T.Y. Hilton*,WR,28,16,16,0,0,0,0,0,0,0,,0,109,57,966,16.95,4,2,1,119,175.6,8,24,62,HiltT.00
63,Drew Brees*,QB,38,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,,0,5,0,263,262.6,7,9,63,BreeDr00
64,Jack Doyle*,TE,27,15,15,0,0,0,0,0,0,0,,0,108,80,690,8.63,4,2,2,89,169.0,7,9,64,DoylJa00
65,Dez Bryant,WR,29,16,16,0,0,0,0,0,1,-4,-4.00,0,132,69,838,12.14,6,1,1,117,186.4,6,25,65,BryaDe01
66,Kenny Stills,WR,25,16,16,0,0,0,0,0,0,0,,0,105,58,847,14.60,6,4,2,117,174.7,6,26,66,StilKe00
67,Ben Roethlisberger*,QB,35,15,15,360,561,4251,28,14,28,47,1.68,0,0,0,0,,0,3,1,261,260.7,5,10,67,RoetBe00
68,Dak Prescott,QB,24,16,16,308,490,3324,22,13,57,357,6.26,6,0,0,0,,0,4,3,261,260.7,5,11,68,PresDa01
69,DeMarco Murray,RB,29,15,15,0,0,0,0,0,184,659,3.58,6,47,39,266,6.82,1,1,1,133,171.5,5,23,69,MurrDe00
70,Cooper Kupp,WR,24,15,6,0,1,0,0,0,0,0,,0,94,62,869,14.02,5,1,1,115,176.9,4,27,70,KuppCo00
71,Michael Crabtree,WR,30,14,14,0,0,0,0,0,0,0,,0,101,58,618,10.66,8,1,0,114,171.8,3,28,71,CrabMi00
72,Jason Witten*,TE,35,16,16,0,0,0,0,0,0,0,,0,87,63,560,8.89,5,1,1,84,147.0,2,10,72,WittJa00
73,Marquise Goodwin,WR,27,16,16,0,0,0,0,0,4,44,11.00,0,105,56,962,17.18,2,0,0,113,168.6,2,29,73,GoodMa00
74,Tyler Kroft,TE,25,16,16,0,0,0,0,0,0,0,,0,62,42,404,9.62,7,0,0,82,124.4,1,11,74,KrofTy00
75,Marquez Williams,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,3,75,WillMa09
76,Shane Smith,,24,11,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,2,76,SmitSh02
77,Jermaine Kearse,WR,27,16,14,0,0,0,0,0,0,0,,0,102,65,810,12.46,5,1,0,111,176.0,,30,77,KearJe01
78,Jerick McKinnon,RB,25,16,1,0,0,0,0,0,150,570,3.80,3,68,51,421,8.25,2,3,2,127,178.1,,24,78,McKiJe00
79,Jared Goff*,QB,23,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,,0,8,3,255,255.3,,12,,GoffJa00
80,Blake Bortles,QB,25,16,16,315,523,3687,21,13,57,322,5.65,2,0,0,0,,0,9,3,250,249.7,,13,,BortBl00
81,Case Keenum,QB,29,15,14,325,481,3547,22,7,40,160,4.00,1,0,0,0,,0,1,1,238,237.9,,14,,KeenCa00
82,Matt Ryan,QB,32,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,,0,4,3,228,228.1,,15,,RyanMa00
83,Tyrod Taylor,QB,28,15,14,263,420,2799,14,4,84,427,5.08,4,0,0,0,,0,4,2,223,222.7,,16,,TaylTy00
84,Andy Dalton,QB,30,16,16,297,496,3320,25,12,38,99,2.61,0,0,0,0,,0,4,4,211,210.7,,17,,DaltAn00
85,Marcus Mariota,QB,24,15,15,281,453,3232,13,15,60,312,5.20,5,0,0,0,,0,2,1,210,210.5,,18,,MariMa01
86,Jacoby Brissett,QB,25,16,15,276,469,3098,13,7,63,260,4.13,4,0,0,0,,0,8,3,206,205.9,,20,,BrisJa00
87,Derek Carr*,QB,26,15,15,323,515,3496,22,13,23,66,2.87,0,0,0,0,,0,8,3,206,206.4,,19,,CarrDe02
88,Josh McCown,QB,38,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,,0,11,4,205,205.4,,21,,McCoJo01
89,Jameis Winston,QB,23,13,13,282,442,3504,19,11,33,135,4.09,1,0,0,0,,0,15,7,202,201.7,,22,,WinsJa00
90,Eli Manning,QB,36,15,15,352,571,3468,19,13,12,26,2.17,1,0,0,0,,0,11,5,187,187.3,,23,,MannEl00
91,Joe Flacco,QB,32,16,16,352,549,3141,18,13,25,54,2.16,1,0,0,0,,0,6,0,185,185.0,,24,,FlacJo00
92,DeShone Kizer,QB,21,15,15,255,476,2894,11,22,77,419,5.44,5,0,0,0,,0,9,6,176,175.7,,25,,KizeDe00
93,Deshaun Watson,QB,22,7,6,126,204,1699,19,8,36,269,7.47,2,0,0,0,,0,3,1,169,168.9,,26,,WatsDe00
94,Jay Cutler,QB,34,14,14,266,429,2666,19,14,19,32,1.68,0,0,0,0,,0,6,0,158,157.8,,27,,CutlJa00
95,Mitchell Trubisky,QB,23,12,12,196,330,2193,7,7,41,248,6.05,2,0,0,0,,0,10,3,135,134.5,,28,,TrubMi00
96,Aaron Rodgers,QB,34,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,,0,1,1,130,129.6,,29,,RodgAa00
97,Trevor Siemian,QB,26,11,10,206,349,2285,12,14,31,127,4.10,1,0,0,0,,0,5,2,126,126.1,,30,,SiemTr00
98,Derrick Henry,RB,23,16,2,0,0,0,0,0,176,744,4.23,5,17,11,136,12.36,1,1,0,124,135.0,,25,,HenrDe00
99,Brett Hundley,QB,24,11,9,192,316,1836,9,12,36,270,7.50,2,1,1,10,10.00,0,4,2,123,124.4,,31,,HundBr00
100,Bilal Powell,RB,29,15,10,0,0,0,0,0,178,772,4.34,5,33,23,170,7.39,0,1,1,122,145.2,,26,,PoweBi00
101,Javorius Allen,RB,26,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,0,0,120,166.1,,27,,AlleJa01
102,Orleans Darkwa,RB,25,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,1,0,119,137.7,,28,,DarkOr00
103,Jamaal Williams,RB,22,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,0,0,118,142.8,,29,,WillJa06
104,Isaiah Crowell,RB,24,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.50,0,1,1,116,143.5,,30,,CrowIs00
105,Chris Thompson,RB,27,10,1,0,0,0,0,0,64,294,4.59,2,54,39,510,13.08,4,3,2,112,151.4,,31,,ThomCh03
106,Jay Ajayi,RB,24,14,8,0,0,0,0,0,208,873,4.20,1,34,24,158,6.58,1,3,2,111,135.1,,33,,AjayJa00
107,Joe Mixon,RB,21,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,3,2,111,141.3,,32,,MixoJo00
108,Amari Cooper,WR,23,14,12,0,0,0,0,0,1,4,4.00,0,96,48,680,14.17,7,1,0,110,158.4,,31,,CoopAm00
109,Kenyan Drake,RB,23,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,2,2,110,142.3,,34,,DrakKe00
110,Giovani Bernard,RB,26,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,0,0,109,151.7,,36,,BernGi00
111,Jonathan Stewart,RB,30,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.50,1,3,3,109,117.2,,35,,StewJo00
112,Ted Ginn Jr.,WR,32,15,10,0,0,0,0,0,10,39,3.90,0,70,53,787,14.85,4,2,0,107,159.6,,35,,GinnTe00
113,Mohamed Sanu,WR,28,15,15,1,1,51,1,0,4,10,2.50,0,96,67,703,10.49,5,0,0,107,174.3,,32,,SanuMo00
114,Sammy Watkins,WR,24,15,14,0,0,0,0,0,0,0,,0,70,39,593,15.21,8,0,0,107,146.3,,33,,WatkSa00
115,Robert Woods,WR,25,12,11,0,0,0,0,0,2,12,6.00,0,85,56,781,13.95,5,1,1,107,163.3,,34,,WoodRo02
116,Paul Richardson,WR,25,16,13,0,0,0,0,0,0,0,,0,80,44,703,15.98,6,0,0,106,150.3,,36,,RichPa01
117,Rishard Matthews,WR,28,14,11,0,0,0,0,0,1,-3,-3.00,0,87,53,795,15.00,4,0,0,103,156.2,,37,,MattRi00
118,Carson Palmer,QB,38,7,7,164,267,1978,9,7,14,12,0.86,0,0,0,0,,0,2,0,102,102.3,,32,,PalmCa00
119,Theo Riddick,RB,26,16,5,0,0,0,0,0,84,286,3.40,3,71,53,444,8.38,2,1,1,101,154.0,,37,,RiddTh00
120,LeGarrette Blount,RB,31,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,1,1,100,107.6,,39,,BlouLe00
121,Rex Burkhead,RB,27,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,1,0,100,129.8,,38,,BurkRe00
122,Ameer Abdullah,RB,24,14,11,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,2,1,99,124.4,,40,,AbduAm00
123,Mike Wallace,WR,31,15,14,0,0,0,0,0,1,4,4.00,0,92,52,748,14.38,4,0,0,99,151.2,,38,,WallMi00
124,Tarik Cohen,RB,22,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,3,2,97,150.1,,41,,CoheTa00
125,Travis Benjamin,WR,28,16,3,0,0,0,0,0,13,96,7.38,0,62,34,567,16.68,4,2,0,96,130.3,,39,,BenjTr00
126,Tyrell Williams,WR,25,16,15,0,0,0,0,0,0,0,,0,69,43,728,16.93,4,1,1,95,137.8,,40,,WillTy00
127,Jamison Crowder,WR,24,15,6,0,0,0,0,0,7,34,4.86,0,103,66,789,11.95,3,6,3,94,160.3,,41,,CrowJa00
128,Randall Cobb,WR,27,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,1,0,93,159.4,,42,,CobbRa00
129,Marqise Lee,WR,26,14,14,0,1,0,0,0,1,17,17.00,0,96,56,702,12.54,3,1,0,92,147.9,,43,,LeexMa00
130,Keelan Cole,WR,24,16,6,0,0,0,0,0,0,0,,0,83,42,748,17.81,3,2,1,91,132.8,,44,,ColeKe00
131,C.J. Beathard,QB,24,7,5,123,224,1430,4,6,26,136,5.23,3,0,0,0,,0,3,2,89,88.8,,33,,BeatC.00
132,DeSean Jackson,WR,31,14,13,0,0,0,0,0,3,38,12.67,0,90,50,668,13.36,3,0,0,89,138.6,,45,,JackDe00
133,Kelvin Benjamin,WR,26,14,14,0,0,0,0,0,0,0,,0,78,48,692,14.42,3,0,0,87,135.2,,46,,BenjKe00
134,Jimmy Garoppolo,QB,26,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6.00,0,1,0,87,87.9,,34,,GaroJi00
135,Samaje Perine,RB,22,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,2,2,87,108.5,,42,,PeriSa00
136,Sterling Shepard,WR,24,11,10,0,0,0,0,0,4,4,1.00,0,84,59,731,12.39,2,1,0,86,144.5,,47,,ShepSt00
137,Josh Doctson,WR,25,16,14,0,0,0,0,0,1,-14,-14.00,0,78,35,502,14.34,6,0,0,85,119.8,,49,,DoctJo00
138,Will Fuller,WR,23,10,10,0,0,0,0,0,2,9,4.50,0,50,28,423,15.11,7,0,0,85,113.2,,48,,FullWi01
139,Jordy Nelson,WR,32,15,15,0,0,0,0,0,0,0,,0,88,53,482,9.09,6,0,0,84,137.2,,50,,NelsJo00
140,Matt Breida,RB,22,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,1,0,83,103.5,,44,,BreiMa00
141,Martavis Bryant,WR,26,15,8,0,0,0,0,0,6,22,3.67,0,84,50,603,12.06,3,0,0,83,132.5,,51,,BryaMa00
142,Matt Forte,RB,32,12,4,0,0,0,0,0,103,381,3.70,2,45,37,293,7.92,1,1,1,83,120.4,,43,,FortMa00
143,Corey Clement,RB,23,16,0,0,0,0,0,0,74,321,4.34,4,15,10,123,12.30,2,0,0,82,92.4,,45,,ClemCo00
144,Hunter Henry,TE,23,14,13,0,0,0,0,0,0,0,,0,62,45,579,12.87,4,0,0,82,126.9,,12,,HenrHu00
145,Marlon Mack,RB,21,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,1,0,82,103.3,,46,,MackMa00
146,Ryan Grant,WR,27,16,7,0,0,0,0,0,0,0,,0,65,45,573,12.73,4,0,0,81,126.3,,52,,GranRy01
147,Austin Ekeler,RB,22,16,0,0,0,0,0,0,47,260,5.53,2,35,27,279,10.33,3,2,2,80,106.9,,47,,EkelAu00
148,Jared Cook,TE,30,16,16,0,0,0,0,0,0,0,,0,86,54,688,12.74,2,1,1,79,132.8,,14,,CookJa02
149,Vernon Davis,TE,33,16,16,0,0,0,0,0,0,0,,0,69,43,648,15.07,3,2,2,79,121.8,,15,,DaviVe00
150,Eric Ebron,TE,24,16,9,0,0,0,0,0,0,0,,0,86,53,574,10.83,4,1,1,79,132.4,,13,,EbroEr00
151,Tyler Lockett,WR,25,16,8,0,0,0,0,0,10,58,5.80,0,71,45,555,12.33,2,0,0,79,124.3,,53,,LockTy00
152,Danny Amendola,WR,32,15,8,0,0,0,0,0,0,0,,0,86,61,659,10.80,2,2,0,78,138.9,,54,,AmenDa00
153,James White,RB,25,14,4,0,0,0,0,0,43,171,3.98,0,72,56,429,7.66,3,0,0,78,134.0,,48,,WhitJa02
154,Chris Hogan,WR,30,9,7,0,0,0,0,0,3,17,5.67,0,59,34,439,12.91,5,0,0,76,109.6,,55,,HogaCh00
155,Ben Watson,TE,37,16,12,0,0,0,0,0,0,0,,0,79,61,522,8.56,4,1,0,76,137.2,,16,,WatsBe00
156,O.J. Howard,TE,23,14,14,0,0,0,0,0,0,0,,0,39,26,432,16.62,6,3,2,75,101.2,,17,,HowaO.00
157,Ryan Fitzpatrick,QB,35,6,3,96,163,1103,7,3,15,78,5.20,0,0,0,0,,0,0,0,74,73.9,,35,,FitzRy00
158,Albert Wilson,WR,25,13,7,0,0,0,0,0,3,6,2.00,0,62,42,554,13.19,3,0,0,74,116.0,,56,,WilsAl02
159,Brandon LaFell,WR,31,16,15,0,0,0,0,0,0,0,,0,89,52,548,10.54,3,1,0,73,124.8,,58,,LaFeBr00
160,DeVante Parker,WR,24,13,12,0,0,0,0,0,0,0,,0,96,57,670,11.75,1,1,0,73,130.0,,57,,ParkDe01
161,Rod Smith,RB,25,15,1,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,0,0,73,92.4,,49,,SmitRo06
162,Jaron Brown,WR,27,16,8,0,0,0,0,0,0,0,,0,69,31,477,15.39,4,0,0,72,102.7,,59,,BrowJa03
163,Wayne Gallman,RB,23,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,3,1,71,104.9,,51,,GallWa00
164,Austin Hooper,TE,23,16,8,0,0,0,0,0,0,0,,0,65,49,526,10.73,3,0,0,71,119.6,,18,,HoopAu00
165,Aaron Jones,RB,23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,0,0,71,80.0,,50,,JoneAa00
166,Peyton Barber,RB,23,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,2,1,70,85.7,,52,,BarbPe01
167,Ty Montgomery,RB,24,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,0,0,69,91.6,,53,,MontTy01
168,Charles Clay,TE,28,13,13,0,0,0,0,0,0,0,,0,74,49,558,11.39,2,1,0,68,116.8,,19,,ClayCh00
169,Mike Gillislee,RB,27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15.00,0,1,1,68,68.8,,55,,GillMi00
170,Adam Humphries,WR,24,16,3,0,0,0,0,0,1,6,6.00,0,83,61,631,10.34,1,1,1,68,128.7,,60,,HumpAd00
171,Brock Osweiler,QB,27,6,4,96,172,1088,5,5,14,64,4.57,1,0,0,0,,0,2,1,68,67.9,,36,,OsweBr00
172,Adrian Peterson,RB,32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,3,2,68,78.9,,54,,PeteAd01
173,Emmanuel Sanders,WR,30,12,11,0,0,0,0,0,0,0,,0,92,47,555,11.81,2,0,0,68,114.5,,61,,SandEm00
174,Kenny Golladay,WR,24,11,5,0,0,0,0,0,1,9,9.00,0,48,28,477,17.04,3,0,0,67,94.6,,64,,GollKe00
175,Doug Martin,RB,28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,1,1,67,76.0,,56,,MartDo00
176,Deonte Thompson,WR,28,16,10,0,0,0,0,0,2,-5,-2.50,0,69,38,555,14.61,2,1,0,67,105.0,,63,,ThomDe04
177,Kendall Wright,WR,28,16,4,0,0,0,0,0,0,0,,0,91,59,614,10.41,1,0,0,67,126.4,,62,,WrigKe01
178,Alfred Morris,RB,29,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,0,0,65,72.2,,57,,MorrAl00
179,JJ Nelson,WR,25,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,1,1,65,93.5,,65,,NelsJJ00
180,Brian Hoyer,QB,32,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,,0,3,1,64,63.9,,37,,HoyeBr00
181,Chris Ivory,RB,29,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,2,2,64,84.7,,58,,IvorCh00
182,George Kittle,TE,24,15,7,0,0,0,0,0,0,0,,0,63,43,515,11.98,2,0,0,64,106.5,,21,,KittGe00
183,Marcedes Lewis,TE,33,16,16,0,0,0,0,0,0,0,,0,48,24,318,13.25,5,0,0,64,87.8,,20,,LewiMa00
184,J.D. McKissic,WR,24,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,0,0,63,97.3,,66,,McKiJ.00
185,David Njoku,TE,21,16,5,0,0,0,0,0,1,1,1.00,0,60,32,386,12.06,4,0,0,63,94.7,,22,,NjokDa00
186,Eric Decker,WR,30,16,8,0,1,0,0,0,0,0,,0,83,54,563,10.43,1,0,0,62,116.3,,67,,DeckEr00
187,Blaine Gabbert,QB,28,5,5,95,171,1086,6,6,22,82,3.73,0,0,0,0,,0,7,2,62,61.6,,38,,GabbBl00
