Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
18,Chris Carson,RB,25,15,15,0,0,0,0,0,278,1230,4.42,7,47,37,266,7.19,2,7,4,196,232.6,55,9,18,CarsCh00
19,Darren Waller,TE,27,16,16,0,0,0,0,0,2,5,2.50,0,117,90,1145,12.72,3,1,1,131,221.0,54,4,19,WallDa01
20,Kenny Golladay*,WR,26,16,16,0,0,0,0,0,0,0,,0,116,65,1190,18.31,11,1,1,183,248.0,54,3,20,GollKe00
21,Saquon Barkley,RB,22,13,13,0,0,0,0,0,217,1003,4.62,6,73,52,438,8.42,2,1,0,192,244.1,52,10,21,BarkSa00
22,Zach Ertz*,TE,29,15,15,0,0,0,0,0,0,0,,0,135,88,916,10.41,6,1,1,128,215.6,51,5,22,ErtzZa00
23,Joe Mixon,RB,23,16,15,0,0,0,0,0,278,1137,4.09,5,45,35,287,8.20,3,0,0,190,225.4,50,11,23,MixoJo00
24,Todd Gurley,RB,25,15,15,0,0,0,0,0,223,857,3.84,12,49,31,207,6.68,2,3,2,188,219.4,48,12,24,GurlTo01
25,Jared Cook*,TE,32,14,7,0,0,0,0,0,0,0,,0,65,43,705,16.40,9,0,0,125,167.5,48,6,25,CookJa02
26,Cooper Kupp,WR,26,16,14,0,1,0,0,0,2,4,2.00,0,134,94,1161,12.35,10,3,0,177,270.5,47,4,26,KuppCo00
27,Julio Jones*,WR,30,15,15,0,0,0,0,0,2,-3,-1.50,0,157,99,1394,14.08,6,1,0,175,274.1,46,5,27,JoneJu02
28,DeVante Parker,WR,26,16,14,0,0,0,0,0,0,0,,0,128,72,1202,16.69,9,0,0,174,246.2,45,6,28,ParkDe01
29,Leonard Fournette,RB,24,15,15,0,0,0,0,0,265,1152,4.35,3,100,76,522,6.87,0,1,1,183,259.4,43,13,29,FourLe00
30,Jameis Winston,QB,25,16,16,380,626,5109,33,30,59,250,4.24,1,0,0,0,,0,12,5,305,305.4,42,5,30,WinsJa00
31,Austin Hooper*,TE,25,13,10,0,0,0,0,0,0,0,,0,97,75,787,10.49,6,0,0,117,191.7,40,7,31,HoopAu00
32,Amari Cooper*,WR,25,16,16,0,0,0,0,0,1,6,6.00,0,119,79,1189,15.05,8,0,0,168,246.5,38,7,32,CoopAm00
33,Mike Evans*,WR,26,13,13,0,0,0,0,0,0,0,,0,118,67,1157,17.27,8,0,0,166,232.7,37,8,33,EvanMi00
34,A.J. Brown,WR,22,16,11,0,0,0,0,0,3,60,20.00,1,84,52,1051,20.21,8,1,0,165,217.1,36,9,34,BrowAJ00
35,DeAndre Hopkins*+,WR,27,15,15,1,2,6,1,1,2,18,9.00,0,150,104,1165,11.20,7,0,0,165,268.5,35,10,35,HopkDe00
36,Josh Jacobs,RB,21,13,13,0,0,0,0,0,242,1150,4.75,7,27,20,166,8.30,0,1,1,172,191.6,31,14,36,JacoJo01
37,Keenan Allen*,WR,27,16,16,0,0,0,0,0,3,16,5.33,0,149,104,1199,11.53,6,0,0,158,261.5,28,11,37,AlleKe00
38,Miles Sanders,RB,22,16,11,0,0,0,0,0,179,818,4.57,3,63,50,509,10.18,3,2,1,169,218.7,28,15,38,SandMi01
39,Allen Robinson,WR,26,16,15,0,0,0,0,0,1,2,2.00,0,154,98,1147,11.70,7,0,0,157,254.9,28,12,39,RobiAl02
40,Julian Edelman,WR,33,16,13,2,2,47,1,0,8,27,3.38,0,153,100,1117,11.17,6,3,1,156,256.3,27,13,40,EdelJu00
41,Alvin Kamara*,RB,24,14,9,1,1,13,0,0,171,797,4.66,5,97,81,533,6.58,1,4,1,168,248.5,27,16,41,KamaAl00
42,Marlon Mack,RB,23,14,12,0,0,0,0,0,247,1091,4.42,8,17,14,82,5.86,0,0,0,167,181.3,27,17,42,MackMa00
43,Jarvis Landry*,WR,27,16,16,0,0,0,0,0,1,10,10.00,0,138,83,1174,14.14,6,0,0,154,237.4,25,14,43,LandJa00
44,Josh Allen,QB,23,16,16,271,461,3089,20,9,109,510,4.68,9,0,0,0,,0,14,4,289,288.6,25,6,44,AlleJo02
45,Tyler Lockett,WR,27,16,16,0,0,0,0,0,4,-5,-1.25,0,110,82,1057,12.89,8,1,0,153,235.2,24,15,45,LockTy00
46,DJ Chark*,WR,23,15,14,0,0,0,0,0,2,20,10.00,0,118,73,1008,13.81,8,0,0,153,225.8,24,16,46,CharDJ00
47,Kenyan Drake,RB,25,14,10,0,0,0,0,0,170,817,4.81,8,68,50,345,6.90,0,2,1,164,214.2,24,18,47,DrakKe00
48,Patrick Mahomes*,QB,24,14,14,319,484,4031,26,5,43,218,5.07,2,0,0,0,,0,3,2,287,287.0,23,7,48,MahoPa00
49,Phillip Lindsay,RB,25,16,16,0,0,0,0,0,224,1011,4.51,7,48,35,196,5.60,0,0,0,163,197.7,22,19,49,LindPh00
50,Kyler Murray,QB,22,16,16,349,542,3722,20,12,93,544,5.85,4,0,0,0,,0,5,2,285,285.3,22,8,50,MurrKy00
51,Courtland Sutton*,WR,24,16,14,1,1,38,0,0,3,17,5.67,0,124,72,1112,15.44,6,2,0,150,222.4,21,17,51,SuttCo00
52,Stefon Diggs,WR,26,15,15,0,1,0,0,0,5,61,12.20,0,94,63,1130,17.94,6,4,3,149,212.1,20,18,52,DiggSt00
53,John Brown,WR,29,15,15,1,1,28,1,0,2,7,3.50,0,115,72,1060,14.72,6,0,0,148,219.8,19,19,53,BrowJo02
54,Hunter Henry,TE,25,12,12,0,0,0,0,0,0,0,,0,76,55,652,11.85,5,1,1,95,150.2,18,8,54,HenrHu00
55,Michael Gallup,WR,23,14,12,0,0,0,0,0,0,0,,0,113,66,1107,16.77,6,0,0,147,212.7,18,20,55,GallMi00
56,Aaron Rodgers*,QB,36,16,16,353,569,4002,26,4,46,183,3.98,1,0,0,0,,0,4,4,278,278.4,15,9,56,RodgAa00
57,Tyler Higbee,TE,26,15,15,0,0,0,0,0,0,0,,0,89,69,734,10.64,3,0,0,91,160.4,15,9,57,HigbTy00
58,D.J. Moore,WR,22,15,15,0,0,0,0,0,6,40,6.67,0,135,87,1175,13.51,4,2,1,144,230.5,14,21,58,MoorD.00
59,Robert Woods,WR,27,15,15,0,0,0,0,0,17,115,6.76,1,139,90,1134,12.60,2,0,0,143,232.9,14,22,59,WoodRo02
60,Carson Wentz,QB,27,16,16,388,607,4039,27,7,62,243,3.92,1,0,0,0,,0,16,7,276,275.9,12,10,60,WentCa00
61,Raheem Mostert,RB,27,16,0,0,0,0,0,0,137,772,5.64,8,22,14,180,12.86,2,2,2,151,165.2,11,20,61,MostRa00
62,Dallas Goedert,TE,24,15,9,0,0,0,0,0,0,0,,0,87,58,607,10.47,5,2,2,87,144.7,10,10,62,GoedDa00
63,Le'Veon Bell,RB,27,15,15,0,0,0,0,0,245,789,3.22,3,78,66,461,6.98,1,1,1,149,215.0,8,21,63,BellLe00
64,Mike Gesicki,TE,24,16,5,0,0,0,0,0,0,0,,0,89,51,570,11.18,5,1,1,85,136.0,8,11,64,GesiMi00
65,Calvin Ridley,WR,25,13,10,0,0,0,0,0,2,34,17.00,0,93,63,866,13.75,7,0,0,134,197.0,5,23,65,RidlCa00
66,Terry McLaurin,WR,24,14,14,0,0,0,0,0,0,0,,0,93,58,919,15.84,7,0,0,134,191.9,5,24,66,McLaTe00
67,David Montgomery,RB,22,16,8,0,0,0,0,0,242,889,3.67,6,35,25,185,7.40,1,2,2,145,170.4,5,22,67,MontDa01
68,Tyler Boyd,WR,25,16,15,0,0,0,0,0,4,23,5.75,0,148,90,1046,11.62,5,2,2,133,222.9,4,25,68,BoydTy00
69,Matt Ryan,QB,34,15,15,408,616,4466,26,14,34,147,4.32,1,0,0,0,,0,9,5,267,267.3,4,11,69,RyanMa00
70,Deebo Samuel,WR,23,15,11,0,0,0,0,0,14,159,11.36,3,81,57,802,14.07,3,2,1,132,189.1,3,26,70,SamuDe00
71,Marvin Jones,WR,29,13,11,0,0,0,0,0,2,0,0.00,0,91,62,779,12.56,9,0,0,132,193.9,3,27,71,JoneMa02
72,Carlos Hyde,RB,29,16,14,0,0,0,0,0,245,1070,4.37,6,16,10,42,4.20,0,4,2,143,153.2,3,23,72,HydeCa00
73,Tyreek Hill*,WR,25,12,12,0,0,0,0,0,8,23,2.88,0,89,58,860,14.83,7,0,0,130,188.3,1,28,73,HillTy00
74,Davante Adams*,WR,27,12,12,0,0,0,0,0,0,0,,0,127,83,997,12.01,5,2,1,130,212.7,1,29,74,AdamDa01
75,Michael Burton,,27,10,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,1,75,BurtMi00
76,Jamize Olawale,,30,16,5,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,,,,2,76,OlawJa00
77,D.K. Metcalf,WR,22,16,15,0,0,0,0,0,2,11,5.50,0,100,58,900,15.52,7,3,3,129,187.1,,30,77,MetcDK00
78,Sony Michel,RB,24,16,14,0,0,0,0,0,247,912,3.69,7,20,12,94,7.83,0,2,1,141,152.6,,24,78,MichSo00
79,Tom Brady,QB,42,16,16,373,613,4057,24,8,26,34,1.31,3,0,0,0,,0,4,1,264,263.7,,12,,BradTo00
80,Jared Goff,QB,25,16,16,394,626,4638,22,16,33,40,1.21,2,0,0,0,,0,10,5,248,247.5,,13,,GoffJa00
81,Jimmy Garoppolo,QB,28,16,16,329,476,3978,27,13,46,62,1.35,1,0,0,0,,0,10,5,247,247.3,,14,,GaroJi00
82,Derek Carr,QB,28,16,16,361,513,4054,21,8,27,82,3.04,2,0,0,0,,0,7,3,244,244.4,,16,,CarrDe02
83,Kirk Cousins*,QB,31,15,15,307,444,3603,26,6,31,63,2.03,1,1,0,0,,0,10,3,244,244.4,,15,,CousKi00
84,Ryan Fitzpatrick,QB,37,15,13,311,502,3529,20,13,54,243,4.50,4,0,0,0,,0,9,2,241,241.5,,17,,FitzRy00
85,Philip Rivers,QB,38,16,16,390,591,4615,23,20,12,29,2.42,0,0,0,0,,0,8,3,236,235.5,,18,,RivePh00
86,Baker Mayfield,QB,24,16,16,317,534,3827,22,21,28,141,5.04,3,0,0,0,,0,6,2,229,229.2,,20,,MayfBa00
87,Gardner Minshew II,QB,23,14,12,285,470,3271,21,6,67,344,5.13,0,0,0,0,,0,12,7,229,229.2,,19,,MinsGa00
88,Drew Brees*,QB,40,11,11,281,378,2979,27,4,9,-4,-0.44,1,0,0,0,,0,0,0,225,224.8,,21,,BreeDr00
89,Ryan Tannehill*,QB,31,12,10,201,286,2742,22,6,43,185,4.30,4,0,0,0,,0,5,3,224,224.2,,22,,TannRy00
90,Jacoby Brissett,QB,27,15,15,272,447,2942,18,6,56,228,4.07,4,1,1,2,2.00,0,7,5,217,217.7,,23,,BrisJa00
91,Daniel Jones,QB,22,13,12,284,459,3027,24,12,45,279,6.20,2,0,0,0,,0,19,11,215,215.0,,24,,JoneDa05
92,Andy Dalton,QB,32,13,13,314,528,3494,16,14,32,73,2.28,4,1,1,-4,-4.00,0,8,4,203,203.7,,26,,DaltAn00
93,Mitchell Trubisky,QB,25,15,15,326,516,3138,17,10,48,193,4.02,2,0,0,0,,0,5,2,203,202.8,,25,,TrubMi00
94,Sam Darnold,QB,22,13,13,273,441,3024,19,13,33,62,1.88,2,0,0,0,,0,11,3,189,189.2,,27,,DarnSa00
95,Kyle Allen,QB,23,13,12,303,489,3322,17,16,32,106,3.31,2,0,0,0,,0,13,7,177,177.5,,28,,AlleKy00
96,Matthew Stafford,QB,31,8,8,187,291,2499,19,5,20,66,3.30,0,0,0,0,,0,5,3,167,166.6,,29,,StafMa00
97,Devonta Freeman,RB,27,14,14,0,0,0,0,0,184,656,3.57,2,70,59,410,6.95,4,3,2,139,197.6,,26,,FreeDe00
98,Melvin Gordon,RB,26,12,11,0,0,0,0,0,162,612,3.78,8,55,42,296,7.05,1,4,3,139,180.8,,25,,GordMe00
99,Ronald Jones II,RB,22,16,9,0,0,0,0,0,172,724,4.21,6,40,31,309,9.97,0,3,2,135,166.3,,27,,JoneRo01
100,Adrian Peterson,RB,34,15,15,0,0,0,0,0,211,898,4.26,5,23,17,142,8.35,0,3,2,130,147.0,,28,,PeteAd01
101,James White,RB,27,15,1,1,1,35,0,0,67,263,3.93,1,95,72,645,8.96,5,1,1,128,200.2,,29,,WhitJa02
102,Odell Beckham Jr.,WR,27,16,15,1,2,20,0,0,3,10,3.33,0,133,74,1035,13.99,4,1,1,127,201.3,,31,,BeckOd00
103,Emmanuel Sanders,WR,32,17,16,1,1,35,1,0,0,0,,0,97,66,869,13.17,5,0,0,124,190.3,,32,,SandEm00
104,Latavius Murray,RB,29,16,8,0,0,0,0,0,146,637,4.36,5,43,34,235,6.91,1,0,0,123,157.2,,30,,MurrLa00
105,Darius Slayton,WR,22,14,9,0,0,0,0,0,0,0,,0,84,48,740,15.42,8,0,0,122,170.0,,33,,SlayDa01
106,Jamison Crowder,WR,26,16,12,0,0,0,0,0,1,4,4.00,0,122,78,833,10.68,6,0,0,120,197.7,,34,,CrowJa00
107,Devin Singletary,RB,22,12,8,0,0,0,0,0,151,775,5.13,2,41,29,194,6.69,2,4,1,119,147.9,,31,,SingDe00
108,Cole Beasley,WR,30,15,10,0,0,0,0,0,0,0,,0,106,67,778,11.61,6,0,0,118,184.8,,35,,BeasCo00
109,Curtis Samuel,WR,23,16,15,0,0,0,0,0,19,130,6.84,1,105,54,627,11.61,6,0,0,118,171.7,,36,,SamuCu00
110,Tevin Coleman,RB,26,14,11,0,0,0,0,0,137,544,3.97,6,30,21,180,8.57,1,0,0,114,135.4,,32,,ColeTe01
111,James Conner,RB,24,10,10,0,0,0,0,0,116,464,4.00,4,38,34,251,7.38,3,1,1,112,145.5,,33,,ConnJa00
112,Mike Williams,WR,25,15,15,0,0,0,0,0,1,2,2.00,0,90,49,1001,20.43,2,0,0,112,161.3,,37,,WillMi07
113,Damien Williams,RB,27,11,6,0,0,0,0,0,111,498,4.49,5,37,30,213,7.10,2,1,1,111,141.1,,34,,WillDa05
114,Chosen Anderson,WR,26,16,15,0,0,0,0,0,1,4,4.00,0,96,52,779,14.98,5,1,0,110,162.3,,38,,AndeRo04
115,Chris Conley,WR,27,16,14,0,0,0,0,0,0,0,,0,90,47,775,16.49,5,0,0,110,156.5,,39,,ConlCh00
116,Duke Johnson,RB,26,16,2,0,0,0,0,0,83,410,4.94,2,62,44,410,9.32,3,1,1,110,154.0,,35,,JohnDu00
117,Mason Rudolph,QB,24,10,8,176,283,1765,13,9,21,42,2.00,0,0,0,0,,0,4,0,109,108.8,,30,,RudoMa00
118,Jamaal Williams,RB,24,14,2,0,0,0,0,0,107,460,4.30,1,45,39,253,6.49,5,0,0,107,146.3,,36,,WillJa06
119,David Johnson,RB,28,13,9,0,0,0,0,0,94,345,3.67,2,47,36,370,10.28,4,1,1,106,141.5,,37,,JohnDa08
120,Diontae Johnson,WR,23,16,12,0,0,0,0,0,4,41,10.25,0,92,59,680,11.53,5,5,2,104,163.1,,40,,JohnDi01
121,Case Keenum,QB,31,10,8,160,247,1707,11,5,9,12,1.33,1,0,0,0,,0,6,3,103,103.5,,31,,KeenCa00
122,Golden Tate,WR,31,11,10,0,0,0,0,0,1,16,16.00,0,85,49,676,13.80,6,1,1,103,152.2,,41,,TateGo00
123,Larry Fitzgerald,WR,36,16,16,0,0,0,0,0,0,0,,0,109,75,804,10.72,4,1,1,102,177.4,,42,,FitzLa00
124,Breshad Perriman,WR,26,14,4,0,0,0,0,0,2,16,8.00,0,69,36,645,17.92,6,0,0,102,138.1,,43,,PerrBr02
125,Peyton Barber,RB,25,16,7,0,0,0,0,0,154,470,3.05,6,24,16,115,7.19,1,1,1,101,116.5,,39,,BarbPe01
126,Jordan Howard,RB,25,10,4,0,0,0,0,0,119,525,4.41,6,14,10,69,6.90,1,0,0,101,111.4,,38,,HowaJo00
127,Tyrell Williams,WR,27,14,12,0,0,0,0,0,0,0,,0,64,42,651,15.50,6,0,0,101,143.1,,44,,WillTy00
128,Marquise Brown,WR,22,14,11,0,0,0,0,0,0,0,,0,71,46,584,12.70,7,0,0,100,146.4,,45,,BrowMa04
129,Randall Cobb,WR,29,15,6,0,1,0,0,0,3,11,3.67,0,83,55,828,15.05,3,2,1,100,154.9,,47,,CobbRa00
130,Christian Kirk,WR,23,13,13,0,0,0,0,0,10,93,9.30,0,108,68,709,10.43,3,0,0,100,168.2,,46,,KirkCh01
131,Royce Freeman,RB,23,16,0,0,0,0,0,0,132,496,3.76,3,50,43,256,5.95,1,0,0,99,142.2,,40,,FreeRo00
132,Mecole Hardman*,WR,21,16,5,0,0,0,0,0,4,17,4.25,0,41,26,538,20.69,6,2,2,94,119.5,,49,,HardMe00
133,Zach Pascal,WR,25,16,13,0,1,0,0,0,2,16,8.00,0,72,41,607,14.80,5,0,0,94,135.3,,48,,PascZa00
134,LeSean McCoy,RB,31,13,9,0,0,0,0,0,101,465,4.60,4,34,28,181,6.46,1,3,2,91,118.6,,41,,McCoLe01
135,Dede Westbrook,WR,26,15,11,0,0,0,0,0,5,27,5.40,0,101,66,660,10.00,3,1,0,91,156.7,,50,,WestDe00
136,Teddy Bridgewater,QB,27,9,5,133,196,1384,9,2,28,31,1.11,0,0,0,0,,0,1,0,90,90.5,,32,,BridTe00
137,James Washington,WR,23,15,10,0,0,0,0,0,0,0,,0,80,44,735,16.70,3,1,1,90,133.5,,51,,WashJa00
138,Sammy Watkins,WR,26,14,13,0,0,0,0,0,2,12,6.00,0,90,52,673,12.94,3,2,1,87,138.5,,52,,WatkSa00
139,Gus Edwards,RB,24,16,1,0,0,0,0,0,133,711,5.35,2,7,7,45,6.43,0,2,1,86,92.6,,43,,EdwaGu00
140,DeAndre Washington,RB,26,16,3,0,0,0,0,0,108,387,3.58,3,41,36,292,8.11,0,0,0,86,121.9,,42,,WashDe00
141,Tarik Cohen,RB,24,16,11,0,0,0,0,0,64,213,3.33,0,104,79,456,5.77,3,3,0,85,163.9,,44,,CoheTa00
142,Joe Flacco,QB,34,8,8,171,262,1822,6,5,12,20,1.67,0,0,0,0,,0,8,3,85,84.9,,34,,FlacJo00
143,Will Fuller,WR,25,11,11,0,0,0,0,0,0,0,,0,71,49,670,13.67,3,1,0,85,134.0,,53,,FullWi01
144,Marcus Mariota,QB,26,7,6,95,160,1203,7,2,24,129,5.38,0,0,0,0,,0,3,0,85,85.0,,33,,MariMa01
145,Hunter Renfrow,WR,24,13,4,0,0,0,0,0,0,0,,0,71,49,605,12.35,4,1,0,85,133.5,,55,,RenfHu00
146,Sterling Shepard,WR,26,10,10,0,0,0,0,0,6,72,12.00,0,83,57,576,10.11,3,0,0,85,141.8,,54,,ShepSt00
147,Matt Breida,RB,24,13,5,0,0,0,0,0,123,623,5.07,1,22,19,120,6.32,1,2,1,84,103.3,,45,,BreiMa00
148,Adam Thielen,WR,29,10,10,0,0,0,0,0,4,6,1.50,1,48,30,418,13.93,6,0,0,84,114.4,,56,,ThieAd00
149,Taysom Hill,QB,29,16,5,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,0,0,83,102.2,,35,,HillTa00
150,Frank Gore,RB,36,16,8,0,0,0,0,0,166,599,3.61,2,16,13,100,7.69,0,0,0,82,94.9,,46,,GoreFr00
151,T.Y. Hilton,WR,30,10,10,0,0,0,0,0,0,0,,0,68,45,501,11.13,5,0,0,80,125.1,,57,,HiltT.00
152,Kenny Stills,WR,27,13,5,0,0,0,0,0,0,0,,0,55,40,561,14.03,4,0,0,80,120.1,,58,,StilKe00
153,Danny Amendola,WR,34,15,10,1,1,19,1,0,0,0,,0,97,62,678,10.94,1,0,0,79,140.6,,60,,AmenDa00
154,Alshon Jeffery,WR,29,10,10,0,0,0,0,0,1,2,2.00,1,73,43,490,11.40,4,0,0,79,122.2,,59,,JeffAl00
155,Dwayne Haskins,QB,22,9,7,119,203,1365,7,7,20,101,5.05,0,0,0,0,,0,6,2,77,76.7,,36,,HaskDw00
156,Jason Witten,TE,37,16,16,0,0,0,0,0,0,0,,0,83,63,529,8.40,4,1,1,77,139.9,,12,,WittJa00
157,Brandin Cooks,WR,26,14,14,0,0,0,0,0,6,52,8.67,0,72,42,583,13.88,2,0,0,76,117.5,,61,,CookBr00
158,Darren Fells,TE,33,16,14,0,0,0,0,0,0,0,,0,48,34,341,10.03,7,0,0,76,110.1,,13,,FellDa01
159,Anthony Miller,WR,25,16,7,0,0,0,0,0,1,-1,-1.00,0,85,52,656,12.62,2,1,1,76,127.5,,62,,MillAn02
160,Steven Sims,WR,22,16,2,0,1,0,0,0,9,85,9.44,1,56,34,310,9.12,4,1,0,76,109.5,,63,,SimsSt00
161,Kerryon Johnson,RB,22,8,7,0,0,0,0,0,113,403,3.57,3,15,10,127,12.70,1,1,1,75,85.0,,47,,JohnKe06
162,Kyle Rudolph,TE,30,16,16,0,0,0,0,0,0,0,,0,48,39,367,9.41,6,0,0,75,113.7,,14,,RudoKy00
163,Rex Burkhead,RB,29,13,1,0,0,0,0,0,65,302,4.65,3,38,27,279,10.33,0,1,1,74,101.1,,49,,BurkRe00
164,Nyheim Hines,RB,23,16,2,0,0,0,0,0,52,199,3.83,2,58,44,320,7.27,0,1,1,74,117.9,,50,,HineNy00
165,Tony Pollard,RB,22,15,0,0,0,0,0,0,86,455,5.29,2,20,15,107,7.13,1,1,1,74,89.2,,48,,PollTo00
166,Boston Scott,RB,24,11,2,0,0,0,0,0,61,245,4.02,5,26,24,204,8.50,0,4,1,73,96.9,,51,,ScotBo02
167,Corey Davis,WR,24,15,11,0,0,0,0,0,0,0,,0,69,43,601,13.98,2,1,0,72,115.1,,64,,DaviCo03
168,Phillip Dorsett,WR,26,14,4,0,0,0,0,0,3,21,7.00,0,54,29,397,13.69,5,0,0,72,100.8,,65,,DorsPh00
169,Greg Olsen,TE,34,14,14,0,0,0,0,0,0,0,,0,82,52,597,11.48,2,0,0,72,123.7,,15,,OlseGr00
170,Chase Edmonds,RB,23,13,2,0,0,0,0,0,60,303,5.05,4,21,12,105,8.75,1,0,0,71,82.8,,52,,EdmoCh00
171,Noah Fant,TE,22,16,11,0,0,0,0,0,3,-12,-4.00,0,66,40,562,14.05,3,1,1,71,111.0,,16,,FantNo00
172,JuJu Smith-Schuster,WR,23,12,12,0,0,0,0,0,0,0,,0,70,42,552,13.14,3,1,1,71,113.2,,66,,SmitJu00
173,Jonnu Smith,TE,24,16,14,0,0,0,0,0,4,78,19.50,0,44,35,439,12.54,3,0,0,70,104.7,,17,,SmitJo01
174,Jack Doyle*,TE,29,16,16,0,0,0,0,0,0,0,,0,72,43,448,10.42,4,1,0,69,111.8,,18,,DoylJa00
175,Demarcus Robinson,WR,25,16,10,0,0,0,0,0,0,0,,0,55,32,449,14.03,4,0,0,69,100.9,,67,,RobiDe01
176,Kendrick Bourne,WR,24,16,0,0,0,0,0,0,0,0,,0,44,30,358,11.93,5,0,0,68,97.8,,68,,BourKe00
177,Allen Lazard,WR,24,16,3,0,0,0,0,0,1,21,21.00,0,52,35,477,13.63,3,0,0,68,102.8,,69,,LazaAl00
178,Drew Lock,QB,23,5,5,100,156,1020,7,3,18,72,4.00,0,0,0,0,,0,3,1,68,68.0,,37,,LockDr00
179,Rashaad Penny,RB,23,10,0,0,0,0,0,0,65,370,5.69,3,11,8,83,10.38,1,1,1,67,75.3,,53,,PennRa00
180,John Ross,WR,24,8,8,0,0,0,0,0,3,4,1.33,0,56,28,506,18.07,3,1,1,67,95.0,,70,,RossJo00
181,Evan Engram,TE,25,8,6,0,0,0,0,0,3,7,2.33,0,68,44,467,10.61,3,0,0,65,109.4,,19,,EngrEv00
182,Mohamed Sanu,WR,30,15,12,0,0,0,0,0,3,11,3.67,0,89,59,520,8.81,2,0,0,65,124.1,,71,,SanuMo00
183,Tyler Eifert,TE,29,16,4,0,0,0,0,0,0,0,,0,63,43,436,10.14,3,0,0,64,106.6,,21,,EifeTy00
184,Ryan Griffin,TE,29,13,13,0,0,0,0,0,0,0,,0,41,34,320,9.41,5,0,0,64,98.0,,20,,GrifRy00
185,Kareem Hunt,RB,24,8,3,0,0,0,0,0,43,179,4.16,2,44,37,285,7.70,1,1,0,64,101.4,,54,,HuntKa00
186,Willie Snead,WR,27,16,11,0,0,0,0,0,2,2,1.00,0,46,31,339,10.94,5,0,0,64,95.1,,72,,SneaWi00
187,Jimmy Graham,TE,33,16,10,0,0,0,0,0,0,0,,0,60,38,447,11.76,3,1,0,63,100.7,,22,,GrahJi00
