Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
55,Anquan Boldin,WR,34,16,16,0,1,0,0,0,1,4,4.00,0,130,83,1062,12.80,5,0,0,137,219.6,15,21,55,BoldAn00
56,Julian Edelman,WR,28,14,13,0,0,0,0,0,10,94,9.40,0,134,92,972,10.57,4,3,0,137,228.6,15,22,56,EdelJu00
57,Brandon LaFell,WR,28,16,13,0,0,0,0,0,2,13,6.50,0,119,74,953,12.88,7,1,1,137,210.6,15,23,57,LaFeBr00
58,A.J. Green*,WR,26,13,13,0,0,0,0,0,2,2,1.00,0,117,69,1041,15.09,6,3,2,136,205.3,15,24,58,GreeA.00
59,Jordan Matthews,WR,22,16,10,0,0,0,0,0,0,0,,0,103,67,872,13.01,8,0,0,135,202.2,14,25,59,MattJo00
60,Chris Ivory,RB,26,16,10,0,0,0,0,0,198,821,4.15,6,27,18,123,6.83,1,2,1,134,152.4,13,19,60,IvorCh00
61,Ryan Tannehill,QB,26,16,16,392,590,4045,27,12,56,311,5.55,1,1,1,-4,-4.00,0,9,2,279,279.5,13,8,61,TannRy00
62,Tom Brady*,QB,37,16,16,373,582,4109,33,9,36,57,1.58,0,0,0,0,,0,6,3,278,278.1,12,9,62,BradTo00
63,Sammy Watkins,WR,21,16,16,0,0,0,0,0,2,8,4.00,0,128,65,982,15.11,6,1,1,133,198.0,11,26,63,WatkSa00
64,Roddy White,WR,33,14,14,0,0,0,0,0,0,0,,0,125,80,921,11.51,7,3,1,132,212.1,11,27,64,WhitRo00
65,Andre Ellington,RB,25,12,12,0,0,0,0,0,201,660,3.28,3,64,46,395,8.59,2,2,2,132,177.5,11,20,65,ElliAn00
66,Jason Witten*,TE,32,16,16,0,0,0,0,0,0,0,,0,90,64,703,10.98,5,0,0,100,164.3,10,10,66,WittJa00
67,Andre Williams,RB,22,16,7,0,0,0,0,0,217,721,3.32,7,37,18,130,7.22,0,1,0,127,145.1,6,21,67,WillAn00
68,Eric Decker,WR,27,15,15,0,0,0,0,0,0,0,,0,115,74,962,13.00,5,0,0,126,200.2,5,28,68,DeckEr00
69,Eli Manning,QB,33,16,16,379,601,4410,30,14,12,31,2.58,1,0,0,0,,0,7,4,270,269.5,4,10,69,MannEl00
70,Heath Miller,TE,32,16,16,0,0,0,0,0,0,0,,0,91,66,761,11.53,3,1,1,94,160.1,4,11,70,MillHe00
71,Mohamed Sanu,WR,25,16,13,3,3,79,1,0,7,51,7.29,0,98,56,790,14.11,5,0,0,123,179.3,2,29,71,SanuMo00
72,Fred Jackson,RB,33,14,9,0,1,0,0,0,141,525,3.72,2,90,66,501,7.59,1,5,0,123,188.6,2,22,72,JackFr02
73,Tony Romo*,QB,34,15,15,304,435,3705,34,9,26,61,2.35,0,0,0,0,,0,7,3,266,266.3,1,11,73,RomoTo00
74,Steven Jackson,RB,31,15,15,0,0,0,0,0,190,707,3.72,6,27,20,148,7.40,0,0,0,122,141.5,1,23,74,JackSt00
75,Philip Rivers,QB,33,16,16,379,570,4286,31,18,37,102,2.76,0,0,0,0,,0,8,2,266,265.6,,12,75,RivePh00
76,Richie Brockel,,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,,,,1,76,BrocRi00
77,Larry Donnell,TE,26,16,12,0,0,0,0,0,0,0,,0,92,63,623,9.89,6,4,4,90,153.3,,12,77,DonnLa00
78,Jonathan Stewart,RB,27,13,8,0,0,0,0,0,175,809,4.62,3,31,25,181,7.24,1,2,1,121,146.0,,24,78,StewJo00
79,Joe Flacco,QB,29,16,16,344,554,3986,27,12,39,70,1.79,2,0,0,0,,0,5,0,262,262.4,,13,,FlacJo00
80,Jay Cutler,QB,31,15,15,370,561,3812,28,18,39,191,4.90,2,0,0,0,,0,12,6,256,255.6,,14,,CutlJa00
81,Matthew Stafford*,QB,26,16,16,363,602,4257,22,12,43,93,2.16,2,0,0,0,,0,8,3,252,251.6,,15,,StafMa00
82,Colin Kaepernick,QB,27,16,16,289,478,3369,19,10,104,639,6.14,1,0,0,0,,0,8,5,251,250.7,,16,,KaepCo00
83,Cam Newton,QB,25,14,14,262,448,3127,18,12,103,539,5.23,5,0,0,0,,0,9,5,249,249.0,,17,,NewtCa00
84,Andy Dalton*,QB,27,16,16,309,481,3398,19,17,60,169,2.82,4,1,1,18,18.00,1,3,2,225,225.6,,18,,DaltAn00
85,Alex Smith,QB,30,15,15,303,464,3265,18,6,49,254,5.18,1,0,0,0,,0,4,1,220,220.0,,19,,SmitAl03
86,Derek Carr,QB,23,16,16,348,599,3270,21,12,29,92,3.17,0,1,0,0,,0,10,4,192,192.0,,20,,CarrDe02
87,Teddy Bridgewater,QB,22,13,12,259,402,2919,14,12,47,209,4.45,1,0,0,0,,0,3,0,180,179.7,,22,,BridTe00
88,Ryan Fitzpatrick,QB,32,12,12,197,312,2483,17,8,50,184,3.68,2,0,0,0,,0,5,1,180,179.7,,21,,FitzRy00
89,Kyle Orton,QB,32,12,12,287,447,3018,18,10,15,14,0.93,1,0,0,0,,0,3,3,176,176.1,,23,,OrtoKy00
90,Blake Bortles,QB,22,14,13,280,475,2908,11,17,56,419,7.48,0,0,0,0,,0,7,1,168,168.2,,24,,BortBl00
91,Brian Hoyer,QB,29,14,13,242,438,3326,12,13,24,39,1.63,0,0,0,0,,0,4,1,157,156.9,,25,,HoyeBr00
92,Geno Smith,QB,24,14,13,219,367,2525,13,13,59,238,4.03,1,1,0,0,,0,8,3,151,150.8,,26,,SmitGe00
93,Mark Sanchez,QB,28,9,8,198,309,2418,14,11,34,87,2.56,1,0,0,0,,0,7,3,139,139.4,,27,,SancMa00
94,Josh McCown,QB,35,11,11,184,327,2206,11,14,25,127,5.08,3,0,0,0,,0,10,4,127,126.9,,28,,McCoJo01
95,Malcom Floyd,WR,33,16,16,0,0,0,0,0,0,0,,0,92,52,856,16.46,6,0,0,122,173.6,,30,,FloyMa00
96,Nick Foles,QB,25,8,8,186,311,2163,13,10,16,68,4.25,0,0,0,0,,0,4,3,119,119.3,,29,,FoleNi00
97,Tre Mason,RB,21,12,9,0,0,0,0,0,179,765,4.27,4,26,16,148,9.25,1,2,1,119,135.3,,25,,MasoTr00
98,Eddie Royal,WR,28,16,11,0,0,0,0,0,3,14,4.67,0,91,62,778,12.55,7,1,1,119,181.2,,31,,RoyaEd00
99,Marques Colston,WR,31,16,13,0,0,0,0,0,0,0,,0,100,59,902,15.29,5,1,1,118,177.2,,33,,ColsMa00
100,Michael Floyd,WR,25,16,14,0,0,0,0,0,1,2,2.00,0,99,47,841,17.89,6,3,1,118,165.3,,32,,FloyMi00
101,Brandon Marshall,WR,30,13,13,0,0,0,0,0,0,0,,0,106,61,721,11.82,8,1,1,118,179.1,,34,,MarsBr00
102,Darren Sproles*,RB,31,15,0,0,0,0,0,0,57,329,5.77,6,62,40,387,9.68,0,4,1,118,157.6,,26,,SproDa00
103,Ahmad Bradshaw,RB,28,10,1,0,0,0,0,0,90,425,4.72,2,47,38,300,7.89,6,3,2,117,154.5,,27,,BradAh00
104,Shane Vereen,RB,25,16,6,0,0,0,0,0,96,391,4.07,2,77,52,447,8.60,3,0,0,114,165.8,,28,,VereSh00
105,Isaiah Crowell,RB,21,16,4,0,0,0,0,0,148,607,4.10,8,14,9,87,9.67,0,3,2,113,122.4,,29,,CrowIs00
106,Rueben Randle,WR,23,16,13,0,0,0,0,0,0,0,,0,127,71,938,13.21,3,0,0,112,182.8,,35,,RandRu00
107,Kenny Stills,WR,22,15,7,0,0,0,0,0,1,-2,-2.00,0,83,63,931,14.78,3,1,0,111,173.9,,36,,StilKe00
108,Kendall Wright,WR,25,14,11,0,0,0,0,0,4,54,13.50,0,93,57,715,12.54,6,1,1,111,167.9,,37,,WrigKe01
109,Vincent Jackson,WR,31,16,16,0,0,0,0,0,0,0,,0,142,70,1002,14.31,2,1,1,110,180.2,,38,,JackVi00
110,Greg Jennings,WR,31,16,13,0,0,0,0,0,0,0,,0,92,59,742,12.58,6,1,0,110,169.2,,39,,JennGr00
111,Terrance Williams,WR,25,16,16,0,0,0,0,0,0,0,,0,66,37,621,16.78,8,0,0,110,147.1,,40,,WillTe01
112,Rashad Jennings,RB,29,11,9,0,0,0,0,0,167,639,3.83,4,41,30,226,7.53,0,1,1,109,138.5,,31,,JennRa00
113,Branden Oliver,RB,23,14,7,0,0,0,0,0,160,582,3.64,3,45,36,271,7.53,1,0,0,109,145.3,,30,,OlivBr01
114,Austin Davis,QB,25,10,8,180,284,2001,12,9,16,36,2.25,0,0,0,0,,0,5,3,108,107.6,,30,,DaviAu00
115,Andre Johnson,WR,33,15,15,0,0,0,0,0,0,0,,0,146,85,936,11.01,3,3,3,106,190.6,,41,,JohnAn02
116,Knile Davis,RB,23,16,1,0,0,0,0,0,134,463,3.46,6,25,16,147,9.19,1,4,2,105,121.0,,32,,DaviKn00
117,Martavis Bryant,WR,23,10,3,0,0,0,0,0,3,12,4.00,0,48,26,549,21.12,8,0,0,104,130.1,,42,,BryaMa00
118,Allen Hurns,WR,23,16,8,0,0,0,0,0,0,0,,0,97,51,677,13.27,6,0,0,104,154.7,,43,,HurnAl01
119,Carson Palmer,QB,35,6,6,141,224,1626,11,3,8,25,3.13,0,1,0,0,,0,3,1,104,103.5,,31,,PalmCa00
120,Terrance West,RB,23,14,6,0,0,0,0,0,171,673,3.94,4,13,11,64,5.82,1,2,1,102,112.7,,33,,WestTe00
121,Doug Baldwin,WR,26,16,16,0,0,0,0,0,1,8,8.00,0,98,66,825,12.50,3,0,0,101,167.3,,44,,BaldDo00
122,James Jones,WR,30,16,10,0,0,0,0,0,0,0,,0,112,73,666,9.12,6,3,1,101,173.6,,45,,JoneJa04
123,Robert Woods,WR,22,16,15,0,0,0,0,0,0,0,,0,104,65,699,10.75,5,1,1,100,164.9,,46,,WoodRo02
124,John Brown,WR,24,16,5,0,0,0,0,0,3,-6,-2.00,0,102,48,696,14.50,5,0,0,99,147.0,,47,,BrowJo02
125,Keenan Allen,WR,22,14,14,0,0,0,0,0,0,0,,0,121,77,783,10.17,4,2,2,98,175.3,,48,,AlleKe00
126,Jarvis Landry,WR,22,16,11,0,0,0,0,0,2,-4,-2.00,0,112,84,758,9.02,5,7,4,97,181.4,,49,,LandJa00
127,Andrew Hawkins,WR,28,15,15,0,0,0,0,0,3,15,5.00,0,112,63,824,13.08,2,0,0,96,158.9,,50,,HawkAn00
128,Drew Stanton,QB,30,9,8,132,240,1711,7,5,25,63,2.52,0,0,0,0,,0,1,0,95,94.7,,32,,StanDr00
129,Kenny Britt,WR,26,16,13,0,0,0,0,0,2,14,7.00,0,84,48,748,15.58,3,0,0,94,142.2,,51,,BritKe00
130,Michael Crabtree,WR,27,16,16,0,0,0,0,0,1,4,4.00,0,108,68,698,10.26,4,0,0,94,162.2,,52,,CrabMi00
131,Pierre Garcon,WR,28,16,14,0,1,0,0,0,0,0,,0,105,68,752,11.06,3,0,0,93,161.2,,54,,GarcPi00
132,Andre Holmes,WR,26,16,13,0,0,0,0,0,0,0,,0,99,47,693,14.74,4,0,0,93,140.3,,53,,HolmAn00
133,Chris Johnson,RB,29,16,6,0,0,0,0,0,155,663,4.28,1,34,24,151,6.29,1,1,1,91,115.4,,34,,JohnCh04
134,Trent Richardson,RB,24,15,12,0,0,0,0,0,159,519,3.26,3,34,27,229,8.48,0,2,1,91,117.8,,35,,RichTr00
135,Denard Robinson,RB,24,13,9,0,1,0,0,0,135,582,4.31,4,31,23,124,5.39,0,2,2,91,113.6,,36,,RobiDe00
136,Mike Glennon,QB,25,6,5,117,203,1417,10,6,10,49,4.90,0,0,0,0,,0,2,0,90,89.6,,33,,GlenMi00
137,Shaun Hill,QB,34,9,8,145,229,1657,8,7,10,10,1.00,1,1,1,0,0.00,0,7,1,89,90.3,,34,,HillSh00
138,Dwayne Allen,TE,24,13,13,0,0,0,0,0,0,0,,0,50,29,395,13.62,8,1,0,88,116.5,,13,,AlleDw00
139,LeGarrette Blount,RB,28,16,1,0,0,0,0,0,125,547,4.38,5,12,10,54,5.40,0,1,1,88,98.1,,37,,BlouLe00
140,Kirk Cousins,QB,26,6,5,126,204,1710,10,9,7,20,2.86,0,0,0,0,,0,2,2,88,88.4,,35,,CousKi00
141,Larry Fitzgerald,WR,31,14,13,0,0,0,0,0,0,0,,0,103,63,784,12.44,2,1,1,88,151.4,,55,,FitzLa00
142,Reggie Wayne,WR,36,15,15,0,0,0,0,0,0,0,,0,116,64,779,12.17,2,1,1,88,151.9,,56,,WaynRe00
143,Robert Griffin III,QB,24,9,7,147,214,1694,4,6,38,176,4.63,1,0,0,0,,0,9,4,87,87.4,,36,,GrifRo01
144,Charlie Whitehurst,QB,32,7,5,105,185,1326,7,2,20,90,4.50,0,0,0,10,,0,3,0,87,87.0,,37,,WhitCh02
145,Brandin Cooks,WR,21,10,7,0,0,0,0,0,7,73,10.43,1,69,53,550,10.38,3,1,0,86,139.3,,57,,CookBr00
146,Zach Ertz,TE,24,16,5,0,0,0,0,0,0,0,,0,89,58,702,12.10,3,1,1,86,144.2,,14,,ErtzZa00
147,Roy Helu,RB,26,14,0,0,0,0,0,0,40,216,5.40,1,47,42,477,11.36,2,2,1,85,127.3,,38,,HeluRo00
148,Darren McFadden,RB,27,16,12,0,1,0,0,0,155,534,3.45,2,56,36,212,5.89,0,1,1,85,120.6,,39,,McFaDa00
149,Alfred Blue,RB,23,16,3,0,0,0,0,0,169,528,3.12,2,18,15,113,7.53,1,0,0,82,97.1,,40,,BlueAl00
150,Jared Cook,TE,27,16,6,0,0,0,0,0,1,0,0.00,0,99,52,634,12.19,3,0,0,81,133.4,,15,,CookJa02
151,Ronnie Hillman,RB,23,8,4,0,0,0,0,0,106,434,4.09,3,34,21,139,6.62,1,1,0,81,102.3,,41,,HillRo00
152,Benny Cunningham,RB,24,16,2,0,0,0,0,0,66,246,3.73,3,52,45,352,7.82,1,2,2,80,124.8,,42,,CunnBe01
153,Charles Clay,TE,25,14,14,0,0,0,0,0,0,0,,0,84,58,605,10.43,3,0,0,79,136.5,,16,,ClayCh00
154,Percy Harvin,WR,26,13,12,0,0,0,0,0,33,202,6.12,1,78,51,483,9.47,1,3,1,79,129.5,,58,,HarvPe00
155,Bobby Rainey,RB,27,15,5,0,1,0,0,0,94,406,4.32,1,45,33,315,9.55,1,3,3,78,111.1,,44,,RainBo00
156,Bishop Sankey,RB,22,16,9,0,0,0,0,0,152,569,3.74,2,23,18,133,7.39,0,2,2,78,96.2,,43,,SankBi00
157,Pierre Thomas,RB,30,11,3,0,0,0,0,0,45,222,4.93,2,55,45,378,8.40,1,0,0,78,123.0,,45,,ThomPi00
158,Markus Wheaton,WR,23,16,11,0,0,0,0,0,4,19,4.75,0,86,53,644,12.15,2,0,0,78,131.3,,59,,WheaMa00
159,Jarius Wright,WR,25,16,7,0,0,0,0,0,5,71,14.20,0,62,42,588,14.00,2,0,0,78,119.9,,60,,WrigJa02
160,Owen Daniels,TE,32,15,13,0,0,0,0,0,0,0,,0,79,48,527,10.98,4,0,0,77,124.7,,17,,DaniOw00
161,Nate Washington,WR,31,16,11,0,0,0,0,0,0,0,,0,72,40,647,16.18,2,0,0,77,116.7,,61,,WashNa00
162,Jermaine Gresham,TE,26,15,15,0,0,0,0,0,0,0,,0,79,62,460,7.42,5,3,0,76,138.0,,18,,GresJe00
163,Devin Hester*,WR,32,16,1,0,0,0,0,0,6,36,6.00,1,59,38,504,13.26,2,2,1,76,114.0,,62,,HestDe99
164,Dwayne Bowe,WR,30,15,15,0,0,0,0,0,0,0,,0,95,60,754,12.57,0,2,0,75,135.4,,63,,BoweDw00
165,Mychal Rivera,TE,24,16,10,0,0,0,0,0,0,0,,0,99,58,534,9.21,4,3,1,75,133.4,,19,,RiveMy00
166,Riley Cooper,WR,27,16,16,0,0,0,0,0,0,0,,0,95,55,577,10.49,3,1,1,74,128.7,,64,,CoopRi00
167,Jonas Gray,RB,24,8,3,0,0,0,0,0,89,412,4.63,5,3,1,7,7.00,0,0,0,72,72.9,,46,,GrayJo00
168,Zach Mettenberger,QB,23,7,6,107,179,1412,8,7,5,4,0.80,0,0,0,0,,0,4,2,71,70.9,,38,,MettZa00
169,Harry Douglas,WR,30,12,6,0,0,0,0,0,0,0,,0,74,51,556,10.90,2,0,0,70,120.6,,65,,DougHa00
170,Miles Austin,WR,30,12,11,0,0,0,0,0,0,0,,0,73,47,568,12.09,2,0,0,69,115.8,,67,,AustMi00
171,Taylor Gabriel,WR,23,16,2,0,0,0,0,0,4,10,2.50,0,72,36,621,17.25,1,0,0,69,105.1,,66,,GabrTa00
172,Latavius Murray,RB,24,15,3,0,0,0,0,0,82,424,5.17,2,23,17,143,8.41,0,1,0,69,85.7,,47,,MurrLa00
173,Allen Robinson,WR,21,10,8,0,0,0,0,0,0,0,,0,81,48,548,11.42,2,0,0,69,116.8,,68,,RobiAl02
174,Scott Chandler,TE,29,16,5,0,0,0,0,0,0,0,,0,70,47,497,10.57,3,0,0,68,114.7,,20,,ChanSc00
175,Justin Hunter,WR,23,12,8,0,0,0,0,0,0,0,,0,67,28,498,17.79,3,0,0,68,95.8,,69,,HuntJu00
176,Doug Martin,RB,25,11,11,0,0,0,0,0,134,494,3.69,2,20,13,64,4.92,0,0,0,68,80.8,,48,,MartDo00
177,Reggie Bush,RB,29,11,9,0,0,0,0,0,76,297,3.91,2,56,40,253,6.33,0,0,0,67,107.0,,51,,BushRe00
178,Jerick McKinnon,RB,22,11,6,0,0,0,0,0,113,538,4.76,0,41,27,135,5.00,0,0,0,67,94.3,,49,,McKiJe00
179,Ben Tate,RB,26,11,6,0,0,0,0,0,119,371,3.12,4,12,9,60,6.67,0,0,0,67,76.1,,50,,TateBe00
180,Jerricho Cotchery,WR,32,15,13,0,0,0,0,0,0,0,,0,78,48,580,12.08,1,0,0,66,114.0,,70,,CotcJe00
181,Tavon Austin,WR,24,15,8,0,0,0,0,0,36,224,6.22,2,44,31,242,7.81,0,5,0,65,95.6,,72,,AustTa00
182,Hakeem Nicks,WR,26,16,6,0,0,0,0,0,0,0,,0,68,38,405,10.66,4,0,0,65,102.5,,73,,NickHa01
183,Cecil Shorts,WR,27,13,12,2,2,32,1,0,0,0,,0,110,53,557,10.51,1,1,1,65,118.0,,71,,ShorCe00
184,Antone Smith,RB,29,10,0,0,0,0,0,0,23,144,6.26,2,15,13,222,17.08,3,1,1,65,77.6,,52,,SmitAn01
185,Jake Locker,QB,26,7,5,86,146,993,5,7,22,142,6.45,1,0,0,0,,0,3,1,64,63.9,,39,,LockJa00
186,Donte Moncrief,WR,21,16,2,0,0,0,0,0,4,17,4.25,0,49,32,444,13.88,3,0,0,64,96.1,,74,,MoncDo00
187,Davante Adams,WR,22,16,11,0,0,0,0,0,0,0,,0,66,38,446,11.74,3,0,0,63,100.6,,75,,AdamDa01
188,Chris Hogan,WR,27,16,2,0,0,0,0,0,0,0,,0,61,41,426,10.39,4,2,2,63,103.6,,76,,HogaCh00
