Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
38,Demaryius Thomas,WR,28,16,16,0,0,0,0,0,0,0,,0,177,105,1304,12.42,6,2,2,162,267.4,33,15,38,ThomDe03
39,Blake Bortles,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,,0,14,5,316,316.1,32,4,39,BortBl00
40,Allen Hurns,WR,24,15,15,0,0,0,0,0,0,0,,0,105,64,1031,16.11,10,2,1,161,225.1,31,16,40,HurnAl01
41,Sammy Watkins,WR,22,13,13,0,0,0,0,0,1,1,1.00,0,96,60,1047,17.45,9,0,0,159,218.8,29,17,41,WatkSa00
42,Travis Kelce*,TE,26,16,16,0,0,0,0,0,0,0,,0,103,72,875,12.15,5,2,2,118,189.5,27,7,42,KelcTr00
43,Jeremy Maclin,WR,27,15,15,0,0,0,0,0,3,14,4.67,0,124,87,1088,12.51,8,2,1,156,243.2,26,18,43,MaclJe00
44,Jonathan Stewart*,RB,28,13,13,0,0,0,0,0,242,989,4.09,6,21,16,99,6.19,1,3,2,147,162.8,26,15,44,StewJo00
45,LeSean McCoy*,RB,27,12,12,0,0,0,0,0,203,895,4.41,3,50,32,292,9.13,2,2,2,147,178.7,26,16,45,McCoLe01
46,Ben Watson,TE,35,16,16,0,0,0,0,0,0,0,,0,110,74,825,11.15,6,1,1,117,190.5,26,8,46,WatsBe00
47,Carson Palmer*,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,,0,6,2,309,309.2,25,5,47,PalmCa00
48,DeMarco Murray,RB,27,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,2,2,140,184.4,20,17,48,MurrDe00
49,Drew Brees,QB,36,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,,0,5,2,304,304.2,20,6,49,BreeDr00
50,Emmanuel Sanders,WR,28,15,15,0,0,0,0,0,3,29,9.67,0,136,76,1135,14.93,6,2,2,148,224.4,19,19,50,SandEm00
51,Tavon Austin,WR,25,16,15,0,0,0,0,0,52,434,8.35,4,87,52,473,9.10,5,3,2,147,198.7,17,20,51,AustTa00
52,Ronnie Hillman,RB,24,16,10,0,0,0,0,0,207,863,4.17,7,35,24,111,4.63,0,3,1,137,161.4,17,18,52,HillRo00
53,Aaron Rodgers*,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,,0,8,4,301,301.2,17,7,53,RodgAa00
54,Michael Crabtree,WR,28,16,15,0,0,0,0,0,0,0,,0,146,85,922,10.85,9,1,0,146,231.2,16,21,54,CrabMi00
55,Jordan Matthews,WR,23,16,12,0,0,0,0,0,0,0,,0,126,85,997,11.73,8,2,1,146,230.7,16,22,55,MattJo00
56,Rashad Jennings,RB,30,16,16,0,0,0,0,0,195,863,4.43,3,40,29,296,10.21,1,3,2,136,164.9,15,19,56,JennRa00
57,John Brown,WR,25,15,11,0,0,0,0,0,3,22,7.33,0,101,65,1003,15.43,7,1,1,143,207.5,13,23,57,BrowJo02
58,T.Y. Hilton*,WR,26,16,15,0,0,0,0,0,0,0,,0,134,69,1124,16.29,5,1,0,142,211.4,13,24,58,HiltT.00
59,Giovani Bernard,RB,24,16,1,0,0,0,0,0,154,730,4.74,2,66,49,472,9.63,0,2,0,132,181.2,12,20,59,BernGi00
60,Richard Rodgers,TE,23,16,12,0,0,0,0,0,1,11,11.00,0,85,58,510,8.79,8,0,0,102,160.1,12,9,60,RodgRi00
61,James Jones,WR,31,16,15,0,0,0,0,0,0,0,,0,99,50,890,17.80,8,1,0,141,191.0,11,25,61,JoneJa04
62,Amari Cooper*,WR,21,16,15,0,0,0,0,0,3,-3,-1.00,0,130,72,1070,14.86,6,1,1,141,212.7,11,26,62,CoopAm00
63,Ted Ginn Jr.,WR,30,15,13,0,0,0,0,0,4,60,15.00,0,97,44,739,16.80,10,0,0,140,183.9,10,27,63,GinnTe00
64,Kirk Cousins,QB,27,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,,0,9,3,293,293.4,9,8,64,CousKi00
65,Charles Sims,RB,25,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11.00,4,2,2,129,180.0,8,21,65,SimsCh00
66,Mike Evans,WR,22,15,14,0,0,0,0,0,0,0,,0,148,74,1206,16.30,3,1,1,137,210.6,7,28,66,EvanMi00
67,Matthew Stafford,QB,27,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6.00,0,4,2,290,290.8,5,9,67,StafMa00
68,Jeremy Langford,RB,24,16,2,0,0,0,0,0,148,537,3.63,6,42,22,279,12.68,1,0,0,126,147.6,5,22,68,LangJe00
69,Zach Ertz,TE,25,15,7,0,0,0,0,0,0,0,,0,112,75,853,11.37,2,1,1,95,170.3,5,10,69,ErtzZa00
70,Eli Manning*,QB,34,16,16,387,618,4432,35,14,20,61,3.05,0,0,0,0,,0,11,4,287,287.4,3,10,70,MannEl00
71,James Starks,RB,29,16,4,0,0,0,0,0,148,601,4.06,2,53,43,392,9.12,3,5,3,123,166.3,3,23,71,StarJa00
72,Antonio Gates,TE,35,11,4,0,0,0,0,0,0,0,,0,85,56,630,11.25,5,0,0,93,149.0,2,11,72,GateAn00
73,Ryan Fitzpatrick,QB,33,16,16,335,562,3905,31,15,60,270,4.50,2,0,0,0,,0,5,2,285,285.2,1,11,73,FitzRy00
74,Randall Cobb,WR,25,16,15,0,0,0,0,0,13,50,3.85,0,129,79,829,10.49,6,1,0,130,208.9,,29,74,CobbRa00
75,Eddie Lacy,RB,25,15,12,0,0,0,0,0,187,758,4.05,3,28,20,188,9.40,2,4,2,121,140.6,,24,75,LacyEd00
76,Philip Rivers,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,,0,4,2,284,284.5,,12,76,RivePh00
77,Rishard Matthews,TE,26,11,11,0,0,0,0,0,1,4,4.00,0,61,43,662,15.40,4,0,0,91,133.6,,12,77,MattRi00
78,Richie Brockel,,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,1,78,BrocRi00
79,Jameis Winston*,QB,21,16,16,312,535,4042,22,15,54,213,3.94,6,0,0,0,,0,6,2,275,275.0,,13,,WinsJa00
80,Derek Carr*,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,,0,10,3,271,271.3,,14,,CarrDe02
81,Alex Smith,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,,0,4,0,271,271.2,,15,,SmitAl03
82,Tyrod Taylor*,QB,26,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4.00,0,9,1,271,271.6,,16,,TaylTy00
83,Ryan Tannehill,QB,27,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9.00,0,10,3,257,258.3,,17,,TannRy00
84,Andy Dalton,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,,0,5,2,244,244.2,,18,,DaltAn00
85,Matt Ryan,QB,30,16,16,407,614,4591,21,16,36,63,1.75,0,0,0,0,,0,12,5,234,233.9,,19,,RyanMa00
86,Ben Roethlisberger*,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,,0,2,0,228,228.1,,20,,RoetBe00
87,Jay Cutler,QB,32,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,,0,8,5,226,226.5,,21,,CutlJa00
88,Marcus Mariota,QB,22,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,41.00,1,10,6,210,211.0,,22,,MariMa01
89,Teddy Bridgewater*,QB,23,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,,0,8,3,200,200.4,,23,,BridTe00
90,Sam Bradford,QB,28,14,14,346,532,3725,19,14,26,39,1.50,0,0,0,0,,0,10,3,195,194.9,,24,,BradSa00
91,Brian Hoyer,QB,30,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,,0,6,2,167,166.6,,25,,HoyeBr00
92,Joe Flacco,QB,30,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,,0,5,2,162,161.9,,26,,FlacJo00
93,Josh McCown,QB,36,8,8,186,292,2109,12,4,20,98,4.90,1,0,0,0,,0,9,6,132,132.2,,27,,McCoJo01
94,Andrew Luck,QB,26,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,,0,3,1,131,130.8,,28,,LuckAn00
95,Travis Benjamin,WR,26,16,15,0,0,0,0,0,4,12,3.00,0,125,68,966,14.21,5,3,2,130,197.8,,30,,BenjTr00
96,Blaine Gabbert,QB,26,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,,0,4,1,130,129.7,,29,,GabbBl00
97,Rueben Randle,WR,24,16,16,0,0,0,0,0,0,0,,0,90,57,797,13.98,8,0,0,128,184.7,,31,,RandRu00
98,Kamar Aiken,WR,26,16,14,0,0,0,0,0,0,0,,0,127,75,944,12.59,5,1,1,122,197.4,,32,,AikeKa00
99,Michael Floyd,WR,26,15,6,0,0,0,0,0,0,0,,0,89,52,849,16.33,6,0,0,121,172.9,,33,,FloyMi00
100,Martavis Bryant,WR,24,11,5,0,0,0,0,0,5,37,7.40,1,92,50,765,15.30,6,1,1,120,170.2,,34,,BryaMa00
101,T.J. Yeldon,RB,22,12,12,0,0,0,0,0,182,740,4.07,2,46,36,279,7.75,1,0,0,120,155.9,,25,,YeldT.00
102,Isaiah Crowell,RB,22,16,9,0,0,0,0,0,185,706,3.82,4,22,19,182,9.58,1,0,0,119,137.8,,26,,CrowIs00
103,Thomas Rawls,RB,22,13,7,0,0,0,0,0,147,830,5.65,4,11,9,76,8.44,1,1,1,119,127.6,,27,,RawlTh00
104,Golden Tate,WR,27,16,16,0,0,0,0,0,6,41,6.83,0,128,90,813,9.03,6,1,1,119,209.4,,35,,TateGo00
105,LeGarrette Blount,RB,29,12,6,0,0,0,0,0,165,703,4.26,6,7,6,43,7.17,1,1,0,117,122.6,,28,,BlouLe00
106,Brock Osweiler,QB,25,8,7,170,275,1967,10,6,21,61,2.90,1,0,0,0,,0,4,1,117,116.8,,30,,OsweBr00
107,C.J. Anderson,RB,24,15,6,0,0,0,0,0,152,720,4.74,5,36,25,183,7.32,0,2,2,116,141.3,,29,,AndeC.00
108,Pierre Garcon,WR,29,16,16,0,0,0,0,0,0,0,,0,111,72,777,10.79,6,0,0,114,185.7,,38,,GarcPi00
109,Tyler Lockett*+,WR,23,16,8,0,0,0,0,0,5,20,4.00,0,69,51,664,13.02,6,2,1,114,165.4,,36,,LockTy00
110,Willie Snead,WR,23,15,8,0,0,0,0,0,0,0,,0,101,69,984,14.26,3,2,1,114,183.4,,37,,SneaWi00
111,Charcandrick West,RB,24,15,9,0,0,0,0,0,160,634,3.96,4,34,20,214,10.70,1,1,1,113,132.8,,31,,WestCh01
112,Karlos Williams,RB,22,11,3,0,0,0,0,0,93,517,5.56,7,14,11,96,8.73,2,2,1,113,124.3,,30,,WillKa01
113,Julian Edelman,WR,29,9,9,0,0,0,0,0,3,23,7.67,0,88,61,692,11.34,7,1,1,112,172.5,,39,,EdelJu00
114,Colin Kaepernick,QB,28,9,8,144,244,1615,6,5,45,256,5.69,1,0,0,0,,0,5,1,110,110.2,,31,,KaepCo00
115,Marvin Jones,WR,25,16,13,0,0,0,0,0,5,33,6.60,0,103,65,816,12.55,4,0,0,109,173.9,,41,,JoneMa02
116,Donte Moncrief,WR,22,16,10,0,0,0,0,0,0,0,,0,105,64,733,11.45,6,0,0,109,173.3,,40,,MoncDo00
117,Darren Sproles*,RB,32,16,4,0,0,0,0,0,83,317,3.82,3,83,55,388,7.05,1,2,0,107,161.5,,32,,SproDa00
118,Markus Wheaton,WR,24,16,8,0,0,0,0,0,0,0,,0,79,44,749,17.02,5,0,0,107,150.9,,42,,WheaMa00
119,Alshon Jeffery,WR,25,9,8,0,0,0,0,0,0,0,,0,94,54,807,14.94,4,1,0,105,158.7,,43,,JeffAl00
120,Ryan Mathews,RB,28,13,6,0,0,0,0,0,106,539,5.08,6,28,20,146,7.30,1,3,3,105,124.5,,33,,MathRy00
121,Duke Johnson,RB,22,16,7,0,0,0,0,0,104,379,3.64,0,74,61,534,8.75,2,1,0,103,164.3,,34,,JohnDu00
122,Terrance Williams,WR,26,16,13,0,0,0,0,0,0,0,,0,93,52,840,16.15,3,0,0,102,154.0,,44,,WillTe01
123,Javorius Allen,RB,24,16,6,0,0,0,0,0,137,514,3.75,1,62,45,353,7.84,2,2,2,101,145.7,,36,,AlleJa01
124,Anquan Boldin,WR,35,14,13,0,0,0,0,0,0,0,,0,111,69,789,11.43,4,1,1,101,169.9,,45,,BoldAn00
125,Chris Johnson,RB,30,11,9,0,0,0,0,0,196,814,4.15,3,13,6,58,9.67,0,2,2,101,107.2,,35,,JohnCh04
126,Shane Vereen,RB,26,16,0,0,0,0,0,0,61,260,4.26,0,81,59,494,8.37,4,1,0,100,158.4,,37,,VereSh00
127,Jermaine Kearse,WR,25,16,16,0,0,0,0,0,0,0,,0,68,49,685,13.98,5,1,0,99,147.5,,46,,KearJe01
128,Theo Riddick,RB,24,16,1,0,0,0,0,0,43,133,3.09,0,99,80,697,8.71,3,1,1,99,179.0,,38,,RiddTh00
129,Alfred Blue,RB,24,16,9,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,2,1,97,111.7,,39,,BlueAl00
130,Stefon Diggs,WR,22,13,9,0,0,0,0,0,3,13,4.33,0,84,52,720,13.85,4,2,0,97,149.3,,47,,DiggSt00
131,Nick Foles,QB,26,11,11,190,337,2052,7,10,17,20,1.18,1,0,0,0,,0,5,2,96,96.1,,32,,FoleNi00
132,Keenan Allen,WR,23,8,8,0,0,0,0,0,0,0,,0,89,67,725,10.82,4,1,1,95,161.5,,48,,AlleKe00
133,Matt Jones,RB,22,13,0,0,0,0,0,0,144,490,3.40,3,25,19,304,16.00,1,5,4,95,114.4,,40,,JoneMa04
134,Johnny Manziel,QB,23,9,6,129,223,1500,7,5,37,230,6.22,0,0,0,0,,0,6,3,95,95.0,,33,,ManzJo00
135,Ameer Abdullah,RB,22,16,9,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,5,2,92,117.0,,41,,AbduAm00
136,Torrey Smith,WR,26,16,12,0,0,0,0,0,0,0,,0,62,33,663,20.09,4,0,0,92,125.3,,49,,SmitTo02
137,Antonio Andrews,RB,23,14,10,1,1,41,1,0,143,520,3.64,3,29,21,174,8.29,0,1,1,91,112.0,,43,,AndrAn00
138,Justin Forsett,RB,30,10,10,0,0,0,0,0,151,641,4.25,2,41,31,153,4.94,0,0,0,91,122.4,,42,,ForsJu00
139,Matt Hasselbeck,QB,40,8,8,156,256,1690,9,5,16,15,0.94,0,0,0,0,,0,3,2,91,91.1,,35,,HassMa00
140,Peyton Manning,QB,39,10,9,198,331,2249,9,17,6,-6,-1.00,0,0,0,0,,0,1,0,91,91.4,,34,,MannPe00
141,Nate Washington,WR,32,14,14,0,0,0,0,0,0,0,,0,94,47,658,14.00,4,0,0,90,136.8,,50,,WashNa00
142,Bilal Powell,RB,27,11,2,0,0,0,0,0,70,313,4.47,1,63,47,388,8.26,2,2,0,88,135.1,,44,,PoweBi00
143,Le'Veon Bell,RB,23,6,6,0,0,0,0,0,113,556,4.92,3,26,24,136,5.67,0,0,0,87,111.2,,45,,BellLe00
144,Alfred Morris,RB,27,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,5.50,0,0,0,87,96.6,,46,,MorrAl00
145,Jason Witten,TE,33,16,16,0,0,0,0,0,0,0,,0,104,77,713,9.26,3,1,1,87,164.3,,13,,WittJa00
146,Kenny Britt,WR,27,16,14,0,0,0,0,0,0,0,,0,72,36,681,18.92,3,0,0,86,122.1,,51,,BritKe00
147,Steve Smith Sr.,WR,36,7,7,0,0,0,0,0,0,0,,0,73,46,670,14.57,3,0,0,85,131.0,,52,,SmitSt01
148,Joique Bell,RB,29,13,5,0,0,0,0,0,90,311,3.46,4,27,22,286,13.00,0,1,0,84,105.7,,48,,BellJo01
149,Eric Ebron,TE,22,14,8,0,0,0,0,0,0,0,,0,70,47,537,11.43,5,0,0,84,130.7,,14,,EbroEr00
150,Dion Lewis,RB,25,7,6,0,0,0,0,0,49,234,4.78,2,50,36,388,10.78,2,2,1,84,120.2,,47,,LewiDi00
151,Danny Amendola,WR,30,14,7,1,1,36,0,0,2,11,5.50,0,87,65,648,9.97,3,1,1,83,148.3,,53,,AmenDa00
152,James White,RB,23,14,1,0,0,0,0,0,22,56,2.55,2,54,40,410,10.25,4,0,0,83,122.6,,49,,WhitJa02
153,Dorial Green-Beckham,WR,22,16,5,0,0,0,0,0,0,0,,0,67,32,549,17.16,4,0,0,81,112.9,,54,,GreeDo00
154,Cole Beasley,WR,26,16,3,0,0,0,0,0,0,0,,0,75,52,536,10.31,5,2,2,80,131.6,,56,,BeasCo00
155,Jamaal Charles,RB,29,5,5,0,0,0,0,0,71,364,5.13,4,29,21,177,8.43,1,3,2,80,101.1,,50,,CharJa00
156,Seth Roberts,WR,24,16,5,0,0,0,0,0,0,0,,0,55,32,480,15.00,5,0,0,80,112.0,,55,,RobeSe00
157,Kyle Rudolph,TE,26,16,16,0,0,0,0,0,0,0,,0,73,49,495,10.10,5,0,0,80,128.5,,15,,RudoKy00
158,Dwayne Harris,WR,28,15,6,0,0,0,0,0,2,12,6.00,0,57,36,396,11.00,4,3,0,77,112.8,,57,,HarrDw00
159,Spencer Ware,RB,24,11,2,0,0,0,0,0,72,403,5.60,6,6,6,5,0.83,0,0,0,77,82.8,,51,,WareSp00
160,Marques Colston,WR,32,13,5,0,0,0,0,0,0,0,,0,67,45,520,11.56,4,0,0,76,121.0,,58,,ColsMa00
161,Julius Thomas,TE,27,12,10,0,0,0,0,0,0,0,,0,80,46,455,9.89,5,0,0,76,121.5,,16,,ThomJu00
162,Jamison Crowder,WR,22,16,6,0,1,0,0,0,2,2,1.00,0,78,59,604,10.24,2,4,1,75,133.6,,61,,CrowJa00
163,Devin Funchess,WR,21,16,5,0,0,0,0,0,0,0,,0,63,31,473,15.26,5,1,1,75,106.3,,59,,FuncDe00
164,Melvin Gordon,RB,22,14,12,0,0,0,0,0,184,641,3.48,0,37,33,192,5.82,0,6,4,75,108.3,,52,,GordMe00
165,DeSean Jackson,WR,29,9,9,0,0,0,0,0,0,0,,0,49,30,528,17.60,4,1,1,75,104.8,,60,,JackDe00
166,Tim Hightower,RB,29,8,3,0,0,0,0,0,96,375,3.91,4,13,12,129,10.75,0,0,0,74,86.4,,53,,HighTi00
167,Vincent Jackson,WR,32,10,9,0,0,0,0,0,0,0,,0,62,33,543,16.45,3,0,0,74,107.3,,62,,JackVi00
168,Andre Johnson,WR,34,16,14,0,0,0,0,0,0,0,,0,77,41,503,12.27,4,0,0,74,115.3,,63,,JohnAn02
169,Zach Miller,TE,31,15,14,0,0,0,0,0,0,0,,0,46,34,439,12.91,5,0,0,74,107.9,,17,,MillZa02
170,Corey Brown,WR,24,14,11,0,0,0,0,0,6,38,6.33,0,54,31,447,14.42,4,0,0,73,103.5,,64,,BrowPh00
171,Jimmy Graham,TE,29,11,11,0,0,0,0,0,0,0,,0,74,48,605,12.60,2,0,0,73,120.5,,18,,GrahJi00
172,Malcom Floyd,WR,34,15,13,0,0,0,0,0,0,0,,0,68,30,561,18.70,3,1,1,72,102.1,,65,,FloyMa00
173,Jacob Tamme,TE,30,15,8,0,0,0,0,0,0,0,,0,81,59,657,11.14,1,0,0,72,130.7,,19,,TammJa00
174,Charles Clay,TE,26,13,13,0,0,0,0,0,0,0,,0,77,51,528,10.35,3,1,0,71,121.8,,20,,ClayCh00
175,Ladarius Green,WR,25,13,11,0,0,0,0,0,0,0,,0,63,37,429,11.59,4,0,0,71,107.9,,67,,GreeLa00
176,Robert Woods,WR,23,14,9,0,0,0,0,0,1,0,0.00,0,80,47,552,11.74,3,2,1,71,118.2,,66,,WoodRo02
177,Owen Daniels,TE,33,16,16,0,0,0,0,0,0,0,,0,77,46,517,11.24,3,0,0,70,115.7,,21,,DaniOw00
178,Carlos Hyde,RB,25,7,7,0,0,0,0,0,115,470,4.09,3,15,11,53,4.82,0,1,0,70,81.3,,54,,HydeCa00
179,Marshawn Lynch,RB,29,7,6,0,0,0,0,0,111,417,3.76,3,21,13,80,6.15,0,0,0,70,82.7,,55,,LyncMa00
180,Coby Fleener,TE,27,16,11,0,0,0,0,0,0,0,,0,84,54,491,9.09,3,0,0,69,123.1,,22,,FleeCo00
181,Jerricho Cotchery,WR,33,14,3,0,0,0,0,0,1,16,16.00,0,54,39,485,12.44,3,0,0,68,107.1,,68,,CotcJe00
182,Steve Johnson,WR,29,10,8,0,0,0,0,0,0,0,,0,65,45,497,11.04,3,1,0,68,112.7,,70,,JohnSt00
183,Heath Miller,TE,33,15,15,0,0,0,0,0,1,2,2.00,0,81,60,535,8.92,2,0,0,68,127.7,,23,,MillHe00
184,Cecil Shorts,WR,28,11,4,1,1,21,1,0,10,47,4.70,0,75,42,484,11.52,2,2,1,68,109.9,,69,,ShorCe00
185,Matt Cassel,QB,33,9,8,119,204,1276,5,7,15,78,5.20,0,0,0,0,,0,4,0,67,66.8,,36,,CassMa00
186,DeVante Parker,WR,22,14,4,0,0,0,0,0,0,0,,0,50,26,494,19.00,3,0,0,67,93.4,,71,,ParkDe01
187,Brandon Weeden,QB,32,6,4,97,140,1043,5,2,16,47,2.94,1,0,0,0,,0,2,1,66,66.4,,37,,WeedBr00
188,Crockett Gillmore,TE,24,10,10,0,0,0,0,0,0,0,,0,47,33,412,12.48,4,0,0,65,98.2,,24,,GillCr00
