Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
40,Kyler Murray*,QB,24,14,14,333,481,3787,24,10,88,423,4.81,5,0,0,7,,0,13,0,300,300.5,30,10,40,MurrKy00
41,Kirk Cousins*,QB,33,16,16,372,561,4221,33,7,29,115,3.97,1,0,0,0,,0,12,2,300,300.3,30,11,41,CousKi00
42,Aaron Jones,RB,27,15,15,0,0,0,0,0,171,799,4.67,4,65,52,391,7.52,6,2,1,177,229.0,29,13,42,JoneAa00
43,Keenan Allen*,WR,29,16,16,0,1,0,0,0,0,0,,0,157,106,1138,10.74,6,1,0,152,257.8,28,15,43,AlleKe00
44,Derrick Henry,RB,27,8,8,1,1,5,1,0,219,937,4.28,10,20,18,154,8.56,0,1,0,175,193.3,28,14,44,HenrDe00
45,Michael Pittman Jr.,WR,24,17,17,0,0,0,0,0,5,44,8.80,0,129,88,1082,12.30,6,1,0,151,238.6,27,16,45,PittMi01
46,Dalvin Cook*,RB,26,13,13,0,0,0,0,0,249,1159,4.65,6,49,34,224,6.59,0,3,2,172,206.3,25,15,46,CookDa01
47,Josh Jacobs,RB,23,15,14,0,0,0,0,0,217,872,4.02,9,64,54,348,6.44,0,2,2,172,226.0,24,16,47,JacoJo01
48,Rob Gronkowski,TE,32,12,12,0,0,0,0,0,0,0,,0,89,55,802,14.58,6,0,0,116,171.2,23,5,48,GronRo00
49,Tee Higgins,WR,22,14,14,0,0,0,0,0,0,0,,0,110,74,1091,14.74,6,1,1,145,219.1,22,17,49,HiggTe00
50,Dawson Knox,TE,25,15,14,0,0,0,0,0,0,4,,0,71,49,587,11.98,9,0,0,115,164.1,22,6,50,KnoxDa00
51,D.J. Moore,WR,24,17,17,0,0,0,0,0,8,48,6.00,0,163,93,1157,12.44,4,1,1,145,237.5,22,18,51,MoorD.00
52,Chris Godwin,WR,25,14,14,0,0,0,0,0,4,21,5.25,1,127,98,1103,11.26,5,2,2,144,242.4,21,19,52,GodwCh00
53,Hunter Henry,TE,27,17,10,0,0,0,0,0,0,0,,0,75,50,603,12.06,9,0,0,114,164.3,21,7,53,HenrHu00
54,Melvin Gordon,RB,28,16,16,0,0,0,0,0,203,918,4.52,8,38,28,213,7.61,2,3,3,167,195.1,20,17,54,GordMe00
55,Jaylen Waddle,WR,23,16,16,0,0,0,0,0,2,3,1.50,1,140,104,1015,9.76,6,2,1,142,245.8,19,21,55,WaddJa00
56,Brandin Cooks,WR,28,16,16,0,0,0,0,0,2,21,10.50,0,134,90,1037,11.52,6,0,0,142,231.8,19,20,56,CookBr00
57,Dallas Goedert,TE,26,15,14,0,0,0,0,0,0,0,,0,76,56,830,14.82,4,1,0,109,165.0,16,8,57,GoedDa00
58,Darnell Mooney,WR,24,17,14,0,0,0,0,0,6,32,5.33,1,140,81,1055,13.02,4,0,0,139,219.7,16,22,58,MoonDa00
59,Kyle Pitts*,TE,21,17,15,0,0,0,0,0,0,0,,0,110,68,1026,15.09,1,0,0,109,176.6,16,9,59,PittKy00
60,Javonte Williams,RB,21,17,1,0,0,0,0,0,203,903,4.45,4,53,43,316,7.35,3,2,1,162,204.9,15,18,60,WillJa10
61,Amon-Ra St. Brown,WR,22,17,9,0,0,0,0,0,7,61,8.71,1,119,90,912,10.13,5,0,0,137,227.3,15,23,61,StxxAm00
62,Zach Ertz,TE,31,17,14,0,0,0,0,0,1,4,4.00,0,112,74,763,10.31,5,0,0,107,180.7,14,10,62,ErtzZa00
63,Terry McLaurin,WR,26,17,17,0,0,0,0,0,1,12,12.00,0,130,77,1053,13.68,5,0,0,137,213.5,14,24,63,McLaTe00
64,Marquise Brown,WR,24,16,16,0,0,0,0,0,1,5,5.00,0,146,91,1008,11.08,6,3,1,135,226.3,13,25,64,BrowMa04
65,Amari Cooper,WR,27,15,14,0,0,0,0,0,0,0,,0,104,68,865,12.72,8,1,0,135,202.5,12,26,65,CoopAm00
66,Devin Singletary,RB,24,17,16,0,0,0,0,0,188,870,4.63,7,50,40,228,5.70,1,5,0,158,197.8,11,19,66,SingDe00
67,Adam Thielen,WR,31,13,13,0,0,0,0,0,1,2,2.00,0,95,67,726,10.84,10,1,0,133,199.8,11,27,67,ThieAd00
68,Christian Kirk,WR,25,17,11,1,1,33,0,0,1,11,11.00,0,103,77,982,12.75,5,0,0,131,207.6,8,28,68,KirkCh01
69,David Montgomery,RB,24,13,13,0,1,0,0,1,225,849,3.77,7,51,42,301,7.17,0,1,1,153,195.0,7,20,69,MontDa01
70,AJ Dillon,RB,23,17,2,0,0,0,0,0,187,803,4.29,5,37,34,313,9.21,2,2,1,152,185.6,5,21,70,DillAJ00
71,Kendrick Bourne,WR,26,17,5,1,1,25,1,0,12,125,10.42,0,70,55,800,14.55,5,1,1,126,180.5,4,29,71,BourKe00
72,Darrel Williams,RB,26,17,7,0,0,0,0,0,144,558,3.88,6,57,47,452,9.62,2,0,0,149,196.0,3,22,72,WillDa10
73,D'Andre Swift,RB,22,13,4,0,1,0,0,0,151,617,4.09,5,78,62,452,7.29,2,2,1,147,208.9,1,23,73,SwifDA00
74,Mike Gesicki,TE,26,17,9,0,1,0,0,0,0,0,,0,112,73,780,10.68,2,0,0,92,165.0,,11,74,GesiMi00
75,Nick Ralston,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,2,75,RalsNi00
76,Elijah Mitchell,RB,23,11,10,0,0,0,0,0,207,963,4.65,5,20,19,137,7.21,1,0,0,146,165.0,,24,76,MitcEl00
77,Tory Carter,,22,8,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,1,77,CartTo01
78,Ryan Tannehill,QB,33,17,17,357,531,3734,21,14,55,270,4.91,7,0,0,0,,0,10,4,268,268.4,,12,78,TannRy00
79,Carson Wentz,QB,29,17,17,322,516,3563,27,7,57,215,3.77,1,0,0,0,,0,8,5,258,258.0,,13,,WentCa00
80,Derek Carr,QB,30,17,17,428,626,4804,23,14,40,108,2.70,0,0,0,0,,0,13,5,257,257.0,,14,,CarrDe02
81,Russell Wilson*,QB,33,14,14,259,400,3113,25,6,43,183,4.26,2,0,0,0,,0,6,1,243,242.8,,15,,WilsRu00
82,Lamar Jackson*,QB,24,12,12,246,382,2882,16,13,133,767,5.77,2,0,0,0,,0,6,3,240,240.0,,16,,JackLa00
83,Jimmy Garoppolo,QB,30,15,15,301,441,3810,20,12,38,51,1.34,3,0,0,0,,0,8,3,228,227.5,,17,,GaroJi00
84,Mac Jones*,QB,23,17,17,352,521,3801,22,13,44,129,2.93,0,0,0,0,,0,7,3,225,224.9,,18,,JoneMa05
85,Matt Ryan,QB,36,17,17,375,560,3968,20,12,40,82,2.05,1,0,0,0,,0,11,4,223,222.9,,19,,RyanMa00
86,Taylor Heinicke,QB,28,16,15,321,494,3419,20,15,60,313,5.22,1,1,1,-2,-2.00,0,7,2,222,222.9,,20,,HeinTa00
87,Ben Roethlisberger,QB,39,16,16,390,605,3740,22,10,20,5,0.25,1,0,0,0,,0,11,5,218,218.1,,21,,RoetBe00
88,Teddy Bridgewater,QB,29,14,14,285,426,3052,18,7,30,106,3.53,2,0,0,0,,0,1,1,203,202.7,,22,,BridTe00
89,Trevor Lawrence,QB,22,17,17,359,602,3641,12,17,73,334,4.58,2,0,0,0,,0,9,5,199,199.0,,23,,LawrTr00
90,Jared Goff,QB,27,14,14,332,494,3245,19,8,17,87,5.12,0,0,0,0,,0,9,6,195,194.5,,24,,GoffJa00
91,Baker Mayfield,QB,26,14,14,253,418,3010,17,13,37,134,3.62,1,0,0,11,,0,6,3,181,180.9,,26,,MayfBa00
92,Tua Tagovailoa,QB,23,13,12,263,388,2653,16,10,42,128,3.05,3,0,0,0,,0,9,1,181,180.9,,25,,TagoTu00
93,Daniel Jones,QB,24,11,11,232,361,2428,10,7,62,298,4.81,2,1,1,16,16.00,0,7,3,167,167.5,,27,,JoneDa05
94,Sam Darnold,QB,24,12,11,243,406,2527,9,13,48,222,4.63,5,0,0,0,,0,9,4,157,157.3,,28,,DarnSa00
95,Davis Mills,QB,23,13,11,263,394,2664,16,10,18,44,2.44,0,0,0,0,,0,5,1,157,157.0,,29,,MillDa02
96,Zach Wilson,QB,22,13,13,213,383,2334,9,11,29,185,6.38,4,1,0,0,,0,5,1,152,151.9,,30,,WilsZa00
97,James Robinson,RB,23,14,13,0,0,0,0,0,164,767,4.68,8,46,31,222,7.16,0,4,2,143,173.9,,25,,RobiJa00
98,Darrell Henderson,RB,24,12,10,0,0,0,0,0,149,688,4.62,5,40,29,176,6.07,3,0,0,134,163.4,,26,,HendDa00
99,Justin Fields,QB,22,12,10,159,270,1870,7,10,72,420,5.83,2,0,0,0,,0,12,5,127,126.8,,31,,FielJu00
100,Myles Gaskin,RB,24,17,10,0,0,0,0,0,173,612,3.54,3,63,49,234,4.78,4,2,1,125,173.6,,28,,GaskMy00
101,Sony Michel,RB,26,17,7,0,0,0,0,0,208,845,4.06,4,33,21,128,6.10,1,1,1,125,146.3,,27,,MichSo00
102,Tony Pollard,RB,24,15,0,0,0,0,0,0,130,719,5.53,2,46,39,337,8.64,0,2,0,124,162.6,,29,,PollTo00
103,DeVonta Smith,WR,23,17,16,0,0,0,0,0,0,0,,0,104,64,916,14.31,5,1,1,122,185.6,,30,,SmitDe07
104,A.J. Brown,WR,24,13,13,0,2,0,0,0,2,10,5.00,0,105,63,869,13.79,5,0,0,118,180.9,,32,,BrowAJ00
105,Michael Carter,RB,22,14,11,0,0,0,0,0,147,639,4.35,4,55,36,325,9.03,0,1,1,118,154.4,,30,,CartMi03
106,Taysom Hill,QB,31,12,9,78,134,978,4,5,70,374,5.34,5,6,4,52,13.00,0,2,0,118,121.7,,32,,HillTa00
107,Van Jefferson,WR,25,17,17,0,0,0,0,0,2,20,10.00,0,89,50,802,16.04,6,0,0,118,168.2,,31,,JeffVa00
108,Tyler Boyd,WR,27,16,10,1,1,46,0,0,2,22,11.00,0,94,67,828,12.36,5,1,0,117,183.8,,33,,BoydTy00
109,Jameis Winston,QB,27,7,7,95,161,1170,14,3,32,166,5.19,1,0,0,0,,0,2,1,117,117.4,,33,,WinsJa00
110,Rashaad Penny,RB,25,10,6,0,0,0,0,0,119,749,6.29,6,8,6,48,8.00,0,0,0,116,121.7,,31,,PennRa00
111,Brandon Aiyuk,WR,23,17,16,0,0,0,0,0,5,17,3.40,0,84,56,826,14.75,5,2,1,114,170.3,,34,,AiyuBr00
112,Devonta Freeman,RB,29,16,8,0,0,0,0,0,133,576,4.33,5,42,34,190,5.59,1,0,0,113,146.6,,32,,FreeDe00
113,Chuba Hubbard,RB,22,17,10,0,0,0,0,0,172,612,3.56,5,37,25,174,6.96,1,1,1,113,137.6,,33,,HubbCh01
114,K.J. Osborn,WR,24,17,9,0,0,0,0,0,1,10,10.00,0,82,50,655,13.10,7,0,0,109,158.5,,35,,OsboKJ00
115,Saquon Barkley,RB,24,13,13,0,0,0,0,0,162,593,3.66,2,57,41,263,6.41,2,2,1,108,148.6,,34,,BarkSa00
116,Chase Claypool,WR,23,15,13,0,0,0,0,0,14,96,6.86,0,105,59,860,14.58,2,0,0,108,166.6,,36,,ClayCh01
117,Marvin Jones,WR,31,17,16,0,0,0,0,0,0,0,,0,120,73,832,11.40,4,0,0,107,180.2,,37,,JoneMa02
118,Marquez Callaway,WR,23,17,11,0,0,0,0,0,0,0,,0,84,46,698,15.17,6,0,0,106,151.8,,38,,CallMa01
119,DeAndre Hopkins,WR,29,10,10,0,0,0,0,0,0,0,,0,64,42,572,13.62,8,0,0,105,147.2,,39,,HopkDe00
120,Devontae Booker,RB,29,16,4,0,0,0,0,0,145,593,4.09,2,45,40,268,6.70,1,0,0,104,144.1,,35,,BookDe00
121,A.J. Green,WR,33,16,9,0,0,0,0,0,0,0,,0,92,54,848,15.70,3,0,0,103,156.8,,43,,GreeA.00
122,Allen Lazard,WR,26,15,13,0,0,0,0,0,3,32,10.67,0,60,40,513,12.83,8,0,0,103,142.5,,44,,LazaAl00
123,Jakobi Meyers,WR,25,17,16,2,2,45,0,0,1,9,9.00,0,126,83,866,10.43,2,1,1,103,186.3,,41,,MeyeJa01
124,Tim Patrick,WR,28,16,16,0,0,0,0,0,0,0,,0,85,53,734,13.85,5,0,0,103,156.4,,40,,PatrTi00
125,Cedrick Wilson Jr.,WR,26,16,4,3,3,88,0,0,2,11,5.50,0,61,45,602,13.38,6,3,0,103,147.8,,42,,WilsCe01
126,Rhamondre Stevenson,RB,23,12,2,0,0,0,0,0,133,606,4.56,5,18,14,123,8.79,0,2,1,101,114.9,,36,,StevRh00
127,Chase Edmonds,RB,25,12,11,0,0,0,0,0,116,592,5.10,2,53,43,311,7.23,0,1,1,100,143.3,,37,,EdmoCh00
128,Clyde Edwards-Helaire,RB,22,10,10,0,0,0,0,0,119,517,4.34,4,23,19,129,6.79,2,2,2,99,117.6,,38,,EdwaCl00
129,Russell Gage,WR,25,14,9,0,0,0,0,0,0,0,,0,94,66,770,11.67,4,2,2,97,163.0,,45,,GageRu00
130,Elijah Moore,WR,21,11,6,0,0,0,0,0,5,54,10.80,1,77,43,538,12.51,5,0,0,95,138.2,,46,,MoorEl00
131,Mike Davis,RB,28,17,8,0,0,0,0,0,138,503,3.64,3,58,44,259,5.89,1,4,3,94,138.2,,39,,DaviMi01
132,Alexander Mattison,RB,23,16,4,0,0,0,0,0,134,491,3.66,3,39,32,228,7.13,1,1,1,94,125.9,,40,,MattAl01
133,Latavius Murray,RB,31,14,6,0,0,0,0,0,119,501,4.21,6,13,10,75,7.50,0,0,0,94,103.6,,42,,MurrLa00
134,Jamaal Williams,RB,26,13,11,0,0,0,0,0,153,601,3.93,3,28,26,157,6.04,0,1,0,94,119.8,,41,,WillJa06
135,Pat Freiermuth,TE,23,16,9,0,0,0,0,0,0,0,,0,79,60,497,8.28,7,1,1,92,151.7,,12,,FreiPa00
136,Courtland Sutton,WR,26,17,16,1,1,16,0,0,0,0,,0,98,58,776,13.38,2,0,0,92,150.2,,47,,SuttCo00
137,Robert Woods,WR,29,9,9,0,0,0,0,0,8,46,5.75,1,69,45,556,12.36,4,0,0,92,137.2,,48,,WoodRo02
138,Gabriel Davis,WR,22,16,4,0,0,0,0,0,0,0,,0,63,35,549,15.69,6,0,0,91,125.9,,49,,DaviGa01
139,Noah Fant,TE,24,16,16,0,0,0,0,0,0,0,,0,90,68,670,9.85,4,0,0,91,159.0,,13,,FantNo00
140,Christian McCaffrey,RB,25,7,7,0,0,0,0,0,99,442,4.46,1,41,37,343,9.27,1,1,0,91,127.5,,44,,McCaCh01
141,Miles Sanders,RB,24,12,12,0,0,0,0,0,137,754,5.50,0,34,26,158,6.08,0,1,1,91,117.2,,43,,SandMi01
142,Kenneth Gainwell,RB,22,16,1,0,0,0,0,0,68,291,4.28,5,50,33,253,7.67,1,2,1,90,123.4,,45,,GainKe00
143,Emmanuel Sanders,WR,34,14,13,0,0,0,0,0,2,31,15.50,0,72,42,626,14.90,4,0,0,90,131.7,,50,,SandEm00
144,Trevor Siemian,QB,30,6,4,108,188,1154,11,3,9,20,2.22,1,0,0,0,,0,3,1,90,90.2,,34,,SiemTr00
145,Kareem Hunt,RB,26,8,1,0,0,0,0,0,78,386,4.95,5,27,22,174,7.91,0,0,0,88,110.0,,46,,HuntKa00
146,Chosen Anderson,WR,28,17,16,0,0,0,0,0,3,36,12.00,0,110,53,519,9.79,5,0,0,86,138.5,,51,,AndeRo04
147,Tyler Higbee,TE,28,15,15,0,0,0,0,0,0,0,,0,85,61,560,9.18,5,1,0,86,147.0,,14,,HigbTy00
148,Cam Newton,QB,32,8,5,69,126,684,4,5,47,230,4.89,5,0,0,0,,0,4,1,86,86.4,,35,,NewtCa00
149,Boston Scott,RB,26,16,4,0,0,0,0,0,87,373,4.29,7,16,13,83,6.38,0,1,1,86,98.6,,47,,ScotBo02
150,Odell Beckham Jr.,WR,29,14,13,0,0,0,0,0,2,14,7.00,0,82,44,537,12.20,5,0,0,85,129.1,,52,,BeckOd00
151,D'Onta Foreman,RB,25,9,3,0,0,0,0,0,133,566,4.26,3,11,9,123,13.67,0,2,1,85,93.9,,49,,ForeDO00
152,D'Ernest Johnson,RB,25,17,2,0,0,0,0,0,100,534,5.34,3,25,19,137,7.21,0,1,0,85,104.1,,48,,JohnDE04
153,J.D. McKissic,RB,28,11,3,0,0,0,0,0,48,212,4.42,2,53,43,397,9.23,2,0,0,85,127.9,,50,,McKiJ.00
154,Byron Pringle,WR,28,17,5,0,0,0,0,0,0,0,,0,60,42,568,13.52,5,2,1,85,126.8,,53,,PrinBy00
155,Jared Cook,TE,34,16,10,0,0,0,0,0,0,0,,0,83,48,564,11.75,4,0,0,84,132.4,,15,,CookJa02
156,Andy Dalton,QB,34,8,6,149,236,1515,8,9,16,76,4.75,0,0,0,0,,0,1,1,84,84.2,,36,,DaltAn00
157,T.J. Hockenson,TE,24,12,12,0,0,0,0,0,0,0,,0,84,61,583,9.56,4,0,0,84,145.3,,16,,HockTJ00
158,Kalif Raymond,WR,27,16,14,0,0,0,0,0,4,28,7.00,0,71,48,576,12.00,4,0,0,84,132.4,,54,,RaymKa00
159,Brandon Bolden,RB,31,17,1,0,0,0,0,0,44,226,5.14,1,49,41,405,9.88,2,1,0,83,124.1,,51,,BoldBr00
160,Tyler Huntley,QB,23,7,4,122,188,1081,3,4,47,294,6.26,2,0,0,0,,0,4,3,83,82.6,,37,,HuntTy01
161,Ty Johnson,RB,24,16,3,0,0,0,0,0,61,238,3.90,2,55,34,372,10.94,2,2,1,83,117.0,,52,,JohnTy02
162,Mecole Hardman,WR,23,17,8,0,0,0,0,0,8,46,5.75,0,83,59,693,11.75,2,3,2,82,140.9,,55,,HardMe00
163,Mark Ingram,RB,32,14,10,0,0,0,0,0,160,554,3.46,2,35,27,162,6.00,0,1,1,82,108.6,,54,,IngrMa01
164,Zack Moss,RB,24,13,0,0,0,0,0,0,96,345,3.59,4,32,23,197,8.57,1,2,1,82,105.2,,53,,MossZa00
165,Tyrod Taylor,QB,32,6,6,91,150,966,5,5,19,151,7.95,3,0,0,0,,0,3,0,82,81.7,,38,,TaylTy00
166,Jarvis Landry,WR,29,12,12,0,0,0,0,0,6,40,6.67,2,87,52,570,10.96,2,3,2,81,133.0,,56,,LandJa00
167,Antonio Brown,WR,33,7,3,0,0,0,0,0,1,6,6.00,0,62,42,545,12.98,4,0,0,79,121.1,,57,,BrowAn04
168,Rex Burkhead,RB,31,16,5,0,1,0,0,0,122,427,3.50,3,32,25,186,7.44,0,1,0,79,104.3,,55,,BurkRe00
169,C.J. Uzomah,TE,28,16,16,0,0,0,0,0,0,0,,0,63,49,493,10.06,5,0,0,79,128.3,,17,,UzomC.00
170,Darren Waller,TE,29,11,11,0,0,0,0,0,0,0,,0,93,55,665,12.09,2,0,0,79,133.5,,18,,WallDa01
171,Cole Beasley,WR,32,16,8,0,1,0,0,0,0,0,,0,112,82,693,8.45,1,1,0,77,159.3,,58,,BeasCo00
172,Tyler Conklin,TE,26,17,15,0,0,0,0,0,0,0,,0,87,61,593,9.72,3,1,0,77,138.3,,19,,ConkTy00
173,Deonte Harty,WR,24,13,1,0,0,0,0,0,5,41,8.20,0,59,36,570,15.83,3,2,1,77,113.1,,59,,HarrDe07
174,Donovan Peoples-Jones,WR,22,14,9,0,0,0,0,0,0,0,,0,58,34,597,17.56,3,2,1,76,109.7,,60,,PeopDo00
175,Braxton Berrios+,WR,26,16,1,0,0,0,0,0,7,40,5.71,2,65,46,431,9.37,2,1,1,75,121.1,,61,,BerrBr00
176,Bryan Edwards,WR,23,16,12,0,0,0,0,0,1,0,0.00,0,59,34,571,16.79,3,1,0,75,109.1,,62,,EdwaBr01
177,Kenyan Drake,RB,27,12,2,0,0,0,0,0,63,254,4.03,2,40,30,291,9.70,1,1,0,73,102.5,,57,,DrakKe00
178,Nyheim Hines,RB,25,17,4,0,0,0,0,0,56,276,4.93,2,57,40,310,7.75,1,3,2,73,112.6,,56,,HineNy00
179,Quez Watkins,WR,23,17,12,0,0,0,0,0,1,3,3.00,0,62,43,647,15.05,1,0,0,73,116.0,,63,,WatkQu00
180,Jacoby Brissett,QB,29,11,5,141,225,1283,5,4,19,70,3.68,1,0,0,0,,0,6,3,72,72.3,,39,,BrisJa00
181,David Njoku,TE,25,16,11,0,0,0,0,0,1,1,1.00,0,53,36,475,13.19,4,0,0,72,107.6,,20,,NjokDa00
182,Corey Davis,WR,26,9,9,0,0,0,0,0,0,0,,0,59,34,492,14.47,4,2,1,71,105.2,,64,,DaviCo03
183,Gerald Everett,TE,27,15,12,0,0,0,0,0,3,20,6.67,0,63,48,478,9.96,4,2,2,70,117.8,,21,,EverGe00
184,Nick Westbrook-Ikhine,WR,24,16,7,0,0,0,0,0,0,0,,0,57,38,476,12.53,4,1,1,70,107.6,,65,,WestNi00
185,Ronald Jones II,RB,24,16,3,0,0,0,0,0,101,428,4.24,4,13,10,64,6.40,0,2,2,69,79.2,,58,,JoneRo01
186,Nelson Agholor,WR,28,15,13,0,0,0,0,0,3,11,3.67,0,64,37,473,12.78,3,0,0,66,103.4,,66,,AghoNe00
