Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
60,Antonio Gates,TE,33,16,15,0,0,0,0,0,0,0,,0,114,77,872,11.32,4,2,2,107,184.2,14,9,60,GateAn00
61,Rashad Jennings,RB,28,15,8,0,0,0,0,0,163,733,4.50,6,48,36,292,8.11,0,0,0,139,174.5,12,21,61,JennRa00
62,Russell Wilson*,QB,25,16,16,257,407,3357,26,9,96,539,5.61,1,0,0,0,,0,10,5,270,270.2,11,8,62,WilsRu00
63,DeAngelo Williams,RB,30,15,15,0,0,0,0,0,201,843,4.19,3,36,26,333,12.81,1,3,2,138,163.6,11,22,63,WillDe02
64,Martellus Bennett,TE,26,16,15,0,0,0,0,0,0,0,,0,94,65,759,11.68,5,1,1,104,168.9,11,10,64,BennMa00
65,Pierre Thomas,RB,29,16,9,0,0,0,0,0,147,549,3.73,2,84,77,513,6.66,3,2,1,134,211.2,8,23,65,ThomPi00
66,Mike Wallace,WR,27,16,16,0,0,0,0,0,3,33,11.00,0,141,73,930,12.74,5,0,0,126,199.3,6,25,66,WallMi00
67,Brian Hartline,WR,27,16,15,0,0,0,0,0,0,0,,0,133,76,1016,13.37,4,0,0,126,201.6,6,26,67,HartBr00
68,Colin Kaepernick,QB,26,16,16,243,416,3197,21,8,92,524,5.70,4,0,0,0,,0,6,4,264,264.3,5,9,68,KaepCo00
69,Marques Colston,WR,30,15,11,0,0,0,0,0,0,0,,0,111,75,943,12.57,5,0,0,124,199.3,4,27,69,ColsMa00
70,Golden Tate,WR,25,16,13,0,0,0,0,0,3,31,10.33,0,99,64,898,14.03,5,3,0,123,186.9,3,28,70,TateGo00
71,Tony Romo,QB,33,15,15,342,535,3828,31,10,20,38,1.90,0,0,0,0,,0,4,1,261,260.9,2,10,71,RomoTo00
72,Jared Cook,TE,26,16,13,0,0,0,0,0,0,0,,0,85,51,671,13.16,5,1,1,95,146.1,2,11,72,CookJa02
73,Victor Cruz,WR,27,14,12,0,0,0,0,0,0,0,,0,122,73,998,13.67,4,1,1,122,194.8,2,29,73,CruzVi00
74,Nick Foles*,QB,24,13,10,203,317,2891,27,2,57,221,3.88,3,0,0,0,,0,4,2,260,259.7,1,11,74,FoleNi00
75,Delanie Walker,TE,29,15,11,0,0,0,0,0,0,0,,0,86,60,571,9.52,6,1,0,93,153.1,,12,75,WalkHu00
76,Kyle Juszczyk,,22,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,,,,1,76,JuszKy00
77,Andre Ellington,RB,24,15,1,0,0,0,0,0,118,652,5.53,3,57,39,371,9.51,1,1,0,126,165.3,,24,77,ElliAn00
78,Kendall Wright,WR,24,16,12,0,0,0,0,0,0,0,,0,139,94,1079,11.48,2,2,0,120,213.9,,30,78,WrigKe01
79,Ben Roethlisberger,QB,31,16,16,375,584,4261,28,14,27,99,3.67,1,0,0,5,,0,9,6,259,258.8,,12,,RoetBe00
80,Alex Smith*,QB,29,15,15,308,508,3313,23,7,76,431,5.67,1,1,1,-4,-4.00,0,7,3,253,254.2,,13,,SmitAl03
81,Tom Brady*,QB,36,16,16,380,628,4343,25,11,32,18,0.56,0,0,0,0,,0,9,3,252,251.5,,14,,BradTo00
82,Matt Ryan,QB,28,16,16,439,651,4515,26,17,17,55,3.24,0,0,0,0,,0,5,4,248,248.1,,15,,RyanMa00
83,Ryan Tannehill,QB,25,16,16,355,588,3913,24,17,40,238,5.95,1,0,0,0,,0,9,5,238,238.3,,16,,TannRy00
84,Carson Palmer,QB,34,16,16,362,572,4274,24,22,27,3,0.11,0,0,0,0,,0,6,3,217,217.3,,17,,PalmCa00
85,Robert Griffin III,QB,23,13,13,274,456,3203,16,12,86,489,5.69,0,0,0,0,,0,11,4,213,213.0,,18,,GrifRo01
86,Joe Flacco,QB,28,16,16,362,614,3912,19,22,27,131,4.85,1,0,0,0,,0,8,2,208,207.6,,19,,FlacJo00
87,Geno Smith,QB,23,16,16,247,443,3046,12,21,72,366,5.08,6,1,1,13,13.00,0,8,4,194,194.7,,20,,SmitGe00
88,Eli Manning,QB,32,16,16,317,551,3818,18,27,18,36,2.00,0,0,0,0,,0,7,2,170,170.3,,21,,MannEl00
89,Jay Cutler,QB,30,11,11,224,355,2621,19,12,23,118,5.13,0,0,0,0,,0,5,3,169,168.6,,23,,CutlJa00
90,Aaron Rodgers,QB,30,9,9,193,290,2536,17,6,30,120,4.00,0,0,0,0,,0,4,0,169,169.4,,22,,RodgAa00
91,Ryan Fitzpatrick,QB,31,11,9,217,350,2454,14,12,43,225,5.23,3,1,1,0,0.00,0,9,2,167,167.7,,24,,FitzRy00
92,Chad Henne,QB,28,15,13,305,503,3241,13,14,27,77,2.85,0,0,0,0,,0,2,0,161,161.3,,25,,HennCh01
93,Mike Glennon,QB,24,13,13,247,416,2608,19,9,27,37,1.37,0,0,0,0,,0,7,4,158,158.0,,26,,GlenMi00
94,Terrelle Pryor,QB,24,11,9,156,272,1798,7,11,83,576,6.94,2,0,0,0,,0,7,2,144,143.5,,27,,PryoTe00
95,Josh McCown,QB,34,8,5,149,224,1829,13,1,13,69,5.31,1,0,0,0,,0,3,1,136,136.1,,28,,McCoJo01
96,EJ Manuel,QB,23,10,10,180,306,1972,11,9,53,186,3.51,2,0,0,0,,0,6,3,133,133.5,,29,,ManuEJ00
97,Rashard Mendenhall,RB,26,15,15,0,0,0,0,0,217,687,3.17,8,21,18,134,7.44,0,4,3,126,144.1,,25,,MendRa00
98,Donald Brown,RB,26,16,5,0,0,0,0,0,102,537,5.26,6,35,27,214,7.93,2,0,0,123,150.1,,26,,BrowDo00
99,C.J. Spiller,RB,26,15,10,0,0,0,0,0,202,933,4.62,2,41,33,185,5.61,0,4,1,122,154.8,,27,,SpilC.00
100,Jerricho Cotchery,WR,31,16,6,0,0,0,0,0,1,-5,-5.00,0,76,46,602,13.09,10,0,0,120,165.7,,31,,CotcJe00
101,Ray Rice,RB,26,15,15,0,0,0,0,0,214,660,3.08,4,72,58,321,5.53,0,2,2,120,178.1,,28,,RiceRa00
102,LeGarrette Blount,RB,27,16,7,0,0,0,0,0,153,772,5.05,7,5,2,38,19.00,0,3,2,119,121.0,,29,,BlouLe00
103,Sam Bradford,QB,26,7,7,159,262,1687,14,4,15,31,2.07,0,0,0,0,,0,3,1,119,118.6,,30,,BradSa00
104,Stevan Ridley,RB,24,14,6,0,0,0,0,0,178,773,4.34,7,12,10,62,6.20,0,4,4,118,127.5,,30,,RidlSt00
105,Cordarrelle Patterson*+,WR,22,16,6,0,0,0,0,0,12,158,13.17,3,77,45,469,10.42,4,0,0,117,161.7,,32,,PattCo00
106,BenJarvus Green-Ellis,RB,28,16,16,0,0,0,0,0,220,756,3.44,7,8,4,22,5.50,0,2,2,116,119.8,,31,,GreeBe00
107,Jason Campbell,QB,32,9,8,180,317,2015,11,8,14,107,7.64,0,0,0,0,,0,3,2,115,115.3,,31,,CampJa00
108,Harry Douglas,WR,29,16,11,0,0,0,0,0,0,0,,0,132,85,1067,12.55,2,3,2,115,199.7,,33,,DougHa00
109,Steven Jackson,RB,30,12,12,0,0,0,0,0,157,543,3.46,6,49,33,191,5.79,1,0,0,115,148.4,,32,,JackSt00
110,Emmanuel Sanders,WR,26,16,10,0,0,0,0,0,1,25,25.00,0,113,67,740,11.04,6,1,0,115,181.5,,34,,SandEm00
111,Rod Streater,WR,25,16,14,0,0,0,0,0,2,17,8.50,0,100,60,888,14.80,4,1,1,113,172.5,,35,,StreRo00
112,Eddie Royal,WR,27,15,3,0,0,0,0,0,3,21,7.00,0,68,47,631,13.43,8,1,1,111,158.2,,36,,RoyaEd00
113,Ben Tate,RB,25,14,7,0,0,0,0,0,181,771,4.26,4,49,34,140,4.12,0,5,2,111,145.1,,33,,TateBe00
114,Trent Richardson,RB,23,16,10,0,0,0,0,0,188,563,2.99,3,52,35,316,9.03,1,2,1,110,144.9,,34,,RichTr00
115,Nate Washington,WR,30,16,15,0,0,0,0,0,0,0,,0,105,58,919,15.84,3,0,0,110,167.9,,37,,WashNa00
116,Doug Baldwin,WR,25,16,9,0,0,0,0,0,2,6,3.00,0,72,50,778,15.56,5,0,0,108,158.4,,38,,BaldDo00
117,Matt Cassel,QB,31,9,6,153,254,1807,11,9,18,57,3.17,1,0,0,0,,0,3,1,108,108.0,,32,,CassMa00
118,Christian Ponder,QB,25,9,9,152,239,1648,7,9,34,151,4.44,4,0,0,0,,0,7,4,107,107.0,,33,,PondCh00
119,Matt Schaub,QB,32,10,8,219,358,2310,10,14,5,24,4.80,0,0,0,0,,0,2,1,105,104.8,,34,,SchaMa00
120,Greg Jennings,WR,30,15,15,0,0,0,0,0,0,0,,0,106,68,804,11.82,4,0,0,104,172.4,,39,,JennGr00
121,Case Keenum,QB,25,8,8,137,253,1760,9,6,14,72,5.14,1,0,0,0,,0,6,2,104,103.6,,35,,KeenCa00
122,Bilal Powell,RB,25,16,11,1,1,30,0,0,176,697,3.96,1,57,36,272,7.56,0,1,0,104,140.1,,35,,PoweBi00
123,Chris Ivory,RB,25,15,6,0,0,0,0,0,182,833,4.58,3,7,2,10,5.00,0,2,0,102,104.3,,37,,IvorCh00
124,Darren Sproles,RB,30,15,4,0,0,0,0,0,53,220,4.15,2,89,71,604,8.51,2,2,2,102,173.4,,36,,SproDa00
125,Terrance Williams,WR,24,16,8,0,0,0,0,0,3,4,1.33,0,74,44,736,16.73,5,2,2,102,146.0,,40,,WillTe01
126,Michael Vick,QB,33,7,6,77,141,1215,5,3,36,306,8.50,2,0,0,-2,,0,4,2,101,101.0,,36,,VickMi00
127,Jake Locker,QB,25,7,7,111,183,1256,8,4,24,155,6.46,2,0,0,0,,0,3,1,100,99.7,,37,,LockJa00
128,Denarius Moore,WR,25,13,10,0,0,0,0,0,0,0,,0,86,46,695,15.11,5,0,0,100,145.5,,41,,MoorDe02
129,Steve Smith Sr.,WR,34,15,15,0,0,0,0,0,0,0,,0,110,64,745,11.64,4,0,0,99,162.5,,42,,SmitSt01
130,James Jones,WR,29,14,14,0,0,0,0,0,0,0,,0,93,59,817,13.85,3,2,1,98,156.7,,43,,JoneJa04
131,Lamar Miller,RB,22,16,15,0,0,0,0,0,177,709,4.01,2,35,26,170,6.54,0,1,1,98,123.9,,38,,MillLa01
132,Dwayne Bowe,WR,29,15,15,0,0,0,0,0,0,0,,0,103,57,673,11.81,5,0,0,97,154.3,,44,,BoweDw00
133,Mike Tolbert*+,RB,28,16,13,0,0,0,0,0,101,361,3.57,5,33,27,184,6.81,2,0,0,97,123.5,,39,,TolbMi00
134,Marlon Brown,WR,22,14,12,0,0,0,0,0,1,-2,-2.00,0,82,49,524,10.69,7,0,0,96,145.2,,45,,BrowMa00
135,Cecil Shorts,WR,26,13,13,0,0,0,0,0,0,0,,0,123,66,777,11.77,3,0,0,96,161.7,,46,,ShorCe00
136,Bobby Rainey,RB,26,15,6,0,1,0,0,0,150,566,3.77,5,19,15,46,3.07,1,1,1,95,110.2,,40,,RainBo00
137,Rueben Randle,WR,22,16,3,0,0,0,0,0,0,0,,0,78,41,611,14.90,6,3,1,95,136.1,,47,,RandRu00
138,Kenny Stills,WR,21,16,10,0,0,0,0,0,3,10,3.33,0,50,32,641,20.03,5,0,0,95,127.1,,48,,StilKe00
139,Brandon LaFell,WR,27,16,16,0,0,0,0,0,2,15,7.50,0,85,49,627,12.80,5,1,0,94,143.2,,49,,LaFeBr00
140,Jarrett Boykin,WR,24,16,8,0,0,0,0,0,0,0,,0,83,49,681,13.90,3,0,0,92,141.1,,50,,BoykJa00
141,Tavon Austin,WR,23,13,3,0,1,0,0,0,9,151,16.78,1,69,40,418,10.45,4,4,1,91,130.9,,51,,AustTa00
142,DeAndre Hopkins,WR,21,16,16,0,0,0,0,0,0,0,,0,91,52,802,15.42,2,1,1,90,142.2,,52,,HopkDe00
143,Hakeem Nicks,WR,25,15,15,0,0,0,0,0,0,0,,0,101,56,896,16.00,0,0,0,90,145.6,,53,,NickHa01
144,Brandon Weeden,QB,30,8,5,141,267,1731,9,9,12,44,3.67,0,0,0,0,,0,6,2,90,89.6,,38,,WeedBr00
145,Coby Fleener,TE,25,16,12,0,0,0,0,0,0,0,,0,87,52,608,11.69,4,1,0,89,140.8,,13,,FleeCo00
146,Ted Ginn Jr.,WR,28,16,2,0,0,0,0,0,4,29,7.25,0,68,36,556,15.44,5,0,0,89,124.5,,54,,GinnTe00
147,Jacquizz Rodgers,RB,23,15,4,0,0,0,0,0,96,332,3.46,2,63,52,341,6.56,2,1,1,89,141.3,,41,,RodgJa00
148,Montee Ball,RB,23,16,0,0,0,0,0,0,120,559,4.66,4,27,20,145,7.25,0,3,3,88,108.4,,42,,BallMo00
149,Shane Vereen,RB,24,8,1,0,0,0,0,0,44,208,4.73,1,69,47,427,9.09,3,1,0,88,134.5,,43,,VereSh00
150,Arian Foster,RB,27,8,8,0,0,0,0,0,121,542,4.48,1,35,22,183,8.32,1,0,0,87,108.5,,44,,FostAr00
151,Roddy White,WR,32,13,13,0,0,0,0,0,0,0,,0,97,63,711,11.29,3,2,1,87,150.1,,55,,WhitRo00
152,Tim Wright,TE,23,16,8,0,0,0,0,0,1,2,2.00,0,76,54,571,10.57,5,0,0,87,141.3,,14,,WrigTi01
153,Kellen Clemens,QB,30,10,9,142,242,1673,8,7,23,64,2.78,0,0,0,0,,0,7,4,85,85.3,,39,,ClemKe00
154,Brent Celek,TE,28,16,15,0,0,0,0,0,0,0,,0,51,32,502,15.69,6,1,1,84,116.2,,15,,CeleBr00
155,Garrett Graham,RB,27,13,11,0,0,0,0,0,0,0,,0,89,49,545,11.12,5,2,1,83,131.5,,46,,GrahGa00
156,Rob Gronkowski,TE,24,7,6,0,0,0,0,0,0,0,,0,66,39,592,15.18,4,0,0,83,122.2,,16,,GronRo00
157,Daniel Thomas,RB,26,15,1,0,0,0,0,0,109,406,3.72,4,17,15,63,4.20,2,0,0,83,97.9,,45,,ThomDa03
158,James Starks,RB,27,13,1,0,0,0,0,0,89,493,5.54,3,13,10,89,8.90,1,1,0,82,92.2,,47,,StarJa00
159,Darren McFadden,RB,26,10,7,1,1,16,1,0,114,379,3.32,5,25,17,108,6.35,0,1,1,81,98.3,,48,,McFaDa00
160,Marcel Reece*,RB,28,16,15,1,1,22,0,0,46,218,4.74,2,54,32,331,10.34,2,0,0,80,111.8,,49,,ReecMa00
161,Robert Woods,WR,21,14,14,0,0,0,0,0,2,16,8.00,0,85,40,587,14.68,3,0,0,80,120.3,,56,,WoodRo02
162,Steve Johnson,WR,27,12,12,0,0,0,0,0,1,10,10.00,0,101,52,597,11.48,3,1,1,79,130.7,,57,,JohnSt00
163,Matt McGloin,QB,24,7,6,118,211,1547,8,8,11,27,2.45,0,0,0,0,,0,4,1,79,78.6,,40,,McGlMa01
164,Jerome Simpson,WR,27,16,8,0,0,0,0,0,0,0,,0,100,48,726,15.13,1,1,0,79,126.6,,58,,SimpJe00
165,Roy Helu,RB,25,16,0,0,0,0,0,0,62,274,4.42,4,42,31,251,8.10,0,2,0,77,107.5,,50,,HeluRo00
166,Scott Chandler,TE,28,16,7,0,0,0,0,0,0,0,,0,81,53,655,12.36,2,1,1,76,128.5,,18,,ChanSc00
167,Aaron Dobson,WR,22,12,9,0,0,0,0,0,0,0,,0,72,37,519,14.03,4,1,0,76,112.9,,59,,DobsAa00
168,Dexter McCluster*,WR,24,15,6,0,0,0,0,0,8,5,0.63,0,83,53,511,9.64,2,2,0,76,128.6,,60,,McClDe00
169,Brandon Myers,TE,28,16,14,0,0,0,0,0,0,0,,0,76,47,522,11.11,4,0,0,76,123.2,,17,,MyerBr00
170,Danny Amendola,WR,28,12,6,0,0,0,0,0,1,1,1.00,0,83,54,633,11.72,2,0,0,75,129.4,,61,,AmenDa00
171,Randall Cobb,WR,23,6,4,0,0,0,0,0,4,78,19.50,0,47,31,433,13.97,4,0,0,75,106.1,,62,,CobbRa00
172,Andre Brown,RB,27,8,8,0,0,0,0,0,139,492,3.54,3,29,20,103,5.15,0,3,3,74,93.5,,51,,BrowAn03
173,Matt Flynn,QB,28,7,5,124,200,1392,8,5,20,65,3.25,0,0,0,0,,0,7,6,72,72.2,,41,,FlynMa00
174,Zach Ertz,TE,23,16,3,0,0,0,0,0,0,0,,0,57,36,469,13.03,4,0,0,71,106.9,,19,,ErtzZa00
175,Jeremy Kerley,WR,25,12,8,0,1,0,0,0,4,11,2.75,0,72,43,523,12.16,3,0,0,71,114.4,,63,,KerlJe00
176,Kenbrell Thompkins,WR,25,12,8,0,0,0,0,0,0,0,,0,69,32,466,14.56,4,0,0,71,102.6,,64,,ThomKe02
177,Donnie Avery,WR,29,16,14,0,0,0,0,0,2,6,3.00,0,71,40,596,14.90,2,1,1,70,110.2,,65,,AverDo00
178,Jordan Reed,TE,23,9,4,0,0,0,0,0,1,18,18.00,0,59,45,499,11.09,3,0,0,70,114.7,,20,,ReedJo02
179,Julio Jones,WR,24,5,5,0,0,0,0,0,1,7,7.00,0,59,41,580,14.15,2,2,1,69,109.7,,66,,JoneJu02
180,Zach Miller,TE,28,14,12,0,0,0,0,0,0,0,,0,56,33,387,11.73,5,0,0,69,101.7,,21,,MillZa01
181,Tiquan Underwood,WR,26,12,7,0,0,0,0,0,0,0,,0,46,24,440,18.33,4,0,0,68,92.0,,67,,UndeTi00
182,Chris Ogbonnaya,RB,27,16,7,0,0,0,0,0,49,240,4.90,0,74,48,343,7.15,2,2,2,66,114.3,,52,,OgboCh00
183,Bernard Pierce,RB,22,16,1,0,0,0,0,0,152,436,2.87,2,25,20,104,5.20,0,0,0,66,86.0,,53,,PierBe00
184,Joseph Fauria,TE,23,16,2,0,0,0,0,0,0,0,,0,30,18,207,11.50,7,0,0,65,82.7,,22,,FaurJo00
185,Mychal Rivera,TE,23,16,3,0,0,0,0,0,0,0,,0,60,38,407,10.71,4,0,0,65,102.7,,23,,RiveMy00
186,Reggie Wayne,WR,35,7,7,0,0,0,0,0,1,5,5.00,0,58,38,503,13.24,2,0,0,65,102.8,,68,,WaynRe00
187,Jeff Cumberland,TE,26,15,12,0,0,0,0,0,0,0,,0,40,26,398,15.31,4,0,0,64,89.8,,24,,CumbJe00
188,Jermaine Gresham,TE,25,14,14,0,0,0,0,0,0,0,,0,68,46,458,9.96,4,3,3,64,109.8,,25,,GresJe00
